Date,Actual,VaR_5%,ES_5%
2020-05-26,-4.063354774229394,-10.64827376090219,-14.535855499062624
2020-05-27,-1.2872259727386117,-10.500883217469402,-14.332165448433567
2020-05-28,-1.8016889439016617,-10.17006050921671,-14.10195132801247
2020-05-29,2.1138381880085246,-10.474791963462918,-14.590255542366856
2020-06-01,5.047612942357747,-10.316177882504029,-14.254752894333617
2020-06-02,9.974846462544082,-11.449447384509554,-15.620950099458652
2020-06-03,11.395755856119928,-10.878884020877091,-15.350834487116861
2020-06-04,10.606140702419125,-10.617341503371907,-14.442296109279349
2020-06-05,15.093078444851633,-10.204819801554148,-13.775703155296311
2020-06-08,16.510905393781492,-9.997792132690185,-13.768399589782726
2020-06-09,15.513965597625214,-9.597725019433234,-13.19135814530091
2020-06-10,13.285734092294827,-9.783136370014136,-13.433904634134207
2020-06-11,9.195525222267563,-9.37733278017849,-12.539432004610829
2020-06-12,8.033651011942686,-9.32774177836417,-12.722139146617947
2020-06-15,2.6931853583843424,-9.505606336626965,-13.066481490910393
2020-06-16,-0.6872825171695363,-9.451143548217475,-13.099811882099454
2020-06-17,-1.5715377074575776,-8.943730546504012,-12.084090551380836
2020-06-18,-0.20371466281451678,-9.087865392837326,-12.42891708144315
2020-06-19,-2.0759105988401085,-9.63479095623772,-13.407101003708634
2020-06-22,-3.378950875090667,-9.2898047351428,-12.37623966514149
2020-06-23,0.28395436442709077,-9.034612282112969,-12.714226721500122
2020-06-24,-1.7066884181939828,-8.894903746066273,-12.34601057036121
2020-06-25,1.3792737855108155,-9.200346019093908,-12.34154228107111
2020-06-26,2.4769257897178925,-9.095297334467036,-12.270330969938973
2020-06-29,3.4074790521371208,-9.185536995786,-12.172333924687532
2020-06-30,4.293808970854,-9.071155888966276,-12.031715233250367
2020-07-01,5.259622639895966,-8.951347056607032,-12.008170997769819
2020-07-02,4.755348968979435,-8.83609886047167,-11.841984625508355
2020-07-03,3.1536973958765975,-8.724388217754994,-11.729148076675544
2020-07-06,4.31579531478263,-8.696757201009671,-11.889845738610024
2020-07-07,2.99130560486026,-8.831278223413129,-11.835605120825342
2020-07-08,3.780841089124227,-8.803940782887626,-11.478461564094093
2020-07-09,5.3228652348153975,-8.901473564785087,-11.559924332173575
2020-07-10,4.825463052444022,-8.681692262509685,-11.268699978209721
2020-07-13,6.9328924482842424,-8.923058468505365,-11.970025087522124
2020-07-14,4.9168524457735545,-8.397897350084161,-11.16047366964681
2020-07-15,4.816525737370709,-8.483592838375642,-11.51538036298815
2020-07-16,6.62588671972529,-8.438869139398026,-11.78187102362225
2020-07-17,7.1825450198809015,-8.140170212677493,-11.27980538900958
2020-07-20,6.350029931438444,-8.306293489931814,-11.029832974824341
2020-07-21,6.580628751437919,-8.034551757719667,-11.386720111010042
2020-07-22,4.910012767013342,-7.961594043755647,-11.410933193412653
2020-07-23,3.829325090281132,-8.063280509050939,-11.458836285025336
2020-07-24,2.5997157405715563,-8.356233305700929,-11.549540866633258
2020-07-27,1.6270201200183045,-8.229817259588584,-11.119466891599107
2020-07-28,6.00817451537128,-8.004741566419776,-10.900373022342563
2020-07-29,4.566764275287304,-8.525995250968295,-11.813479829730818
2020-07-30,0.6348881503486616,-9.039042980476792,-12.32126656238664
2020-07-31,0.4301794156375798,-8.715144972220823,-12.135165418503995
2020-08-03,1.3404969215880123,-8.714289673371983,-11.99359473537415
2020-08-04,-0.5578695301198678,-8.681186796221471,-11.861518945809166
2020-08-05,2.4726720056644624,-8.43144239821494,-11.49126161652704
2020-08-06,3.35977895744547,-8.38888984647687,-11.608004300270517
2020-08-07,4.1489532266029,-8.40340116222963,-11.402369869855594
2020-08-10,5.81546281363994,-8.41919426371279,-11.766728923231582
2020-08-11,3.570083673997367,-8.442980951172077,-11.635800806545182
2020-08-12,5.503561098956203,-8.326142631695088,-11.396808333168698
2020-08-13,7.626618847150999,-7.997658875047191,-10.597392309155406
2020-08-14,4.2794741448217275,-7.1100762449382495,-9.958734907278236
2020-08-17,2.2503313636986126,-7.49881254846537,-10.389822465987
2020-08-18,4.08983948372412,-7.35013706597992,-10.245673536765619
2020-08-19,3.121084498731065,-7.734348544146493,-10.610224026120216
2020-08-20,0.7180936127373025,-7.600499657261518,-10.414874773389979
2020-08-21,1.2195693942062322,-7.682502367229258,-10.63703469351642
2020-08-24,0.18280342460265958,-7.772743830991265,-10.633828700361352
2020-08-25,1.9298040158474197,-7.681108058302788,-10.455114667686408
2020-08-26,2.928875123001487,-7.428708907293148,-10.2616262154873
2020-08-27,3.6044357379141294,-7.45421195253718,-10.22949565610004
2020-08-28,6.038222764307037,-7.474139861009732,-10.416989128805712
2020-08-31,4.345795449781315,-7.622977669193519,-10.455124614395451
2020-09-01,4.147577812381452,-7.503194110080947,-10.409609828553101
2020-09-02,5.365952452778578,-7.332514376043497,-10.158499818548535
2020-09-03,6.733810796789679,-7.116996103705685,-9.817497105794107
2020-09-04,4.346635267069292,-6.928245934631379,-9.442475024518927
2020-09-07,5.055756444685718,-7.266258588871955,-10.023436702974669
2020-09-08,1.9563379346845893,-7.294054374118552,-10.258439376003796
2020-09-09,-2.6576881562976378,-7.40765558752254,-10.073351799740088
2020-09-10,-2.9002598568192903,-7.4765054631627414,-10.607766009910613
2020-09-11,-1.9689769818791047,-7.7408709312451505,-10.906466307145287
2020-09-14,0.6505881772708022,-8.54912409220989,-11.914727051783334
2020-09-15,0.007424751325448065,-8.434144658419068,-11.739391315390888
2020-09-16,0.052984284981087204,-8.370639107850057,-11.518870200181349
2020-09-17,-1.057788717036732,-7.942542161447988,-11.106853671192424
2020-09-18,0.11679938494783715,-8.183520336311592,-11.25665417456086
2020-09-21,-4.185864980888052,-8.03986586147912,-11.223008932147753
2020-09-22,-3.5921617022903356,-8.08279404141785,-11.201152180738896
2020-09-23,-1.6509140594438023,-8.279959555272685,-11.371140784272006
2020-09-24,-6.720769759532852,-8.106517822600368,-11.002357584848376
2020-09-25,-5.074952494115253,-8.006956827708313,-10.770570999800936
2020-09-28,-4.165536976976286,-7.8395085615446485,-10.683296546790192
2020-09-29,-5.3765542958673995,-7.471739012101315,-9.81706483061242
2020-09-30,-5.592096849562071,-7.360496344516294,-9.639426021942624
2020-10-01,-3.4153217780429594,-7.357266801970783,-10.011903379103863
2020-10-05,-1.709116745259966,-7.317335030041492,-9.607528354184913
2020-10-06,4.112409831227338,-7.8986292398084235,-10.847769160068717
2020-10-07,4.8135013374782805,-7.72883279421768,-10.565586868146788
2020-10-08,5.815087020271907,-7.741097572691402,-10.448770265693547
2020-10-09,10.028562720337467,-8.157405879459423,-11.311975853039641
2020-10-12,7.332318776080332,-8.438832463987195,-11.455007096907645
2020-10-13,5.633405995348413,-8.08850351141277,-11.079709274729206
2020-10-14,6.234835525427197,-8.015688851876732,-10.954337241219163
2020-10-15,3.1276082962062057,-8.178019558831648,-11.041143154234097
2020-10-16,2.8477039164607656,-8.12730217197898,-10.962266253151114
2020-10-19,3.4186541690030383,-8.101452722146762,-10.885733129291355
2020-10-20,1.228216133837548,-7.947940682536504,-10.8628118626469
2020-10-21,1.7962111179389877,-7.536014663089217,-10.346122714100094
2020-10-22,1.1462322285542206,-7.547046225129578,-10.52153973109863
2020-10-23,0.9660685751126751,-7.66301346288453,-10.554625321450043
2020-10-26,-0.5022665652742867,-7.484936035398116,-10.280525047407476
2020-10-27,-0.6230266810442502,-7.552348074832491,-10.269465621334858
2020-10-28,-1.3228831993816899,-7.478226343598424,-10.175695446022033
2020-10-29,-0.28034093560462536,-7.43632291410659,-10.284857213702201
2020-10-30,-1.9682239959147747,-7.443059887747781,-10.391463629950643
2020-11-02,-2.148765513968315,-7.311637070827737,-10.326299392841433
2020-11-03,-1.61192798790667,-7.082832825395888,-9.772982522623204
2020-11-04,-0.5484950419882921,-7.063897618363814,-9.563312330498116
2020-11-05,1.5533160628661455,-6.781565190431923,-9.3047081151453
2020-11-06,1.6632537151854507,-6.734682524018782,-9.174863713801551
2020-11-09,4.37022280439977,-6.843501784511175,-9.27326451729109
2020-11-10,5.895265169565948,-6.866043312100513,-9.411090462577462
2020-11-11,8.657014723914557,-7.186063364333097,-9.640973749756979
2020-11-12,9.801500697069692,-7.134410740185153,-9.540216481967633
2020-11-13,10.068483591756042,-6.923525346089277,-9.585098683887148
2020-11-14,9.5425400301572,-6.975191023042844,-9.67813166604519
2020-11-17,10.931339027888153,-6.986341387893082,-9.5859259028632
2020-11-18,12.260160296487602,-6.786533701664948,-9.343080458943144
2020-11-19,7.4476484059366825,-7.050871378175146,-9.623049110529113
2020-11-20,7.549171389356753,-6.704169119388929,-9.123761846516787
2020-11-23,6.91060622677608,-6.550390555889109,-8.940035452095717
2020-11-24,6.7221133334810474,-7.044103366471844,-9.590411348585759
2020-11-25,4.007771888704676,-6.990372696876295,-9.46500695223366
2020-11-26,4.912980271215375,-7.281988581584012,-9.949041659938713
2020-11-27,5.695816044869114,-7.186135725484933,-9.782661695839982
2020-12-01,6.1069503113885295,-6.664763825009683,-9.176626593144112
2020-12-02,4.383107810873198,-6.84865080306816,-9.287869985601397
2020-12-03,2.311500534333417,-7.150452149496313,-9.95169221112166
2020-12-04,6.132243665975042,-7.487293982910195,-10.461420427968546
2020-12-07,7.11931359865734,-7.357352306385028,-10.158735432584464
2020-12-08,6.613127820816562,-7.240673297310827,-10.057939537651498
2020-12-09,6.355555830936034,-7.053764719712063,-9.752833490043908
2020-12-10,7.0079608861123015,-6.799533042460793,-9.580472260473755
2020-12-11,6.867516913142169,-6.6349657196180845,-9.207058554585663
2020-12-14,6.52120553849388,-6.848685305855018,-9.49786244573805
2020-12-15,4.5276399941672345,-6.792466118103086,-9.399163151967981
2020-12-16,4.8534869207681215,-6.761112766859979,-9.241466980458066
2020-12-17,3.486588684588434,-6.6541736048755595,-9.259378887536448
2020-12-18,3.0885266733438272,-6.688167398443664,-9.280059154103569
2020-12-21,-2.8790622400499877,-6.65687547184947,-9.26073048544296
2020-12-22,-1.824203819974978,-6.435059452703943,-8.955403902293991
2020-12-23,-0.16648899695885033,-6.412664525240149,-8.94086951837664
2020-12-24,1.4809939002006796,-6.369519734211432,-8.941085801380144
2020-12-28,3.03102756174049,-6.231474456235979,-8.686435147472487
2020-12-29,3.056951809419325,-6.085103797954798,-8.473057977407109
2020-12-30,4.130154192150307,-5.9444271297202835,-8.139968246362342
2020-12-31,3.0912902727000424,-6.060870371174285,-8.237737161296582
2021-01-01,4.582981198881503,-5.922899748548982,-8.262465079233756
2021-01-04,5.27976942303668,-6.057714360225032,-8.304959788222693
2021-01-05,10.415614189612137,-7.4717992236237905,-10.360177926218713
2021-01-06,9.136374384032406,-7.4621103746585264,-10.38350154351494
2021-01-07,6.180497850967453,-7.457675177327371,-10.308654863229544
2021-01-08,6.080678363429643,-7.210956861644625,-10.158404152467215
2021-01-11,7.894807244288405,-7.207851763501289,-10.242406250485862
2021-01-12,9.996641933917,-7.277370177268635,-10.080025303911457
2021-01-13,11.763502608369935,-6.869658151886098,-9.58420661127515
2021-01-14,12.183387028838066,-7.0393447110197656,-9.745407732345253
2021-01-15,11.670446068794414,-6.762703406390587,-9.204309410494714
2021-01-18,6.917550139080646,-6.701896361644844,-9.283652105698856
2021-01-19,8.27561961022215,-6.441274183040028,-9.198203605486018
2021-01-20,10.474832516784625,-6.368140886408814,-9.040634905469972
2021-01-21,11.842111935202995,-6.270628991639443,-8.913014566524843
2021-01-22,9.994370054213682,-6.716389778950137,-9.29766584000815
2021-01-25,4.490319895788545,-6.774134466713368,-9.44033336863908
2021-01-27,0.2965838702643522,-6.558834592257162,-9.233827886350761
2021-01-28,-2.5531413264784613,-6.945532937451789,-9.762150203190489
2021-01-29,-4.366486938927985,-6.645560362242751,-9.398197896538546
2021-02-01,-0.38271364242169703,-6.662479472582038,-9.297021843258046
2021-02-02,7.909664645735973,-7.015485298531395,-9.720337116610537
2021-02-03,7.07947965864074,-6.96871609567792,-9.586373712845125
2021-02-04,5.930605519082216,-6.995940044216242,-9.581468764697902
2021-02-05,6.924562590836583,-6.930011823679924,-9.654429054813784
2021-02-08,9.572010515441292,-7.091159502388487,-9.756618292249579
2021-02-09,9.952081613622017,-6.903417515234855,-9.55182223377359
2021-02-10,12.214119986644608,-7.180514391350349,-9.926435130693891
2021-02-11,12.928134106365183,-7.206519886845269,-10.027049590905397
2021-02-12,14.789500044830984,-7.365158684639962,-10.184475611628189
2021-02-15,11.716605786579455,-8.04122240435564,-11.232262637311159
2021-02-16,5.2606252229108215,-8.781992500803199,-12.292281894188047
2021-02-17,4.172618150195653,-8.429159032708663,-11.710345592594356
2021-02-18,2.8625155617247553,-8.797990317116964,-12.407571797919811
2021-02-19,-0.535015869524935,-9.935501114992713,-13.928366102065043
2021-02-22,-4.467739935229697,-9.563142424441338,-13.723211549736474
2021-02-23,-1.21332328829034,-8.940917312116017,-12.613048792012028
2021-02-24,-0.753978492921757,-8.646391568737227,-12.177001366808435
2021-02-25,0.21265435860295756,-8.011826026536742,-11.045779645299097
2021-02-26,-2.734887874274917,-8.128270297704839,-11.281231639577195
2021-03-01,-2.7813439274223875,-8.012806569256242,-11.270419819663458
2021-03-02,0.7788718809919504,-7.498228856008741,-10.476952454556926
2021-03-03,2.467803402911067,-7.4918688157122615,-10.433608356616089
2021-03-04,1.2506771392851554,-7.06428786935649,-9.600074819345926
2021-03-05,0.7440808774105401,-7.4721924427267,-10.56783584551323
2021-03-08,2.781730485663483,-8.047683053435616,-11.111311974443543
2021-03-09,0.5373302189270595,-7.737176550853578,-10.450198927179008
2021-03-10,1.148582822928235,-7.655246178987307,-10.587930754185512
2021-03-12,-0.4898057508957505,-7.432752182961505,-10.315869476162261
2021-03-15,2.4520206912991673,-7.876049924893599,-10.875592306437305
2021-03-16,1.6510241205000573,-7.694119071498244,-10.68035433764269
2021-03-17,-2.696806574190465,-7.579675868723119,-10.688801990056694
2021-03-18,-5.50337890902092,-7.590138202730358,-10.497011855908724
2021-03-19,-2.3925978070924447,-7.247900561598264,-9.698400420485534
2021-03-22,-0.19182660581256522,-7.345051487396054,-9.8021816319915
2021-03-23,0.2551629690827824,-7.58068087324197,-10.247204302197808
2021-03-24,-2.07802060837844,-7.4830304851480225,-10.10559390550811
2021-03-25,-5.682057430522135,-7.033759699466079,-9.644452291859773
2021-03-26,-2.803981941496977,-7.017429121096035,-9.64215519419434
2021-03-30,-1.0471251780055555,-6.8252164827216095,-9.34740692648029
2021-03-31,-0.7034064496782029,-6.797286984856442,-9.368230564532926
2021-04-01,2.1644522109445097,-6.844768304804019,-9.124954285940916
2021-04-05,1.9482806349322679,-7.198989033481362,-9.706964415131138
2021-04-06,0.7035283763557854,-7.136869760492371,-9.806676725727044
2021-04-07,1.413908222909583,-7.226920677514038,-9.739256464096846
2021-04-08,1.3325646943614702,-6.744204314219244,-9.216346137296432
2021-04-09,4.663151980222778,-7.136143851973094,-9.720112606247596
2021-04-12,2.2224646803703196,-7.505869169197469,-9.994353268091407
2021-04-13,1.923510043077643,-7.270390000421344,-9.467557225854149
2021-04-15,-0.5597524441450501,-7.559115794761349,-10.096170789920087
2021-04-16,-1.0455118017292,-7.24158206710918,-9.88419149026566
2021-04-19,-3.3623094619005927,-7.2438642165515255,-9.836260953272525
2021-04-20,-3.1477863548652083,-7.630255012265055,-10.306801602017407
2021-04-22,-3.8118682546151135,-7.490584128230974,-10.170745345277474
2021-04-23,-5.51630168990635,-7.4220031973149245,-10.14629351576764
2021-04-26,-4.576701681717915,-6.961472978663392,-9.330146551333177
2021-04-27,-3.9938724707175832,-6.830668440023802,-9.209741962578898
2021-04-28,2.3077240632335023,-8.380316905520667,-11.614367598400783
2021-04-29,0.013057241468839464,-7.7956533315686745,-11.024162671317232
2021-04-30,-1.2603600152839474,-8.042962035993844,-11.051369066419957
2021-05-03,-1.1894824189928754,-7.762797141662319,-10.704050691455919
2021-05-04,-0.43551182039529734,-7.691438358243763,-10.36394251790306
2021-05-05,1.1240472888505548,-7.427364014758527,-10.057070064470514
2021-05-06,2.549717909235985,-7.466563562601712,-9.874170036079693
2021-05-07,3.7480117184218225,-7.569287053642783,-10.315113836149848
2021-05-10,3.5058236970932874,-7.35885219370435,-9.773205457387098
2021-05-11,1.8464084271990397,-7.448794837499756,-10.149263678373538
2021-05-12,0.5251779935506948,-7.339697820227998,-10.193535739198557
2021-05-14,-0.15313046641114303,-7.410056178175332,-10.081876906719753
2021-05-17,4.000399919516637,-7.399818919297306,-10.219241651068641
2021-05-18,4.741963690820712,-7.192301698968396,-9.509278784962062
2021-05-19,3.948037379636709,-7.178410021119625,-9.899969496204145
2021-05-20,2.748994988754859,-7.237478652380443,-9.665309484907727
2021-05-21,3.5617266564603796,-6.880465961797947,-9.130074955206055
2021-05-24,3.368666394094187,-7.0207641338950415,-9.521093421832374
2021-05-25,2.7862570351462876,-6.936264677448952,-9.5043746819681
2021-05-26,3.8573228098636747,-6.706914988271011,-9.045923237889332
2021-05-27,4.4098268844309025,-6.660129385661643,-9.069319813570385
2021-05-28,5.50173826166104,-6.7994638427215355,-9.173363338882933
2021-05-31,3.4392180219089075,-7.517620405124316,-10.417631844470517
2021-06-01,2.9527437936544048,-7.44884001786483,-10.239782007198762
2021-06-02,4.916391180239228,-7.171739436126325,-9.531529428391986
2021-06-03,6.3886532000734695,-7.103325986018826,-9.346656110217234
2021-06-04,4.479841700494189,-7.426773728459427,-10.25846421707033
2021-06-07,5.045556774583977,-7.499205860671699,-10.221539177751994
2021-06-08,5.2768299306035935,-7.138963708867387,-9.85452639943687
2021-06-09,3.428061846712903,-7.230865123232105,-9.870865747644519
2021-06-10,3.828185793020112,-7.261361715653689,-9.962060067360973
2021-06-11,4.544583190276153,-7.130089259474413,-9.671645081813198
2021-06-14,4.973261239802337,-6.756028970280567,-8.990938520625456
2021-06-15,4.684191342080908,-6.856530157706143,-9.363715924356992
2021-06-16,4.014578194165323,-6.89112685980312,-9.30721849039612
2021-06-17,2.943437950937623,-6.733401929291143,-8.929680239712859
2021-06-18,2.6368561633008127,-6.718010933341696,-8.954341048786166
2021-06-21,2.342165577648138,-6.594273093740303,-8.881588718543687
2021-06-22,1.6445630558828177,-6.826687603386203,-9.39768282488279
2021-06-23,2.221590592570498,-6.351816358140549,-8.518619960765044
2021-06-24,1.9568994958342951,-6.365941640851683,-8.56794222245463
2021-06-25,2.2909063615620977,-6.580417965396136,-8.97047227221985
2021-06-28,1.6535756671262276,-6.344970103167369,-8.837951055737088
2021-06-29,1.2249753982127827,-6.279981890263525,-8.363965426330285
2021-06-30,1.1798318583602028,-6.350697905845676,-8.540222305123603
2021-07-01,1.5887186456566473,-6.178316659020873,-8.485402687928868
2021-07-02,2.3309426241700377,-6.289071936248286,-8.498836242569185
2021-07-05,2.74874965556723,-6.292415395486679,-8.569130917933627
2021-07-06,-0.3096852107814976,-6.131957880538223,-8.223275655369946
2021-07-07,0.44375007143209205,-6.213514136720854,-8.578273307232884
2021-07-08,-2.18474584359174,-6.185359936684647,-8.362885105240446
2021-07-09,-3.0314734580270652,-6.358944081028626,-8.900808703566163
2021-07-12,-3.227383710939062,-6.277308435723636,-8.863564871749162
2021-07-13,-2.7575242220345206,-6.22475231355736,-8.413423935962788
2021-07-14,-2.258751158129225,-6.068632207697639,-8.199663819483897
2021-07-15,-2.283174521291963,-6.12876187066376,-8.53752334697957
2021-07-16,-3.1490705057826025,-5.865434618011403,-8.09038051688458
2021-07-19,-4.6407530020090375,-6.134235604465592,-8.538125670334855
2021-07-20,-2.290081300961803,-6.477424077549644,-8.991791711600657
2021-07-22,-2.4652358917073927,-6.442601988905405,-8.842293579027201
2021-07-23,-1.0960417659251978,-6.477672186133004,-8.88067852063042
2021-07-26,-1.5466418420419976,-6.473052289739228,-8.542299658157468
2021-07-27,-1.3894081717032278,-6.35883346034852,-8.692745451180967
2021-07-28,-2.259592760545515,-6.29901168671415,-8.7105875261017
2021-07-29,-0.9960508040115152,-6.201643846887385,-8.20819909038022
2021-07-30,-1.7110278346412051,-6.320757715415421,-8.398153847317012
2021-08-02,-0.5974069125002227,-6.201719551599007,-8.29762837772192
2021-08-03,2.19197880869617,-6.135222457087775,-8.338331306846328
2021-08-04,2.671528178869657,-6.464540056574571,-8.590181908616898
2021-08-05,1.670264292928865,-6.904861813861294,-9.41428941999188
2021-08-06,1.8318073929264627,-6.574743139111142,-8.85854944327506
2021-08-09,2.2954310434909324,-6.452400656736768,-8.778031214335355
2021-08-10,1.59072490312192,-6.352311357836584,-8.599123247250235
2021-08-11,2.4995265535499875,-6.428546984344181,-8.490814899484016
2021-08-12,1.9716872454134875,-6.452265395899022,-9.152510355362603
2021-08-13,3.3538629662851305,-6.589052663301654,-9.238267392587984
2021-08-16,2.0613846209472153,-6.275228949293378,-8.464526169473883
2021-08-17,0.3288062257481725,-6.247693305733383,-8.478462456331334
2021-08-18,-0.1664301707899571,-6.132686141888651,-8.318581847152494
2021-08-20,0.3070781157517598,-6.497148270694595,-8.588006004023017
2021-08-23,0.38234201777130994,-6.3742164757351825,-8.878984106716574
2021-08-24,0.8164503817904996,-6.231685052065506,-8.638579001943807
2021-08-25,2.022401521742262,-6.250014689350063,-8.62701939950262
2021-08-26,1.4744835326119974,-6.165131858649603,-8.489224676843106
2021-08-27,0.5151982398657948,-6.044893690646991,-8.289043553634249
2021-08-30,0.8014122587781748,-6.148977031895784,-8.261936702631834
2021-08-31,1.6059617102622723,-6.146506381595939,-8.345326148537497
2021-09-01,1.7415771937745474,-5.901379306453146,-7.9803172616246085
2021-09-02,2.9090729049709703,-6.049226405454316,-8.393275353895355
2021-09-03,3.4473217258102107,-6.390232143230661,-8.579656777964434
2021-09-06,4.299715167473392,-6.315195142789146,-9.005174408736032
2021-09-07,3.0980793180439,-6.349384603548062,-8.763017922420655
2021-09-08,2.641746074751905,-5.927748089956969,-7.907492109236735
2021-09-09,3.3237964472272825,-5.901035530886936,-7.904934682334156
2021-09-13,3.2668846851936926,-5.692209123072269,-7.785948840172721
2021-09-14,2.2960003906667428,-5.4877801065752685,-7.553229702676683
2021-09-15,3.62115802870023,-5.334407184870783,-7.336040165279131
2021-09-16,3.927330155590518,-5.528106971861751,-7.432726746089415
2021-09-17,1.9810274612298653,-5.66555115856243,-7.977246915396608
2021-09-20,0.747485013331328,-5.538988795733765,-7.9084319099972475
2021-09-21,0.9323508500413475,-5.5050013389044405,-7.707083232631326
2021-09-22,2.0544303794626875,-5.3783256080630775,-7.585294154367607
2021-09-23,3.727382667346275,-5.363772837359707,-7.5263953229760325
2021-09-24,2.4941528924862877,-5.33607031289378,-7.451123061053689
2021-09-27,2.918744916756325,-5.164417745999653,-7.339052353376579
2021-09-28,2.165612603925185,-5.136489592866112,-7.2782015943031055
2021-09-29,1.2111148123278874,-4.9792757519859485,-6.887387414753235
2021-09-30,0.09127188792418456,-5.470492046933248,-7.525073139714635
2021-10-01,1.2324218547874048,-5.523628658373694,-7.59468018145267
2021-10-04,3.61499590606238,-5.9440674196592225,-7.977137254728511
2021-10-05,3.446056244201535,-5.720510452484332,-7.764564869416929
2021-10-06,1.4939568471940725,-5.493779483102347,-7.622736464036432
2021-10-07,2.607861544165915,-5.581178330396178,-7.788360931350291
2021-10-08,4.046966168761335,-5.813060767471821,-8.14633337365468
2021-10-11,5.842969693197196,-5.820862840622501,-8.177851546287442
2021-10-12,7.716267547808758,-5.342465707055109,-7.473924422922961
2021-10-13,11.751640336846602,-5.6118333703868,-7.671910717199631
2021-10-14,12.118245283330905,-5.418792250098685,-7.4241390306603865
2021-10-18,14.424835717405067,-5.4076239925679195,-7.46772565831287
2021-10-19,10.606955034925928,-5.415958192990634,-7.571168258538801
2021-10-20,9.791151634377465,-5.398438454023014,-7.612893080320235
2021-10-21,11.540590809997099,-5.5148630018192675,-7.5581056159614235
2021-10-22,7.298920555623191,-5.643905535724939,-7.896300563559678
2021-10-25,6.112577328402627,-5.916251199745772,-8.42230129549704
2021-10-26,5.7599451796609245,-6.524203235125092,-9.10504585901803
2021-10-27,4.264521164499194,-6.5993775576712075,-9.160705918982778
2021-10-28,-2.5675333198379557,-7.987166763947689,-11.16617872705797
2021-10-29,-3.006651929095173,-8.129043683073764,-11.454867644086601
2021-11-01,-3.71157529678176,-7.622755154789474,-10.792713739536566
2021-11-02,-0.714030487553635,-8.239662288975053,-11.86011810977251
2021-11-03,-0.4915416772034173,-7.8197498902083336,-10.80683892751603
2021-11-04,-0.0969368920530449,-8.291868514744131,-11.621878496950833
2021-11-08,1.920853350843613,-8.19805345421874,-11.248029619028312
2021-11-09,3.2249174183632623,-7.709652005561346,-10.747511993037104
2021-11-10,0.8242629607461431,-7.835679233964787,-11.40314374720932
2021-11-11,-0.33793694026266685,-7.5476265313563555,-10.536620931896492
2021-11-12,3.064413871454213,-7.782156525235223,-10.803072314036102
2021-11-15,3.3743265406539225,-7.597056732662278,-10.882959937170016
2021-11-16,1.95746210681079,-7.608798139129145,-10.869745437983386
2021-11-17,1.9204974613473176,-7.332067143280054,-10.475522061487013
2021-11-18,1.0709059072630527,-7.182704625112053,-10.194281411220915
2021-11-22,-1.9772730276882624,-7.196478415510449,-9.864739269553567
2021-11-23,-2.1813637375079598,-6.793663667934646,-9.620325562108626
2021-11-24,-4.076423737955217,-6.592225250120552,-9.073651522936172
2021-11-25,-3.3594699438316296,-6.71471140415029,-9.392417815175081
2021-11-26,-5.285597435384995,-6.638202523606583,-9.453454687870748
2021-11-29,-6.730074531252717,-6.316136759732039,-8.681684284482737
2021-11-30,-7.006754665423614,-5.9193162349406165,-8.381100984942286
2021-12-01,-4.978295384585376,-6.009428120894486,-8.178454249953656
2021-12-02,-4.2524618052728975,-6.122184326019874,-8.376442844997122
2021-12-03,-4.276392917182695,-6.465999030754709,-8.789355903593963
2021-12-06,-3.9018551999735145,-6.550926616256365,-8.939355757208139
2021-12-07,-2.679952126327073,-6.761274554625468,-9.366612320864979
2021-12-08,0.6551937340009153,-6.524459705847094,-8.72244356171392
2021-12-09,0.4534509243583175,-6.272432078401362,-8.624446473714531
2021-12-10,4.003455519917685,-6.805929631873222,-9.442421765219787
2021-12-13,3.395172971409135,-6.672610864101424,-9.25411452811645
2021-12-14,3.678675104956267,-6.512614259788491,-9.515196814653232
2021-12-15,1.3665692792409871,-6.728701485439382,-9.412962687996366
2021-12-16,0.42357621819403973,-6.3471565098350755,-8.721128598881482
2021-12-17,-0.8456172583601054,-6.43944147472698,-8.950563325459814
2021-12-20,-0.9083330824338276,-6.792632890794723,-9.455433717806086
2021-12-21,-2.283781690074272,-6.892395545134619,-9.53064014068448
2021-12-22,-2.7828129272275817,-6.823198177859122,-9.05913660618542
2021-12-23,-1.6516907688768516,-6.704958266765522,-8.883275827176552
2021-12-24,-2.328217680671149,-6.7901861157050885,-9.270049961369907
2021-12-27,-1.1743180153152721,-6.614779640234095,-9.298543612021412
2021-12-28,-0.14722783296313668,-6.382366627118287,-9.020639349474488
2021-12-29,-0.4881969774151397,-6.178085077811912,-8.393246525142827
2021-12-30,-0.8701684466965421,-6.381329038923036,-8.85891512981059
2021-12-31,2.56181228401479,-6.808308825629365,-9.49951362998145
2022-01-03,6.194557933011618,-6.965199006660113,-9.436425426702703
2022-01-04,6.48140982121888,-6.788835220734989,-9.818077519536894
2022-01-05,4.674671591505398,-6.699685383519173,-9.677398024766996
2022-01-06,2.8525299253723904,-6.685328307448098,-9.668066089836763
2022-01-07,3.6057865799116606,-6.5061396337287665,-9.342509966615594
2022-01-10,4.957634377887333,-6.341299038061177,-9.04467400367342
2022-01-11,3.960707766737413,-6.400302855723025,-8.973392566731508
2022-01-12,5.50634514937654,-6.248833253316587,-8.795074339179681
2022-01-13,6.203844687303342,-5.95294747415961,-7.9909653354839945
2022-01-14,4.442684049463095,-6.125595946987589,-8.44578451179593
