Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2025-04-04,0.5025150295531119,0.06771582444176219,0.10335975398992327,0.010413807423099134
2025-04-07,0.5988509147441393,0.041063556527414224,0.04080396783546026,0.04287763832255859
2025-04-08,0.94609293732381,0.8366790459648021,0.9276279571107088,0.6949100185117791
2025-04-09,0.9828670930517844,0.14666490400060014,0.03220621120907516,0.33204833421110347
2025-04-11,0.7812387188287986,0.576761626990662,0.7788554549952403,0.7985862333352041
2025-04-15,0.4172091464159391,0.7860173733744857,0.7876285079312488,0.9602969731819314
2025-04-16,0.5925867821129093,0.21245647517352811,0.7797741693278093,0.2938358487987383
2025-04-17,0.656200740125169,0.6134859666266211,0.978666939939804,0.672211250183641
2025-04-21,0.15040423817986837,0.9455795391321353,0.9165824421946737,0.7705143623955351
2025-04-22,0.9568299908265813,0.06673760159149958,0.669681025316889,0.5132252817743443
2025-04-23,0.8505838545683253,0.9787641663452573,0.18406395038672801,0.9845247171276366
2025-04-24,0.005463757681382241,0.3970370679833669,0.4575824825721231,0.7538200773100199
2025-04-25,0.5699097068848642,0.6530901971166649,0.07870193281285003,0.11817395614127685
2025-04-28,0.2710900756402399,0.5072255854237719,0.920862528204561,0.8459418922472389
2025-04-29,0.5480700253405673,0.7880904270436264,0.30412822781306803,0.3854241470716022
2025-04-30,0.801940463498494,0.5238450482202343,0.02630269576522494,0.040086278389107874
2025-05-02,0.16991293650472913,0.622989083860885,0.709268278200903,0.6478157855188943
2025-05-05,0.8701132929968224,0.5027420453370809,0.24796700480668515,0.8385391770957674
2025-05-06,0.8984486355394913,0.5319341344494575,0.07606481441718022,0.11090561157170191
2025-05-07,0.32024360142433156,0.38526116838499275,0.5416963181349419,0.9831099023531963
2025-05-08,0.23301370221492806,0.5368193053630494,0.21310391964160516,0.5624936612953157
2025-05-09,0.17179312318933537,0.37152794017106533,0.8337776920915696,0.9588810065845027
