Date,HINDUNILVR.NS,INFY.NS,SBIN.NS,TATAMOTORS.NS
2025-04-07,0.5979135741384782,0.039663491772067926,0.041003723338088514,0.043382869479270225
2025-04-08,0.9455805414701597,0.8541083733461944,0.9275461070281044,0.6951341275448287
2025-04-09,0.982688276846133,0.1427747380476243,0.03173888566937722,0.33181530877089604
2025-04-11,0.778469267056129,0.5990482561940269,0.7791011634073802,0.7973629309647818
2025-04-15,0.4171168683222158,0.8067199092072008,0.7866024969793148,0.9601418267524955
2025-04-16,0.5920767362195846,0.21469269377804845,0.7788182160711165,0.2922658177043331
2025-04-17,0.6550043838942293,0.637141218317895,0.9786070163501318,0.6716042793804536
2025-04-21,0.15158193749274534,0.9473716406054973,0.9164421747056117,0.7693236765269772
2025-04-22,0.9568196643325712,0.0669668621995648,0.66876334847742,0.5124316516421604
2025-04-23,0.8475880877565467,0.9788960529474009,0.183521891234288,0.9845442931651793
2025-04-24,0.005514097120158402,0.4098027597211756,0.45807108240670213,0.7514617590088188
2025-04-25,0.5717621716870737,0.6796125103877882,0.07874346991827277,0.11776825724776253
2025-04-28,0.27173187049705666,0.525642411425945,0.9205375492437403,0.8466628331685688
2025-04-29,0.5481250958039731,0.8062867140707287,0.30293662648824216,0.38442473210317585
2025-04-30,0.7998649045071861,0.5427021463614996,0.026334776895126717,0.040185907146362554
2025-05-02,0.17081267872551043,0.6466799312707722,0.7099053899146417,0.6482552255745874
2025-05-05,0.8686095063198791,0.5209294338552712,0.24764893698841062,0.8384899718611425
2025-05-06,0.8973551576441758,0.5507089649311384,0.076168863454812,0.1105503991375631
2025-05-07,0.32026755038695964,0.39782820335710556,0.5425534125162049,0.9831133029352132
2025-05-08,0.23402621348031696,0.5556687019028443,0.21322313374556742,0.5600815348785467
2025-05-09,0.1732275747566197,0.38298257337732416,0.8321540363513317,0.9588230835252337
2025-05-12,0.9566443783908645,0.9997850274131179,0.9663623978975044,0.8048024840106375
