Date,Stock,KS_statistic,p_value
2023-05-19,HINDUNILVR.NS,0.017509328110600242,0.9139471444533005
2023-05-19,INFY.NS,0.015386361231911172,0.9691485170770838
2023-05-19,SBIN.NS,0.01658112211404389,0.9421262166437868
2023-05-19,TATAMOTORS.NS,0.013651773671881307,0.9911209191392586
2023-05-22,HINDUNILVR.NS,0.01822142421339734,0.8882909776608179
2023-05-22,INFY.NS,0.014998984566482132,0.9757118291482547
2023-05-22,SBIN.NS,0.015974297927162956,0.9571550862859101
2023-05-22,TATAMOTORS.NS,0.012092559057955476,0.9982649776767178
2023-05-23,HINDUNILVR.NS,0.017878160319760195,0.9010751482410253
2023-05-23,INFY.NS,0.014398673951236451,0.9839108441276586
2023-05-23,SBIN.NS,0.016010213844225407,0.9563410262045071
2023-05-23,TATAMOTORS.NS,0.01216727470236545,0.9980952234685662
2023-05-24,HINDUNILVR.NS,0.017901690542588944,0.9002231168882049
2023-05-24,INFY.NS,0.01438797990419688,0.9840363769939879
2023-05-24,SBIN.NS,0.016010883247384228,0.9563257638586183
2023-05-24,TATAMOTORS.NS,0.01230366824909851,0.9977514919589624
2023-05-25,HINDUNILVR.NS,0.017407238256203605,0.9173460927783131
2023-05-25,INFY.NS,0.014318872383388165,0.9848310785841377
2023-05-25,SBIN.NS,0.01628843067456079,0.9497137383791595
2023-05-25,TATAMOTORS.NS,0.012549023120776104,0.9970114574704307
2023-05-26,HINDUNILVR.NS,0.017878539112650693,0.9010614609340165
2023-05-26,INFY.NS,0.01416631229621551,0.9864859685601282
2023-05-26,SBIN.NS,0.016491817064471892,0.9445081536887278
2023-05-26,TATAMOTORS.NS,0.01216504580307548,0.9981004715145174
2023-05-29,HINDUNILVR.NS,0.016810281237832847,0.9357465423411018
2023-05-29,INFY.NS,0.014105027418944094,0.9871130976568643
2023-05-29,SBIN.NS,0.016642469698472523,0.9404560154044189
2023-05-29,TATAMOTORS.NS,0.012181675867555142,0.9980610369421918
2023-05-30,HINDUNILVR.NS,0.017085760349407564,0.9275718248594305
2023-05-30,INFY.NS,0.014177294529182982,0.986371334343617
2023-05-30,SBIN.NS,0.01643109663493214,0.9460941748583137
2023-05-30,TATAMOTORS.NS,0.012911962419698442,0.9955836999910421
2023-05-31,HINDUNILVR.NS,0.017388767042303854,0.9179533345606605
2023-05-31,INFY.NS,0.013789403578361836,0.9900170113636959
2023-05-31,SBIN.NS,0.016599208033723833,0.9416366944657228
2023-05-31,TATAMOTORS.NS,0.012094391635219914,0.9982609636840607
2023-06-01,HINDUNILVR.NS,0.01833168194663415,0.8840267457385197
2023-06-01,INFY.NS,0.01396004801676326,0.9885134309651908
2023-06-01,SBIN.NS,0.016001451319000798,0.956540507902078
2023-06-01,TATAMOTORS.NS,0.012241106465316232,0.9979147685405007
2023-06-02,HINDUNILVR.NS,0.017389676345134553,0.9179234968797059
2023-06-02,INFY.NS,0.013929803306975297,0.9887911303239842
2023-06-02,SBIN.NS,0.014919332420806786,0.9769343559386949
2023-06-02,TATAMOTORS.NS,0.012869470457846255,0.99577362954428
2023-06-05,HINDUNILVR.NS,0.01809916114124588,0.8929308261147605
2023-06-05,INFY.NS,0.014066248367027634,0.987499017504185
2023-06-05,SBIN.NS,0.014625267826784971,0.9810861897896406
2023-06-05,TATAMOTORS.NS,0.012856891417308891,0.9958286340035246
2023-06-06,HINDUNILVR.NS,0.017749939368871925,0.905653721785925
2023-06-06,INFY.NS,0.01455239517646234,0.9820293275933437
2023-06-06,SBIN.NS,0.014754466203909078,0.979331197951704
2023-06-06,TATAMOTORS.NS,0.012964588099529384,0.9953394928530457
2023-06-07,HINDUNILVR.NS,0.0178382641328233,0.9025114620396493
2023-06-07,INFY.NS,0.013739651285823662,0.9904270111822621
2023-06-07,SBIN.NS,0.013512987253374992,0.9921405112803525
2023-06-07,TATAMOTORS.NS,0.013243662753522345,0.9938681018475893
2023-06-08,HINDUNILVR.NS,0.017850894149678553,0.9020579016613061
2023-06-08,INFY.NS,0.01380528889617555,0.9898834488801502
2023-06-08,SBIN.NS,0.013813011213090975,0.9898180524778807
2023-06-08,TATAMOTORS.NS,0.014222467658388305,0.9858925359485537
2023-06-09,HINDUNILVR.NS,0.01802636711328609,0.8956482840540605
2023-06-09,INFY.NS,0.014610764164305956,0.981276562712387
2023-06-09,SBIN.NS,0.013902619045833925,0.9890365616493794
2023-06-09,TATAMOTORS.NS,0.014186251105525016,0.9862773337133818
2023-06-12,HINDUNILVR.NS,0.01860544799853031,0.8731205614634694
2023-06-12,INFY.NS,0.017143764897363467,0.9257809646901092
2023-06-12,SBIN.NS,0.015038182182314619,0.9750945502437346
2023-06-12,TATAMOTORS.NS,0.013657174347342538,0.991079372393844
2023-06-13,HINDUNILVR.NS,0.019155002083656225,0.8499410105215142
2023-06-13,INFY.NS,0.014148055640240076,0.9866750133395786
2023-06-13,SBIN.NS,0.012848041338995836,0.9958670020978256
2023-06-13,TATAMOTORS.NS,0.013843316574608078,0.9895584376554122
2023-06-14,HINDUNILVR.NS,0.01788350160545593,0.9008820589875964
2023-06-14,INFY.NS,0.013998654980256209,0.9881517876772783
2023-06-14,SBIN.NS,0.013074307104884691,0.9947973050410731
2023-06-14,TATAMOTORS.NS,0.013196049178447355,0.9941410622897375
2023-06-15,HINDUNILVR.NS,0.019282218701442533,0.8443473457134214
2023-06-15,INFY.NS,0.013808691538093387,0.9898546714160168
2023-06-15,SBIN.NS,0.01338089497315531,0.9930277933800419
2023-06-15,TATAMOTORS.NS,0.01279122962247492,0.9961068811579318
2023-06-16,HINDUNILVR.NS,0.018487866977898504,0.8778593765960924
2023-06-16,INFY.NS,0.014386082617854151,0.9840585764920698
2023-06-16,SBIN.NS,0.01434795406432443,0.9845001276643982
2023-06-16,TATAMOTORS.NS,0.013020957774752207,0.9950666117962005
2023-06-19,HINDUNILVR.NS,0.018580585452210974,0.874129337054106
2023-06-19,INFY.NS,0.014461304967323896,0.9831617379852882
2023-06-19,SBIN.NS,0.01434106297255322,0.9845790033016452
2023-06-19,TATAMOTORS.NS,0.012501548013505226,0.9971677491224189
2023-06-20,HINDUNILVR.NS,0.018223455020859203,0.8882131167631864
2023-06-20,INFY.NS,0.014466622109336635,0.9830970411793223
2023-06-20,SBIN.NS,0.013505910674848798,0.9921900639437901
2023-06-20,TATAMOTORS.NS,0.011405011491865125,0.9993287106396467
2023-06-21,HINDUNILVR.NS,0.018398742611028696,0.8813967101232006
2023-06-21,INFY.NS,0.014593317041380838,0.9815038130911561
2023-06-21,SBIN.NS,0.01361387541522674,0.9914084766476261
2023-06-21,TATAMOTORS.NS,0.011796905624598453,0.9988223042891203
2023-06-22,HINDUNILVR.NS,0.018485030948038328,0.8779726692628503
2023-06-22,INFY.NS,0.014360443825612274,0.9843564474110986
2023-06-22,SBIN.NS,0.013722488901761393,0.9905655459900996
2023-06-22,TATAMOTORS.NS,0.011613430272215952,0.9990882073694836
2023-06-23,HINDUNILVR.NS,0.01832163742322579,0.8844183192275573
2023-06-23,INFY.NS,0.0142934862035691,0.9851158784943816
2023-06-23,SBIN.NS,0.013469868236564986,0.992438860082329
2023-06-23,TATAMOTORS.NS,0.012113366970954165,0.9982189641906538
2023-06-26,HINDUNILVR.NS,0.018053409812156085,0.8946427202082289
2023-06-26,INFY.NS,0.013864654743191457,0.9893727798790029
2023-06-26,SBIN.NS,0.013040808373926127,0.9949676762019153
2023-06-26,TATAMOTORS.NS,0.013035316014558485,0.994995199878427
2023-06-27,HINDUNILVR.NS,0.018164913450401277,0.8904472465980774
2023-06-27,INFY.NS,0.013996311370247816,0.9881739715199126
2023-06-27,SBIN.NS,0.013492154469598061,0.992285726656473
2023-06-27,TATAMOTORS.NS,0.012225296815429498,0.9979545046703382
2023-06-28,HINDUNILVR.NS,0.018514296644646766,0.8768012805946915
2023-06-28,INFY.NS,0.014092892522144296,0.987234764038817
2023-06-28,SBIN.NS,0.013871663564670067,0.9893112788927954
2023-06-28,TATAMOTORS.NS,0.012320304640249469,0.997706418401735
2023-06-30,HINDUNILVR.NS,0.018617107255175736,0.8726462612356078
2023-06-30,INFY.NS,0.014214816105250688,0.9859744628947401
2023-06-30,SBIN.NS,0.013367914998069774,0.9931107611252759
2023-06-30,TATAMOTORS.NS,0.012491263072597292,0.997200743204777
2023-07-03,HINDUNILVR.NS,0.01887729263708049,0.8618607468700937
2023-07-03,INFY.NS,0.014504808223569504,0.9826273092746022
2023-07-03,SBIN.NS,0.01313751358844889,0.9944639585084154
2023-07-03,TATAMOTORS.NS,0.013230039105685876,0.9939471613947615
2023-07-04,HINDUNILVR.NS,0.01748488169446305,0.9147676253041599
2023-07-04,INFY.NS,0.014609078547647564,0.9812986017200762
2023-07-04,SBIN.NS,0.01397147750006722,0.9884072080323875
2023-07-04,TATAMOTORS.NS,0.012907655704176069,0.9956032423750457
2023-07-05,HINDUNILVR.NS,0.017200915025549657,0.9239930200340057
2023-07-05,INFY.NS,0.014584905097120349,0.981612695261842
2023-07-05,SBIN.NS,0.013824886597125219,0.989716886427372
2023-07-05,TATAMOTORS.NS,0.011598034844529481,0.9991080849435273
2023-07-06,HINDUNILVR.NS,0.016904658818723717,0.9330077424544487
2023-07-06,INFY.NS,0.014878950006057379,0.9775379912153442
2023-07-06,SBIN.NS,0.013771846712187452,0.9901631281741043
2023-07-06,TATAMOTORS.NS,0.015297909940585053,0.9707388600114096
2023-07-07,HINDUNILVR.NS,0.017177183847285282,0.9247382720139963
2023-07-07,INFY.NS,0.015013374278429359,0.9754864273924537
2023-07-07,SBIN.NS,0.012524854991476403,0.9970918239352371
2023-07-07,TATAMOTORS.NS,0.015494366291348649,0.9671316764858594
2023-07-10,HINDUNILVR.NS,0.017199058793065825,0.92405145721928
2023-07-10,INFY.NS,0.0150718292211236,0.974556381271653
2023-07-10,SBIN.NS,0.012956245565466151,0.9953788784002513
2023-07-10,TATAMOTORS.NS,0.015085184780267269,0.9743406310582485
2023-07-11,HINDUNILVR.NS,0.016788984814462005,0.9363555980816923
2023-07-11,INFY.NS,0.014478650332415827,0.9829500475074402
2023-07-11,SBIN.NS,0.013396298941793061,0.9929283663862462
2023-07-11,TATAMOTORS.NS,0.01601025958260177,0.9563399834773608
2023-07-12,HINDUNILVR.NS,0.01695606254770432,0.9314888565808801
2023-07-12,INFY.NS,0.014945094088635785,0.9765436034882382
2023-07-12,SBIN.NS,0.012474423957930414,0.9972541130156173
2023-07-12,TATAMOTORS.NS,0.0162390255844283,0.9509322200081118
2023-07-13,HINDUNILVR.NS,0.017098385788932136,0.9271840690789441
2023-07-13,INFY.NS,0.015287525910062522,0.9709219643868069
2023-07-13,SBIN.NS,0.012742979957182654,0.9963020549757186
2023-07-13,TATAMOTORS.NS,0.01683474862451345,0.9350427238580259
2023-07-14,HINDUNILVR.NS,0.017134356136890516,0.9260730882562629
2023-07-14,INFY.NS,0.015237795329471254,0.9717884483936996
2023-07-14,SBIN.NS,0.012735964530788957,0.9963297914925446
2023-07-14,TATAMOTORS.NS,0.01622112104735568,0.9513693600952191
2023-07-17,HINDUNILVR.NS,0.01760869887400418,0.9105697480951759
2023-07-17,INFY.NS,0.018812339539772016,0.8645887867089157
2023-07-17,SBIN.NS,0.013353716519880487,0.993200670500774
2023-07-17,TATAMOTORS.NS,0.016704075271088026,0.9387510278759513
2023-07-18,HINDUNILVR.NS,0.017300874376983688,0.9208101181614251
2023-07-18,INFY.NS,0.018859906598105658,0.8625932386105671
2023-07-18,SBIN.NS,0.012083984409351545,0.9982836611481017
2023-07-18,TATAMOTORS.NS,0.016316854856934515,0.9490045575765137
2023-07-19,HINDUNILVR.NS,0.01721511281243948,0.9235452421822595
2023-07-19,INFY.NS,0.018762588352662757,0.8666625267727927
2023-07-19,SBIN.NS,0.014116186732243352,0.9870004835087524
2023-07-19,TATAMOTORS.NS,0.01621253345521645,0.9515781883392653
2023-07-20,HINDUNILVR.NS,0.016793138139997388,0.9362370766403955
2023-07-20,INFY.NS,0.016185594286119542,0.9522297543075643
2023-07-20,SBIN.NS,0.012340874497715676,0.9976497055476052
2023-07-20,TATAMOTORS.NS,0.016896421137475304,0.9332493722968449
2023-07-21,HINDUNILVR.NS,0.01835343164607295,0.8831767470942287
2023-07-21,INFY.NS,0.017067192229617723,0.9281400193745646
2023-07-21,SBIN.NS,0.01248194658964194,0.9972303701805776
2023-07-21,TATAMOTORS.NS,0.016676900178564213,0.9395065478185377
2023-07-24,HINDUNILVR.NS,0.01944448116902253,0.8370970123536579
2023-07-24,INFY.NS,0.017230702382812213,0.9230519233848473
2023-07-24,SBIN.NS,0.012606081091636606,0.9968148457779635
2023-07-24,TATAMOTORS.NS,0.016440185607400015,0.9458584979967075
2023-07-25,HINDUNILVR.NS,0.018976337792142473,0.8576565391001524
2023-07-25,INFY.NS,0.016869312987786933,0.9340410415127616
2023-07-25,SBIN.NS,0.012418976551243743,0.9974242365591753
2023-07-25,TATAMOTORS.NS,0.015971109490419966,0.9572268972954523
2023-07-26,HINDUNILVR.NS,0.018428593320977682,0.8802172443142445
2023-07-26,INFY.NS,0.01702752643402472,0.9293455274740217
2023-07-26,SBIN.NS,0.012656361156756196,0.9966333785256888
2023-07-26,TATAMOTORS.NS,0.016350546167542723,0.9481562496249227
2023-07-27,HINDUNILVR.NS,0.018553284315130147,0.8752329035402391
2023-07-27,INFY.NS,0.018826299045694106,0.8640044489879395
2023-07-27,SBIN.NS,0.012713019309344653,0.9964193871204116
2023-07-27,TATAMOTORS.NS,0.017335177989707407,0.919701587767592
2023-07-28,HINDUNILVR.NS,0.01849690413535654,0.8774980450678908
2023-07-28,INFY.NS,0.017962229764399096,0.8980143301280138
2023-07-28,SBIN.NS,0.012316657411587606,0.9977163604523882
2023-07-28,TATAMOTORS.NS,0.017005129329141,0.930021215984512
2023-07-31,HINDUNILVR.NS,0.019140574968240176,0.8505701933134272
2023-07-31,INFY.NS,0.017350301833089943,0.9192102334606718
2023-07-31,SBIN.NS,0.012629189034275012,0.9967324159958852
2023-07-31,TATAMOTORS.NS,0.017375006814466798,0.918404155346374
2023-08-01,HINDUNILVR.NS,0.018758737967101702,0.8668224422976549
2023-08-01,INFY.NS,0.017614495671520403,0.9103706432129194
2023-08-01,SBIN.NS,0.012194159729693621,0.9980310092218675
2023-08-01,TATAMOTORS.NS,0.01795070572311014,0.8984366294111822
2023-08-02,HINDUNILVR.NS,0.01906891345232775,0.8536795313403495
2023-08-02,INFY.NS,0.017887116499802125,0.9007512729256548
2023-08-02,SBIN.NS,0.013206092158902116,0.9940842651540855
2023-08-02,TATAMOTORS.NS,0.01796113157759499,0.898054610489608
2023-08-03,HINDUNILVR.NS,0.019945780188332707,0.8139375138034064
2023-08-03,INFY.NS,0.017384488664378805,0.9180936469504354
2023-08-03,SBIN.NS,0.013214935101327319,0.9940339119860584
2023-08-03,TATAMOTORS.NS,0.017570614807424056,0.9118721362942148
2023-08-04,HINDUNILVR.NS,0.01908669773775762,0.8529103688568925
2023-08-04,INFY.NS,0.0178493384064925,0.9021138273574957
2023-08-04,SBIN.NS,0.012413118331604828,0.9974417158202866
2023-08-04,TATAMOTORS.NS,0.01783078819109668,0.9027794357570471
2023-08-07,HINDUNILVR.NS,0.018805030839863512,0.8648942939953852
2023-08-07,INFY.NS,0.01862835780216987,0.872187841474983
2023-08-07,SBIN.NS,0.012440157604080015,0.9973602545926642
2023-08-07,TATAMOTORS.NS,0.018058735356298705,0.8944441405069918
2023-08-08,HINDUNILVR.NS,0.019276622309713054,0.8445951190359077
2023-08-08,INFY.NS,0.018612087576047598,0.8728505590581446
2023-08-08,SBIN.NS,0.012809672162352626,0.996030218088614
2023-08-08,TATAMOTORS.NS,0.017792104347525373,0.9041601295590556
2023-08-09,HINDUNILVR.NS,0.019543181861063963,0.8326255785006096
2023-08-09,INFY.NS,0.018180519279305418,0.8898537796520213
2023-08-09,SBIN.NS,0.012804254103593982,0.9960528597460601
2023-08-09,TATAMOTORS.NS,0.016373301331064904,0.947578567689257
2023-08-10,HINDUNILVR.NS,0.01946839773789133,0.8360176965765604
2023-08-10,INFY.NS,0.018102421893431475,0.892808307732508
2023-08-10,SBIN.NS,0.012580323043887232,0.9969048124536418
2023-08-10,TATAMOTORS.NS,0.017082626390349243,0.9276678990042632
2023-08-11,HINDUNILVR.NS,0.019345348271647134,0.8415416948637673
2023-08-11,INFY.NS,0.017606150749421734,0.9106571971028921
2023-08-11,SBIN.NS,0.012613734643171726,0.9967877255465769
2023-08-11,TATAMOTORS.NS,0.01684729375569788,0.9346801670929339
2023-08-14,HINDUNILVR.NS,0.01936986299342358,0.8404469556367273
2023-08-14,INFY.NS,0.017621341052378336,0.9101352276308549
2023-08-14,SBIN.NS,0.01234603052979033,0.9976353181523971
2023-08-14,TATAMOTORS.NS,0.01762355704183638,0.9100589504890038
2023-08-16,HINDUNILVR.NS,0.018673990030101173,0.8703210143306537
2023-08-16,INFY.NS,0.01942403101460677,0.8380177518055344
2023-08-16,SBIN.NS,0.01241738544633636,0.9974289932113407
2023-08-16,TATAMOTORS.NS,0.01813933143449392,0.8914167749507693
2023-08-17,HINDUNILVR.NS,0.019464150246566114,0.8362095754784575
2023-08-17,INFY.NS,0.018547668505517034,0.8754593646438215
2023-08-17,SBIN.NS,0.012259682218971779,0.9978673016778753
2023-08-17,TATAMOTORS.NS,0.018013225530119248,0.8961352463107286
2023-08-18,HINDUNILVR.NS,0.01931514399386358,0.8428864921781278
2023-08-18,INFY.NS,0.018336390681588433,0.8838429689476444
2023-08-18,SBIN.NS,0.012362663378007177,0.9975884322963031
2023-08-18,TATAMOTORS.NS,0.01751037560165175,0.9139118960341986
2023-08-21,HINDUNILVR.NS,0.018599999039646042,0.8733419555889744
2023-08-21,INFY.NS,0.0183988907210888,0.8813908712392746
2023-08-21,SBIN.NS,0.012273180457844646,0.9978322762764333
2023-08-21,TATAMOTORS.NS,0.017346698663526727,0.9193274412885183
2023-08-22,HINDUNILVR.NS,0.019635670626846125,0.8283949526213004
2023-08-22,INFY.NS,0.0189012061880921,0.8608505452416375
2023-08-22,SBIN.NS,0.012241560484309688,0.9979136184422792
2023-08-22,TATAMOTORS.NS,0.017271939180918905,0.921738729871809
2023-08-23,HINDUNILVR.NS,0.019984494776635664,0.8121045352377357
2023-08-23,INFY.NS,0.01892924754942793,0.8596620085029721
2023-08-23,SBIN.NS,0.01245492882106261,0.9973149019946065
2023-08-23,TATAMOTORS.NS,0.01695733660219939,0.9314509679434008
2023-08-24,HINDUNILVR.NS,0.019399647654286367,0.8391129796912534
2023-08-24,INFY.NS,0.01821224286774914,0.8886426681841961
2023-08-24,SBIN.NS,0.012675415976896254,0.9965625490566683
2023-08-24,TATAMOTORS.NS,0.017597613169620163,0.9109498754443937
2023-08-25,HINDUNILVR.NS,0.019266669855917296,0.8450353684362588
2023-08-25,INFY.NS,0.019517379115607913,0.8337988898066553
2023-08-25,SBIN.NS,0.012525928726070557,0.9970882896619788
2023-08-25,TATAMOTORS.NS,0.017922261206186785,0.8994752767576868
2023-08-28,HINDUNILVR.NS,0.019331920741496478,0.8421400836669461
2023-08-28,INFY.NS,0.01863937230604573,0.8717383315884855
2023-08-28,SBIN.NS,0.012818115701646565,0.9959947339847536
2023-08-28,TATAMOTORS.NS,0.01833994213772766,0.8837042698488993
2023-08-29,HINDUNILVR.NS,0.019085963790583582,0.8529421443377537
2023-08-29,INFY.NS,0.018441473357341365,0.8797066714462627
2023-08-29,SBIN.NS,0.011792660373696195,0.9988290949940868
2023-08-29,TATAMOTORS.NS,0.018409257525953127,0.8809818557776332
2023-08-30,HINDUNILVR.NS,0.018975472161865348,0.8576935116836228
2023-08-30,INFY.NS,0.017666208564538377,0.9085843343911207
2023-08-30,SBIN.NS,0.011848044277473019,0.9987379739484229
2023-08-30,TATAMOTORS.NS,0.018348494402441407,0.8833699524481988
2023-08-31,HINDUNILVR.NS,0.019001409061191188,0.8565839675293887
2023-08-31,INFY.NS,0.017991798052297447,0.8969268532437558
2023-08-31,SBIN.NS,0.012369905555361271,0.9975677902180253
2023-08-31,TATAMOTORS.NS,0.018452912515681374,0.8792523822737265
2023-09-01,HINDUNILVR.NS,0.019295308713767945,0.8437671974827267
2023-09-01,INFY.NS,0.018222626919422558,0.888244869170758
2023-09-01,SBIN.NS,0.012194390634585023,0.9980304503654563
2023-09-01,TATAMOTORS.NS,0.01853069514027783,0.876142700286785
2023-09-04,HINDUNILVR.NS,0.01919330988860035,0.8482652116901879
2023-09-04,INFY.NS,0.018164782000381297,0.890452238944949
2023-09-04,SBIN.NS,0.012844915124057166,0.9958804902840694
2023-09-04,TATAMOTORS.NS,0.01899802086262603,0.8567291132583308
2023-09-05,HINDUNILVR.NS,0.018827733241755074,0.8639443531516067
2023-09-05,INFY.NS,0.01847739638000967,0.8782774145502937
2023-09-05,SBIN.NS,0.012229960847311094,0.9979428449803085
2023-09-05,TATAMOTORS.NS,0.018635068861563353,0.8719140415566927
2023-09-06,HINDUNILVR.NS,0.018271836792702723,0.8863505840596424
2023-09-06,INFY.NS,0.01807463518193886,0.8938501853248413
2023-09-06,SBIN.NS,0.0122154750706861,0.9979788869428255
2023-09-06,TATAMOTORS.NS,0.017430971389028604,0.9165623775758653
2023-09-07,HINDUNILVR.NS,0.01862068712890763,0.8725004735019867
2023-09-07,INFY.NS,0.01813989773842517,0.8913953574134023
2023-09-07,SBIN.NS,0.012462573439851798,0.9972911918514478
2023-09-07,TATAMOTORS.NS,0.017059884368261058,0.9283629660144171
2023-09-08,HINDUNILVR.NS,0.019352413520425604,0.8412264849025473
2023-09-08,INFY.NS,0.01800905854960977,0.896289421575324
2023-09-08,SBIN.NS,0.012513631098231004,0.9971285989333603
2023-09-08,TATAMOTORS.NS,0.01639538545702346,0.9470142725919786
2023-09-11,HINDUNILVR.NS,0.01846903238000086,0.8786108780051807
2023-09-11,INFY.NS,0.018785767604779346,0.8656980828401333
2023-09-11,SBIN.NS,0.012231152438158838,0.9979398576740706
2023-09-11,TATAMOTORS.NS,0.01708894273396605,0.92747419420935
2023-09-12,HINDUNILVR.NS,0.018474986253597003,0.8783735463623987
2023-09-12,INFY.NS,0.018555023857398045,0.8751627178696227
2023-09-12,SBIN.NS,0.01270467146858148,0.9964515601391608
2023-09-12,TATAMOTORS.NS,0.0170376854266312,0.9290378557356228
2023-09-13,HINDUNILVR.NS,0.018088872666543687,0.8933169580333603
2023-09-13,INFY.NS,0.019173247779642355,0.8491437721102206
2023-09-13,SBIN.NS,0.016233381444124673,0.9510702769204583
2023-09-13,TATAMOTORS.NS,0.018330571613272506,0.884070061085218
2023-09-14,HINDUNILVR.NS,0.01887866790204462,0.861802734903854
2023-09-14,INFY.NS,0.018608440160769457,0.872998915027128
2023-09-14,SBIN.NS,0.012066567361255331,0.9983211173791817
2023-09-14,TATAMOTORS.NS,0.017711567466738687,0.9070026107555635
2023-09-15,HINDUNILVR.NS,0.01821461923098472,0.8885516922941299
2023-09-15,INFY.NS,0.01811209905604838,0.8924443033417568
2023-09-15,SBIN.NS,0.012160120948328967,0.9981120265688888
2023-09-15,TATAMOTORS.NS,0.01635925485663231,0.9479356142030193
2023-09-18,HINDUNILVR.NS,0.01834122311828229,0.8836542233388628
2023-09-18,INFY.NS,0.018701979396050894,0.8691700615533011
2023-09-18,SBIN.NS,0.01366040011283498,0.9910544889554885
2023-09-18,TATAMOTORS.NS,0.01760518831668062,0.9106902152893906
2023-09-20,HINDUNILVR.NS,0.019132633489827022,0.8509160747428584
2023-09-20,INFY.NS,0.01905170189865857,0.8544223503229671
2023-09-20,SBIN.NS,0.013263534746357108,0.9937513928459197
2023-09-20,TATAMOTORS.NS,0.01889340300219755,0.8611805249133778
2023-09-21,HINDUNILVR.NS,0.01889938169803873,0.8609277286206641
2023-09-21,INFY.NS,0.01840048885073453,0.8813278603820363
2023-09-21,SBIN.NS,0.013445253444022143,0.992605357215643
2023-09-21,TATAMOTORS.NS,0.016820684143444564,0.9354478291562184
2023-09-22,HINDUNILVR.NS,0.018478137637280012,0.8782478413463415
2023-09-22,INFY.NS,0.01737913348618303,0.9182690936784687
2023-09-22,SBIN.NS,0.013397686803851672,0.9929193565980668
2023-09-22,TATAMOTORS.NS,0.017653062394281216,0.9090401598573101
2023-09-25,HINDUNILVR.NS,0.018450979471230422,0.8793292052478324
2023-09-25,INFY.NS,0.017266086517795598,0.9219258405516151
2023-09-25,SBIN.NS,0.012993409502956188,0.995201450182386
2023-09-25,TATAMOTORS.NS,0.017600055130352787,0.9108662128926898
2023-09-26,HINDUNILVR.NS,0.018501572350445694,0.8773112066917262
2023-09-26,INFY.NS,0.0175724986132183,0.9118079474189278
2023-09-26,SBIN.NS,0.013187061940432399,0.9941915391922297
2023-09-26,TATAMOTORS.NS,0.016604942735295947,0.9414809748706713
2023-09-27,HINDUNILVR.NS,0.01614928869703025,0.9530994055294955
2023-09-27,INFY.NS,0.016529564714030887,0.9435085057055618
2023-09-27,SBIN.NS,0.013780422109248347,0.9900919557637273
2023-09-27,TATAMOTORS.NS,0.017171212834063088,0.9249251548657575
2023-09-28,HINDUNILVR.NS,0.01605792770410941,0.9552449122960508
2023-09-28,INFY.NS,0.01636102139949902,0.9478907904891571
2023-09-28,SBIN.NS,0.0134732401216755,0.9924158373030063
2023-09-28,TATAMOTORS.NS,0.0161146262772231,0.9539206414384345
2023-09-29,HINDUNILVR.NS,0.018454578319387738,0.8791861620463574
2023-09-29,INFY.NS,0.017755352603031516,0.9054626356371707
2023-09-29,SBIN.NS,0.01350649026369688,0.9921860141885914
2023-09-29,TATAMOTORS.NS,0.016447285264197142,0.9456739808323578
2023-10-03,HINDUNILVR.NS,0.01695171254336375,0.9316181313842095
2023-10-03,INFY.NS,0.017840273881649993,0.9024393598952049
2023-10-03,SBIN.NS,0.012515135715133907,0.997123694388615
2023-10-03,TATAMOTORS.NS,0.016736464818340957,0.9378434804209187
2023-10-04,HINDUNILVR.NS,0.017560509675777825,0.9122160442846267
2023-10-04,INFY.NS,0.017162187934478768,0.9252071377918232
2023-10-04,SBIN.NS,0.014296075021613341,0.98508700943364
2023-10-04,TATAMOTORS.NS,0.01772454700069226,0.9065474469546235
2023-10-05,HINDUNILVR.NS,0.01857422208313786,0.8743869464716352
2023-10-05,INFY.NS,0.017676913514613868,0.9082122910281559
2023-10-05,SBIN.NS,0.013410871145961067,0.9928333384218901
2023-10-05,TATAMOTORS.NS,0.01927874284877651,0.8445012530226319
2023-10-06,HINDUNILVR.NS,0.01856491175062125,0.8747634322545206
2023-10-06,INFY.NS,0.018341877798344952,0.8836286418357849
2023-10-06,SBIN.NS,0.014218542563495529,0.9859346051113361
2023-10-06,TATAMOTORS.NS,0.0179687427051457,0.8977752811179208
2023-10-09,HINDUNILVR.NS,0.018604710077657294,0.8731505536732413
2023-10-09,INFY.NS,0.01878600451624446,0.8656882098999616
2023-10-09,SBIN.NS,0.013937838741092667,0.9887178290746405
2023-10-09,TATAMOTORS.NS,0.01743450716226641,0.916445284119732
2023-10-10,HINDUNILVR.NS,0.01883909883247592,0.8634677089669324
2023-10-10,INFY.NS,0.01868139393934365,0.8700169923996203
2023-10-10,SBIN.NS,0.013873875481243858,0.9892918163191076
2023-10-10,TATAMOTORS.NS,0.017722964744946224,0.906602993795134
2023-10-11,HINDUNILVR.NS,0.01890444168298966,0.8607136260834035
2023-10-11,INFY.NS,0.018593119274183167,0.8736212378152278
2023-10-11,SBIN.NS,0.014257939637451256,0.985508294504852
2023-10-11,TATAMOTORS.NS,0.019304367104646003,0.8433652360972831
2023-10-12,HINDUNILVR.NS,0.018676471014836937,0.8702191741640399
2023-10-12,INFY.NS,0.01802622022763689,0.8956537330588552
2023-10-12,SBIN.NS,0.014679498252157641,0.9803625488960819
