Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2022-05-31,bb7,0.998,1.0,0.20020020020020018,0.8951594046193855,0.108,0.02002002002002002,0.20020020020020018,0.18,0.06006006006006006,0.2802802802802803,-9.846045345731538,-10.158955543936404
2022-06-01,bb7,0.999,1.0,0.20020020020020018,1.3871198062459364,0.094,0.02002002002002002,0.20020020020020018,0.164,0.06006006006006006,0.2802802802802803,-9.636423379020519,-9.963469548581113
2022-06-02,bb7,0.998,1.0,0.20020020020020018,6.49310603339852,0.106,0.02002002002002002,0.20020020020020018,0.184,0.06006006006006006,0.2802802802802803,-11.726670157510002,-12.0945320029824
2022-06-03,bb7,0.998,1.0,0.20020020020020018,3.763534217026516,0.098,0.02002002002002002,0.18068068068068022,0.182,0.06006006006006006,0.2802802802802803,-11.671696624223133,-11.987224549946868
2022-06-06,bb7,0.998,1.0,0.20020020020020018,3.6602135410617205,0.082,0.02002002002002002,0.20020020020020018,0.142,0.06006006006006006,0.2802802802802803,-11.103165943394258,-11.432835084861996
2022-06-07,bb7,0.999,1.0,0.20020020020020018,3.6761240915632913,0.1,0.02002002002002002,0.20020020020020018,0.152,0.06006006006006006,0.2802802802802803,-10.898501079875107,-11.22213616363287
2022-06-08,bb7,0.998,1.0,0.20020020020020018,5.463420678226917,0.106,0.02002002002002002,0.20020020020020018,0.152,0.06006006006006006,0.2802802802802803,-10.76672709832594,-11.097519515326395
2022-06-09,bb7,0.996,1.0,0.20020020020020018,3.41741543720891,0.068,0.02002002002002002,0.20020020020020018,0.126,0.06006006006006006,0.2802802802802803,-10.493450915266134,-10.84363607445248
2022-06-10,bb7,0.994,1.0,0.20020020020020018,0.28978563427952,0.098,0.02002002002002002,0.20020020020020018,0.164,0.06006006006006006,0.2802802802802803,-10.446235970551262,-10.78662059135997
2022-06-13,bb7,0.99,1.0,0.20020020020020018,-6.06541514615033,0.09,0.02002002002002002,0.20020020020020018,0.16,0.06006006006006006,0.2802802802802803,-10.403589022819391,-10.792621007318541
2022-06-14,bb7,0.989,1.0,0.20020020020020018,-4.325138286798884,0.098,0.02002002002002002,0.18068068068068022,0.18,0.06006006006006006,0.2802802802802803,-9.877540161617967,-10.29165227941941
2022-06-15,bb7,0.994,1.0,0.20020020020020018,-3.7861464210677345,0.104,0.02002002002002002,0.20020020020020018,0.172,0.06006006006006006,0.2802802802802803,-9.73046159622135,-10.1428828528946
2022-06-16,bb7,0.99,1.0,0.20020020020020018,-6.91615155002841,0.102,0.02002002002002002,0.18068068068068022,0.152,0.06006006006006006,0.2802802802802803,-9.486437557627097,-9.875955501843265
2022-06-17,bb7,0.992,1.0,0.20020020020020018,-7.219269292472511,0.102,0.02002002002002002,0.18068068068068022,0.188,0.06006006006006006,0.2802802802802803,-9.237412999292554,-9.652762479775928
2022-06-20,bb7,0.994,1.0,0.20020020020020018,-7.16768397073651,0.09,0.02002002002002002,0.18068068068068022,0.174,0.06006006006006006,0.2802802802802803,-9.039355034437293,-9.425287396555614
2022-06-21,bb7,0.994,1.0,0.20020020020020018,-3.3052472423766694,0.09,0.02002002002002002,0.18018018018018017,0.166,0.06006006006006006,0.2802802802802803,-9.03735622244977,-9.421448400050318
2022-06-22,bb7,0.996,1.0,0.20020020020020018,-4.710836337073925,0.088,0.02002002002002002,0.20020020020020018,0.174,0.06006006006006006,0.2802802802802803,-9.021296307378078,-9.428267141375457
2022-06-23,bb7,0.996,1.0,0.20020020020020018,-3.8016044347962454,0.068,0.02002002002002002,0.20020020020020018,0.154,0.06006006006006006,0.2802802802802803,-8.72675162576015,-9.135849760581328
2022-06-24,bb7,0.994,1.0,0.20020020020020018,-2.05317521485611,0.092,0.02002002002002002,0.18068068068068022,0.17,0.06006006006006006,0.2802802802802803,-9.12609555917711,-9.5680050815274
2022-06-27,bb7,0.996,1.0,0.2202202202202202,3.420754052843085,0.098,0.02002002002002002,0.20020020020020018,0.194,0.06006006006006006,0.2802802802802803,-10.674465156698835,-11.1690665996452
2022-06-28,bb7,0.994,1.0,0.2202202202202202,3.1262516401558242,0.12,0.02002002002002002,0.20020020020020018,0.192,0.06006006006006006,0.28078078078078034,-10.308604213485843,-10.755158401339955
2022-06-29,bb7,0.994,1.0,0.2202202202202202,2.2739990703338244,0.104,0.02002002002002002,0.20020020020020018,0.166,0.06006006006006006,0.3003003003003003,-10.060833451592119,-10.54273017959401
2022-06-30,bb7,0.998,1.0,0.2202202202202202,4.941664358365545,0.08,0.02002002002002002,0.20020020020020018,0.152,0.06006006006006006,0.3003003003003003,-10.363556392961433,-10.802490706682264
2022-07-01,bb7,0.998,1.0,0.2202202202202202,6.062020549261065,0.102,0.02002002002002002,0.20020020020020018,0.17,0.06006006006006006,0.3003003003003003,-10.061895856767686,-10.488492153090649
2022-07-04,bb7,0.998,1.0,0.2202202202202202,6.814727744518734,0.11,0.02002002002002002,0.20020020020020018,0.184,0.06006006006006006,0.3003003003003003,-9.981185270239417,-10.390398102601374
2022-07-05,bb7,0.999,1.0,0.2202202202202202,3.2095519348962895,0.12,0.02002002002002002,0.20020020020020018,0.19,0.06006006006006006,0.3003003003003003,-10.019814819911328,-10.344787708003858
2022-07-06,bb7,0.996,1.0,0.2202202202202202,5.341087922690474,0.084,0.02002002002002002,0.20020020020020018,0.16,0.06006006006006006,0.3003003003003003,-9.328015302140376,-9.623728305118897
2022-07-07,bb7,0.996,1.0,0.2202202202202202,5.337156463291479,0.108,0.02002002002002002,0.20020020020020018,0.184,0.06006006006006006,0.3003003003003003,-9.268070646661538,-9.544630055057787
2022-07-08,bb7,0.996,1.0,0.2202202202202202,6.121990506270531,0.11,0.02002002002002002,0.20020020020020018,0.166,0.06006006006006006,0.3003003003003003,-9.134480669129351,-9.41523820847247
2022-07-11,bb7,0.996,1.0,0.2202202202202202,2.7954825254860705,0.09,0.02002002002002002,0.20020020020020018,0.176,0.06006006006006006,0.3003003003003003,-9.169146556782598,-9.451791401038495
2022-07-12,bb7,0.996,1.0,0.2202202202202202,0.757484286688205,0.104,0.02002002002002002,0.20020020020020018,0.184,0.06006006006006006,0.3003003003003003,-8.99273988367477,-9.264048391893228
2022-07-13,bb7,0.996,1.0,0.2202202202202202,2.2518703679241003,0.124,0.02002002002002002,0.20020020020020018,0.222,0.06006006006006006,0.3003003003003003,-8.917133415360812,-9.187844618411727
2022-07-14,bb7,0.994,1.0,0.2202202202202202,0.279648156207815,0.096,0.02002002002002002,0.20020020020020018,0.17,0.06006006006006006,0.3003003003003003,-8.808259501483688,-9.087445604473007
2022-07-15,bb7,0.996,1.0,0.2202202202202202,-0.3908088722076849,0.1,0.02002002002002002,0.20020020020020018,0.172,0.06006006006006006,0.3003003003003003,-8.686847203305257,-8.97615172462422
2022-07-18,bb7,0.989,1.0,0.2202202202202202,1.8123560236041196,0.086,0.02002002002002002,0.20020020020020018,0.154,0.06006006006006006,0.3003003003003003,-8.46609927556185,-8.743650745783292
2022-07-19,bb7,0.994,1.0,0.2202202202202202,2.937165396960425,0.104,0.02002002002002002,0.20020020020020018,0.186,0.06006006006006006,0.3003003003003003,-8.163126530251484,-8.458039104125298
2022-07-20,bb7,0.991,1.0,0.2202202202202202,3.685519287720485,0.1,0.02002002002002002,0.20020020020020018,0.176,0.06006006006006006,0.3003003003003003,-8.01987540210726,-8.323337382768473
2022-07-21,bb7,0.994,1.0,0.2202202202202202,3.661748425784764,0.116,0.02002002002002002,0.20020020020020018,0.162,0.06006006006006006,0.3003003003003003,-7.82160208831622,-8.10226434843182
2022-07-22,bb7,0.994,1.0,0.2202202202202202,2.24007789317292,0.092,0.02002002002002002,0.20020020020020018,0.178,0.06006006006006006,0.3003003003003003,-7.715882635283995,-7.993171373460078
2022-07-25,bb7,0.994,1.0,0.2202202202202202,3.96615672741415,0.106,0.02002002002002002,0.20020020020020018,0.172,0.06006006006006006,0.3003003003003003,-8.379773012562072,-8.690396050904523
2022-07-26,bb7,0.998,1.0,0.2202202202202202,3.3626145967907655,0.096,0.02002002002002002,0.20020020020020018,0.152,0.06006006006006006,0.3003003003003003,-8.913469927491843,-9.22027671593153
2022-07-27,bb7,0.996,1.0,0.2202202202202202,5.024305789336089,0.102,0.02002002002002002,0.20020020020020018,0.16,0.06006006006006006,0.3003003003003003,-8.526572911193377,-8.844074820169403
2022-07-28,bb7,0.994,1.0,0.2202202202202202,8.259317643835034,0.106,0.02002002002002002,0.20020020020020018,0.186,0.06006006006006006,0.3003003003003003,-8.54236674829678,-8.897908563621781
2022-07-29,bb7,0.994,1.0,0.2202202202202202,8.899589115681355,0.096,0.02002002002002002,0.20020020020020018,0.144,0.06006006006006006,0.3003003003003003,-8.259350331946386,-8.606866572781625
2022-08-01,bb7,0.994,1.0,0.2202202202202202,6.25666417602706,0.11,0.02002002002002002,0.20020020020020018,0.192,0.0795795795795796,0.3003003003003003,-8.460145208945058,-8.774115726906773
2022-08-02,bb7,0.994,1.0,0.2202202202202202,6.21129596074757,0.108,0.02002002002002002,0.20020020020020018,0.172,0.0795795795795796,0.3003003003003003,-8.326990516462265,-8.638731778107257
2022-08-03,bb7,0.994,1.0,0.2202202202202202,4.72275901142532,0.096,0.02002002002002002,0.20020020020020018,0.17,0.08008008008008008,0.3003003003003003,-8.320189657174058,-8.629469084320252
2022-08-04,bb7,0.994,1.0,0.2202202202202202,4.1673973147446794,0.122,0.02002002002002002,0.20020020020020018,0.18,0.08008008008008008,0.3003003003003003,-8.243260760845475,-8.530144331507232
2022-08-05,bb7,0.99,1.0,0.2202202202202202,5.195832897633674,0.098,0.02002002002002002,0.20020020020020018,0.154,0.0795795795795796,0.3003003003003003,-8.114473455380839,-8.409342104706045
2022-08-08,bb7,0.989,1.0,0.2202202202202202,3.96011162456885,0.088,0.02002002002002002,0.20020020020020018,0.164,0.0795795795795796,0.3003003003003003,-8.023377917119795,-8.34133073416658
2022-08-10,bb7,0.994,1.0,0.2202202202202202,5.007468279336194,0.124,0.02002002002002002,0.20020020020020018,0.198,0.06006006006006006,0.3003003003003003,-9.246757385388783,-9.549005461098332
2022-08-11,bb7,0.994,1.0,0.2202202202202202,4.49328836233159,0.092,0.02002002002002002,0.20020020020020018,0.156,0.0795795795795796,0.3003003003003003,-9.246068302366446,-9.553666801454812
2022-08-12,bb7,0.994,1.0,0.2202202202202202,2.3009421755562194,0.126,0.02002002002002002,0.20020020020020018,0.202,0.08008008008008008,0.3003003003003003,-9.081023087616266,-9.403507877779154
2022-08-16,bb7,0.994,1.0,0.2202202202202202,1.2584104196834192,0.088,0.02002002002002002,0.20020020020020018,0.158,0.08008008008008008,0.3003003003003003,-8.995328046878615,-9.349601910532053
2022-08-17,bb7,0.992,1.0,0.2202202202202202,1.2211504183746391,0.108,0.02002002002002002,0.20020020020020018,0.166,0.08008008008008008,0.3003003003003003,-8.80086176592652,-9.164489516170345
2022-08-18,bb7,0.988,1.0,0.2202202202202202,0.3511765172519444,0.094,0.02002002002002002,0.20020020020020018,0.16,0.08008008008008008,0.3003003003003003,-8.533182787480339,-8.834658546461304
2022-08-19,bb7,0.993,1.0,0.2202202202202202,-0.9519751161192407,0.114,0.02002002002002002,0.20020020020020018,0.17,0.08008008008008008,0.3003003003003003,-8.29026106141274,-8.629373336566124
2022-08-22,bb7,0.989,1.0,0.2202202202202202,-2.865363942921335,0.122,0.02002002002002002,0.20020020020020018,0.202,0.08008008008008008,0.3003003003003003,-8.190582749197727,-8.497981509858139
2022-08-23,bb7,0.993,1.0,0.2202202202202202,-3.219835616499515,0.102,0.02002002002002002,0.20020020020020018,0.18,0.08008008008008008,0.3003003003003003,-8.021749501164765,-8.34810007695328
2022-08-24,bb7,0.993,1.0,0.2202202202202202,-2.7007050734553903,0.126,0.02002002002002002,0.20020020020020018,0.188,0.08008008008008008,0.3003003003003003,-8.21480115305001,-8.575166463817562
2022-08-25,bb7,0.993,1.0,0.2202202202202202,-2.151385462586055,0.126,0.02002002002002002,0.20020020020020018,0.196,0.0795795795795796,0.3003003003003003,-8.177280335013782,-8.547611630291645
2022-08-26,bb7,0.993,1.0,0.2202202202202202,-3.223895807263465,0.108,0.02002002002002002,0.20020020020020018,0.178,0.0795795795795796,0.3003003003003003,-8.390199226878956,-8.710520348191595
2022-08-29,bb7,0.993,1.0,0.2202202202202202,-5.849812186793425,0.132,0.02002002002002002,0.20020020020020018,0.18,0.0795795795795796,0.3003003003003003,-8.392960646781571,-8.69707059406005
2022-08-30,bb7,0.993,1.0,0.2202202202202202,-2.85008730465401,0.13,0.02002002002002002,0.20020020020020018,0.196,0.0795795795795796,0.3003003003003003,-8.442084228470186,-8.7440567029692
2022-09-01,bb7,0.992,1.0,0.2202202202202202,-4.1444870604053445,0.118,0.02002002002002002,0.20020020020020018,0.192,0.0795795795795796,0.3003003003003003,-8.147436243431292,-8.45340191276593
2022-09-02,bb7,0.992,1.0,0.2202202202202202,-3.8760818714402943,0.086,0.02002002002002002,0.20020020020020018,0.16,0.0795795795795796,0.3003003003003003,-8.140269481334268,-8.45229058114123
2022-09-05,bb7,0.992,1.0,0.2202202202202202,-2.6917228078988895,0.114,0.02002002002002002,0.20020020020020018,0.188,0.0795795795795796,0.3003003003003003,-8.5248670321834,-8.85958591853896
2022-09-06,bb7,0.994,1.0,0.2202202202202202,-1.4531483343768494,0.1,0.04004004004004004,0.20020020020020018,0.19,0.08008008008008008,0.3003003003003003,-8.707073621441864,-8.995875691048743
2022-09-07,bb7,0.995,1.0,0.2202202202202202,-1.7875034607547846,0.108,0.04004004004004004,0.2202202202202202,0.178,0.0795795795795796,0.3003003003003003,-9.054417080420215,-9.36793040608645
2022-09-08,bb7,0.996,1.0,0.2202202202202202,0.33859527824401536,0.092,0.02002002002002002,0.20020020020020018,0.164,0.0795795795795796,0.3003003003003003,-8.748784026906437,-9.057644016673708
2022-09-09,bb7,0.996,1.0,0.2202202202202202,2.855110749320275,0.112,0.04004004004004004,0.2202202202202202,0.174,0.0795795795795796,0.3003003003003003,-8.78888107613129,-9.09845052465624
2022-09-12,bb7,0.996,1.0,0.2202202202202202,3.3630150225516204,0.112,0.04004004004004004,0.2202202202202202,0.194,0.0795795795795796,0.3003003003003003,-8.55831064673626,-8.886253630153405
2022-09-13,bb7,0.996,1.0,0.2202202202202202,6.792029923189671,0.102,0.02002002002002002,0.20020020020020018,0.182,0.08008008008008008,0.3003003003003003,-10.138273373195297,-10.569201179165574
2022-09-14,bb7,0.996,1.0,0.2202202202202202,3.082207069024024,0.08,0.02002002002002002,0.20020020020020018,0.138,0.08008008008008008,0.3003003003003003,-10.065952919683992,-10.463396281680827
2022-09-15,bb7,0.997,1.0,0.2202202202202202,2.4319395313597285,0.118,0.02002002002002002,0.20020020020020018,0.214,0.08008008008008008,0.3003003003003003,-9.865519157538417,-10.2508006410796
2022-09-16,bb7,0.998,1.0,0.2202202202202202,-0.3990118316430258,0.128,0.039539539539539564,0.20070070070070023,0.196,0.08008008008008008,0.3003003003003003,-9.533887219878343,-9.897751625559238
2022-09-19,bb7,0.997,1.0,0.2202202202202202,0.5119460332677641,0.112,0.04004004004004004,0.20070070070070023,0.18,0.08008008008008008,0.3003003003003003,-9.31292604567999,-9.688276969354872
2022-09-20,bb7,0.99,0.999,0.2202202202202202,0.9207638995586747,0.112,0.04004004004004004,0.20070070070070023,0.184,0.08008008008008008,0.3003003003003003,-9.237410041428014,-9.632616069505
2022-09-21,bb7,0.986,0.999,0.2202202202202202,0.5066550558622531,0.15,0.04004004004004004,0.2202202202202202,0.216,0.08008008008008008,0.3003003003003003,-8.989248132404928,-9.367910876447116
2022-09-22,bb7,0.988,0.999,0.2202202202202202,-1.7604872138430654,0.102,0.04004004004004004,0.2202202202202202,0.172,0.08008008008008008,0.30080080080080035,-8.926497659389598,-9.279736520431747
2022-09-23,student,0.994,1.0,0.2202202202202202,-5.335001713515785,0.1,0.04004004004004004,0.2202202202202202,0.15,0.08008008008008008,0.30080080080080035,-8.74241218802505,-9.084290948073278
2022-09-26,bb7,0.994,1.0,0.2202202202202202,-6.408670878597305,0.12,0.04004004004004004,0.2202202202202202,0.212,0.08008008008008008,0.3203203203203203,-8.664824071935461,-8.956363445556315
2022-09-27,student,0.986,0.998,0.2202202202202202,-7.121473566970176,0.09,0.04004004004004004,0.2202202202202202,0.17,0.08008008008008008,0.3203203203203203,-8.33841918259283,-8.637619725256704
2022-09-28,bb7,0.994,1.0,0.2202202202202202,-7.091953921728554,0.102,0.04004004004004004,0.2202202202202202,0.174,0.08008008008008008,0.3003003003003003,-10.22480478314254,-10.627379490496034
2022-09-29,bb7,0.995,1.0,0.2202202202202202,-5.8167897674885145,0.106,0.04004004004004004,0.2202202202202202,0.168,0.08008008008008008,0.3003003003003003,-10.53002599071222,-10.92065941843218
2022-09-30,bb7,0.994,1.0,0.2202202202202202,-1.5523743124953047,0.128,0.04004004004004004,0.2202202202202202,0.194,0.08008008008008008,0.30080080080080035,-11.843516693826297,-12.2402674117444
2022-10-03,bb7,0.994,1.0,0.2202202202202202,-4.687477514511464,0.078,0.04004004004004004,0.2202202202202202,0.16,0.08008008008008008,0.30080080080080035,-11.308805042532452,-11.76885121737177
2022-10-04,bb7,0.994,1.0,0.2202202202202202,-2.2881677656990194,0.102,0.04004004004004004,0.2202202202202202,0.192,0.08008008008008008,0.30080080080080035,-10.710837544819086,-11.075041815221903
2022-10-06,bb7,0.994,1.0,0.2202202202202202,-0.17665289284074914,0.128,0.04004004004004004,0.2202202202202202,0.182,0.08008008008008008,0.30080080080080035,-10.400160970992397,-10.724715240587647
2022-10-07,student,0.992,0.998,0.2202202202202202,-0.4278237029562888,0.122,0.04004004004004004,0.2202202202202202,0.17,0.08008008008008008,0.3203203203203203,-10.004971263651022,-10.337361942056887
2022-10-10,bb7,0.994,0.999,0.2202202202202202,1.6024285396103157,0.14,0.04004004004004004,0.2202202202202202,0.208,0.08008008008008008,0.3203203203203203,-10.037273567679218,-10.461373468118097
2022-10-11,bb7,0.993,0.999,0.2202202202202202,0.06812329532046113,0.124,0.04004004004004004,0.2202202202202202,0.196,0.08008008008008008,0.3203203203203203,-9.751509910499195,-10.144606341716827
2022-10-12,bb7,0.992,0.999,0.2202202202202202,0.9932501087830657,0.096,0.04004004004004004,0.2202202202202202,0.174,0.08008008008008008,0.3203203203203203,-9.500290955594844,-9.90325259474856
2022-10-13,bb7,0.992,0.999,0.2202202202202202,0.5703995147358907,0.12,0.04004004004004004,0.2202202202202202,0.204,0.08008008008008008,0.3203203203203203,-9.774192996030761,-10.133225099504555
2022-10-14,bb7,0.992,0.999,0.2202202202202202,3.1516687868866713,0.102,0.04004004004004004,0.2202202202202202,0.196,0.08008008008008008,0.3203203203203203,-9.311291963729355,-9.689339693238349
2022-10-17,bb7,0.987,0.997,0.2202202202202202,3.850307333280986,0.122,0.04004004004004004,0.2202202202202202,0.186,0.08008008008008008,0.3203203203203203,-9.0924725045988,-9.4503362300099
2022-10-18,bb7,0.992,0.998,0.2202202202202202,7.74424997999522,0.114,0.04004004004004004,0.2202202202202202,0.178,0.08008008008008008,0.3203203203203203,-9.288689563491443,-9.66042156097408
2022-10-19,bb7,0.992,0.998,0.2202202202202202,3.8292757131789297,0.14,0.04004004004004004,0.2202202202202202,0.234,0.08008008008008008,0.3203203203203203,-9.35779941947754,-9.69608094155008
2022-10-20,bb7,0.992,0.998,0.2202202202202202,3.2043901164406647,0.124,0.04004004004004004,0.2202202202202202,0.196,0.08008008008008008,0.3203203203203203,-9.321292850801397,-9.650905974776283
2022-10-21,bb7,0.99,0.996,0.2202202202202202,4.4803384183187545,0.108,0.04004004004004004,0.2202202202202202,0.174,0.08008008008008008,0.3203203203203203,-9.089062078772713,-9.36467149143854
2022-10-24,student,0.992,0.996,0.2202202202202202,5.46335131361171,0.072,0.04004004004004004,0.2202202202202202,0.154,0.08008008008008008,0.3203203203203203,-8.976154208769687,-9.288997747139113
2022-10-25,bb7,0.994,0.999,0.2202202202202202,8.10413570803327,0.096,0.04004004004004004,0.2202202202202202,0.196,0.08008008008008008,0.3203203203203203,-9.511614612273101,-9.83871839853576
2022-10-27,bb7,0.994,0.999,0.2202202202202202,7.890670683259179,0.12,0.04004004004004004,0.2202202202202202,0.204,0.08008008008008008,0.3203203203203203,-9.28783331261969,-9.641952194316389
2022-10-28,bb7,0.994,0.999,0.2202202202202202,8.24402028703387,0.096,0.04004004004004004,0.2202202202202202,0.176,0.08008008008008008,0.3203203203203203,-9.380761734596435,-9.669971510878964
2022-10-31,student,0.994,0.999,0.2202202202202202,6.88380757224564,0.1,0.04004004004004004,0.2202202202202202,0.162,0.08008008008008008,0.3203203203203203,-9.272914460544513,-9.604248924056796
2022-11-01,student,0.994,0.999,0.2202202202202202,6.22374203618131,0.1,0.04004004004004004,0.2202202202202202,0.16,0.08008008008008008,0.3203203203203203,-9.081867964290165,-9.474561059315139
2022-11-02,bb7,0.992,0.999,0.2202202202202202,3.1694028429739847,0.13,0.04004004004004004,0.2202202202202202,0.228,0.08008008008008008,0.3203203203203203,-9.23310435296002,-9.640772108209676
2022-11-03,bb7,0.99,0.997,0.2202202202202202,4.813459561458311,0.104,0.04004004004004004,0.2202202202202202,0.198,0.08008008008008008,0.3203203203203203,-9.334628132173187,-9.730955733794717
2022-11-04,bb7,0.987,0.996,0.2202202202202202,4.33330903644854,0.12,0.04004004004004004,0.2202202202202202,0.21,0.08008008008008008,0.3203203203203203,-8.914154825885088,-9.305312003239012
2022-11-07,bb7,0.994,0.999,0.2202202202202202,5.31380318485467,0.106,0.04004004004004004,0.2202202202202202,0.198,0.08008008008008008,0.3203203203203203,-8.725703862786945,-9.119386715342259
2022-11-09,bb7,0.99,0.996,0.2202202202202202,4.124074542578825,0.138,0.04004004004004004,0.2202202202202202,0.224,0.08008008008008008,0.3203203203203203,-8.686442481728914,-9.063088805479758
2022-11-10,bb7,0.992,0.996,0.2202202202202202,2.0364729960159846,0.144,0.04004004004004004,0.2202202202202202,0.218,0.08008008008008008,0.3203203203203203,-8.544752046852574,-8.917816575636676
2022-11-11,bb7,0.994,0.999,0.2202202202202202,3.32515284801194,0.118,0.04004004004004004,0.2202202202202202,0.234,0.08008008008008008,0.3203203203203203,-8.317804362937753,-8.656183244060212
2022-11-14,bb7,0.992,0.996,0.20020020020020018,4.199902892659725,0.094,0.04004004004004004,0.2202202202202202,0.164,0.08008008008008008,0.3203203203203203,-8.387891326514298,-8.71954087768907
2022-11-15,bb7,0.992,0.996,0.20020020020020018,4.102779490440979,0.124,0.04004004004004004,0.2202202202202202,0.226,0.08008008008008008,0.3203203203203203,-8.279509510156945,-8.63338889131499
2022-11-16,bb7,0.992,0.996,0.20020020020020018,2.8805695318689897,0.122,0.04004004004004004,0.2202202202202202,0.2,0.08008008008008008,0.3203203203203203,-8.136247104335718,-8.440342769243411
2022-11-17,bb7,0.992,0.997,0.20020020020020018,3.2346420563815,0.108,0.04004004004004004,0.2202202202202202,0.194,0.08008008008008008,0.3203203203203203,-7.974833208338156,-8.293920050653856
2022-11-18,bb7,0.992,0.996,0.20020020020020018,3.504550136509235,0.124,0.04004004004004004,0.2202202202202202,0.204,0.08008008008008008,0.3203203203203203,-8.113905021426637,-8.459063580515757
2022-11-21,bb7,0.99,0.994,0.20020020020020018,2.106800014980765,0.096,0.04004004004004004,0.2202202202202202,0.176,0.08008008008008008,0.3203203203203203,-8.195052779880232,-8.52610277816458
2022-11-22,bb7,0.992,0.996,0.20020020020020018,1.269291874452955,0.098,0.04004004004004004,0.2202202202202202,0.172,0.08008008008008008,0.3203203203203203,-8.42651532496992,-8.723306836893865
2022-11-23,bb7,0.992,0.997,0.20020020020020018,1.6797689794083301,0.118,0.04004004004004004,0.2202202202202202,0.206,0.08008008008008008,0.3203203203203203,-8.209950148421791,-8.498888607688373
2022-11-24,bb7,0.992,0.994,0.20020020020020018,4.38092363954094,0.096,0.04004004004004004,0.2202202202202202,0.19,0.08008008008008008,0.3203203203203203,-8.212283233466259,-8.507097457248431
2022-11-25,bb7,0.992,0.996,0.20020020020020018,2.549733391448705,0.098,0.04004004004004004,0.2202202202202202,0.196,0.08008008008008008,0.3203203203203203,-8.461190920222954,-8.794740420368322
2022-11-28,bb7,0.992,0.995,0.20020020020020018,2.5237481376879454,0.102,0.04004004004004004,0.2202202202202202,0.178,0.08008008008008008,0.3203203203203203,-8.478023644297332,-8.805598510874939
2022-11-29,bb7,0.996,0.999,0.20020020020020018,1.7242195422730835,0.11,0.04004004004004004,0.2202202202202202,0.188,0.08008008008008008,0.3203203203203203,-8.3897026041859,-8.736762809988868
2022-11-30,bb7,0.994,0.999,0.20020020020020018,1.2175956962885286,0.11,0.04004004004004004,0.2202202202202202,0.188,0.08008008008008008,0.3203203203203203,-8.40275999528234,-8.775384796877352
2022-12-01,bb7,0.994,0.999,0.20020020020020018,2.8982936306842237,0.108,0.04004004004004004,0.2202202202202202,0.208,0.08008008008008008,0.3203203203203203,-8.282323275602922,-8.679085516552341
2022-12-02,bb7,0.996,0.999,0.20020020020020018,1.7779842468396037,0.118,0.04004004004004004,0.2202202202202202,0.198,0.08008008008008008,0.3203203203203203,-7.957085644644056,-8.364324264715531
2022-12-05,bb7,0.996,0.999,0.20020020020020018,3.8106319276384135,0.118,0.04004004004004004,0.2202202202202202,0.192,0.08008008008008008,0.3203203203203203,-8.071577689564814,-8.461448004546812
2022-12-06,bb7,0.996,0.999,0.20020020020020018,1.6862797485288736,0.084,0.04004004004004004,0.2202202202202202,0.166,0.08008008008008008,0.3203203203203203,-7.784383082301676,-8.181669286145949
2022-12-07,bb7,0.994,0.999,0.20020020020020018,0.6515400043506935,0.104,0.04004004004004004,0.2202202202202202,0.178,0.08008008008008008,0.3203203203203203,-7.701859864254877,-8.106766970569355
2022-12-08,bb7,0.994,0.999,0.20020020020020018,-0.10855429458841137,0.112,0.04004004004004004,0.2202202202202202,0.194,0.08008008008008008,0.3203203203203203,-7.582846879405463,-7.954075730158804
2022-12-09,bb7,0.992,0.998,0.20020020020020018,-1.3269914425641316,0.116,0.04004004004004004,0.2202202202202202,0.19,0.08008008008008008,0.3203203203203203,-7.543271940707307,-7.891515573734406
2022-12-12,bb7,0.992,0.998,0.20020020020020018,-2.0395331388073963,0.116,0.04004004004004004,0.2202202202202202,0.226,0.08008008008008008,0.3203203203203203,-7.4681161763747514,-7.803984209497559
2022-12-13,bb7,0.992,0.998,0.20020020020020018,-1.108413898010515,0.12,0.04004004004004004,0.2202202202202202,0.214,0.08008008008008008,0.3203203203203203,-7.316434718364665,-7.643194300745432
2022-12-14,bb7,0.992,0.998,0.20020020020020018,0.14897026726690488,0.11,0.04004004004004004,0.2202202202202202,0.184,0.08008008008008008,0.3203203203203203,-7.221495001485805,-7.519770372590041
2022-12-15,bb7,0.99,0.994,0.20020020020020018,-3.0067800442526105,0.088,0.04004004004004004,0.2202202202202202,0.176,0.08008008008008008,0.3203203203203203,-7.304245738118355,-7.610923843719731
2022-12-16,bb7,0.994,0.998,0.20020020020020018,-4.009768180426495,0.114,0.04004004004004004,0.2202202202202202,0.2,0.08008008008008008,0.3203203203203203,-7.407618461706589,-7.735993954291364
2022-12-19,bb7,0.995,0.998,0.20020020020020018,-5.26134876035438,0.086,0.04004004004004004,0.2202202202202202,0.152,0.08008008008008008,0.3203203203203203,-7.421806781286098,-7.754721983920378
2022-12-20,bb7,0.994,0.998,0.20020020020020018,-3.7565617749147022,0.104,0.04004004004004004,0.2202202202202202,0.172,0.08008008008008008,0.3203203203203203,-7.721503738333438,-8.047919027433526
