Date,Stock,KS_statistic,p_value
2023-07-18,INFY.NS,0.01472910603199637,0.9796841346777657
2023-07-18,SBIN.NS,0.013823173503179409,0.9897315251482356
2023-07-19,INFY.NS,0.015066613970233428,0.974640300504388
2023-07-19,SBIN.NS,0.013772095814685525,0.9901610659962041
2023-07-20,INFY.NS,0.018171506707252427,0.8901967014550225
2023-07-20,SBIN.NS,0.012527085782128716,0.9970844773757278
2023-07-21,INFY.NS,0.018364601741788555,0.8827390885206319
2023-07-21,SBIN.NS,0.012952528588005108,0.9953963443273266
2023-07-24,INFY.NS,0.01784181465862078,0.9023840645857069
2023-07-24,SBIN.NS,0.013397805694678744,0.9929185843791338
2023-07-25,INFY.NS,0.015299043280650793,0.9707188298883863
2023-07-25,SBIN.NS,0.012475649119614407,0.9972502570799321
2023-07-26,INFY.NS,0.015592868207178506,0.9652198228950135
2023-07-26,SBIN.NS,0.012741847938599227,0.9963065415000372
2023-07-27,INFY.NS,0.01569981876267057,0.9630650502601075
2023-07-27,SBIN.NS,0.012734046610839878,0.9963373462097449
2023-07-28,INFY.NS,0.014953544819719722,0.9764144576366564
2023-07-28,SBIN.NS,0.013356485401949114,0.9931832062785597
2023-07-31,INFY.NS,0.014767852923830926,0.9791432163054294
2023-07-31,SBIN.NS,0.012086788574487639,0.9982775688434481
2023-08-01,INFY.NS,0.015391893382375177,0.969047219855087
2023-08-01,SBIN.NS,0.014119350860978264,0.9869684252983586
2023-08-02,INFY.NS,0.016284207904929793,0.9498185880158867
2023-08-02,SBIN.NS,0.012342970066834547,0.9976438664155322
2023-08-03,INFY.NS,0.017832298394393375,0.9027253326266338
2023-08-03,SBIN.NS,0.012485435563829722,0.9972193039208134
2023-08-04,INFY.NS,0.017311147438316854,0.9204790088195176
2023-08-04,SBIN.NS,0.012609538870338666,0.9968026153442198
2023-08-07,INFY.NS,0.01722777801544617,0.9231445937129754
2023-08-07,SBIN.NS,0.012422602840833685,0.9974133698458677
2023-08-08,INFY.NS,0.01688870710611512,0.9334751962867143
2023-08-08,SBIN.NS,0.012659542947324798,0.9966216308177855
2023-08-09,INFY.NS,0.0189617888293514,0.8582774182704794
2023-08-09,SBIN.NS,0.012715663515720482,0.9964091492823197
2023-08-10,INFY.NS,0.018145201184944115,0.8911946834225453
2023-08-10,SBIN.NS,0.012314241584819335,0.9977229270574236
2023-08-11,INFY.NS,0.017993027059665545,0.8968815295804278
2023-08-11,SBIN.NS,0.012629149343239554,0.9967325589871968
2023-08-14,INFY.NS,0.01806274839898181,0.8942943815476506
2023-08-14,SBIN.NS,0.012192942931315454,0.9980339521461318
2023-08-16,INFY.NS,0.01713874573823959,0.9259368783230059
2023-08-16,SBIN.NS,0.013205919291136015,0.9940852462885522
2023-08-17,INFY.NS,0.018804993555472826,0.8648958517405865
2023-08-17,SBIN.NS,0.01321120573126966,0.9940551868543154
2023-08-18,INFY.NS,0.018059133581118103,0.8944292841385738
2023-08-18,SBIN.NS,0.012414562197473333,0.9974374164116894
2023-08-21,INFY.NS,0.018054635952755027,0.8945970157941556
2023-08-21,SBIN.NS,0.012439160068108968,0.9973632955648891
2023-08-22,INFY.NS,0.018432002193349395,0.880082211312879
2023-08-22,SBIN.NS,0.012809402155142702,0.9960313487904133
2023-08-23,INFY.NS,0.018295378669266005,0.8854390614820231
2023-08-23,SBIN.NS,0.012800801000903528,0.9960672380221249
2023-08-24,INFY.NS,0.018165673489970002,0.890418378884646
2023-08-24,SBIN.NS,0.012576820342964479,0.9969168920371002
2023-08-25,INFY.NS,0.017033221331925197,0.9291731451406975
2023-08-25,SBIN.NS,0.012615661812219736,0.9967808684374458
2023-08-28,INFY.NS,0.01713600947056937,0.9260218012239017
2023-08-28,SBIN.NS,0.012342068368193737,0.9976463803247153
2023-08-29,INFY.NS,0.018985266471498674,0.8572749461160454
2023-08-29,SBIN.NS,0.012419287102697546,0.9974233073516026
2023-08-30,INFY.NS,0.01725570677308841,0.9222570880975841
2023-08-30,SBIN.NS,0.012259959428048361,0.9978665869044022
2023-08-31,INFY.NS,0.01755554566313222,0.9123847283433739
2023-08-31,SBIN.NS,0.012362863016280645,0.9975878651304824
2023-09-01,INFY.NS,0.017003440688661664,0.9300720134538705
2023-09-01,SBIN.NS,0.012269580465898933,0.9978416617386572
2023-09-04,INFY.NS,0.018906869173212715,0.8606108625835927
2023-09-04,SBIN.NS,0.012238943156138465,0.997920241634036
2023-09-05,INFY.NS,0.01879258493637581,0.8654138553194424
2023-09-05,SBIN.NS,0.012452357950866466,0.9973228390117892
2023-09-06,INFY.NS,0.018777707105034014,0.8660338056263319
2023-09-06,SBIN.NS,0.012676804230396688,0.9965573439290727
2023-09-07,INFY.NS,0.019135295102405303,0.8508001875332375
2023-09-07,SBIN.NS,0.012527327610210998,0.9970836801045011
2023-09-08,INFY.NS,0.018727361552381416,0.8681224683233282
2023-09-08,SBIN.NS,0.012819465375774525,0.9959890394042609
2023-09-11,INFY.NS,0.018618101346769445,0.8726057850204144
2023-09-11,SBIN.NS,0.011794369758680312,0.9988263644771443
2023-09-12,INFY.NS,0.017971113002063666,0.8976882140824552
2023-09-12,SBIN.NS,0.01185132145303025,0.9987324080129351
2023-09-13,INFY.NS,0.017814364510554626,0.9033668391833171
2023-09-13,SBIN.NS,0.012372967936414347,0.9975590199194752
2023-09-14,INFY.NS,0.018273049111032447,0.8863037276131409
2023-09-14,SBIN.NS,0.012197566909074559,0.9980227500820584
2023-09-15,INFY.NS,0.01841585265248402,0.8807213120877154
2023-09-15,SBIN.NS,0.012845091708936884,0.995879729303842
2023-09-18,INFY.NS,0.01849734165899941,0.8774805393193653
2023-09-18,SBIN.NS,0.012233011938244054,0.9979351890609134
2023-09-20,INFY.NS,0.01763881011946644,0.9095330147449713
2023-09-20,SBIN.NS,0.012218379031453785,0.9979717020424792
2023-09-21,INFY.NS,0.018233379714686526,0.8878322356216156
2023-09-21,SBIN.NS,0.012462935751292287,0.9972900640677407
2023-09-22,INFY.NS,0.01740759535753833,0.9173343296302027
2023-09-22,SBIN.NS,0.01251380310873454,0.9971280385681343
2023-09-25,INFY.NS,0.017790704359788023,0.9042099110746141
2023-09-25,SBIN.NS,0.012232658987358758,0.9979360758521149
2023-09-26,INFY.NS,0.01833271267635528,0.8839865290703233
2023-09-26,SBIN.NS,0.012706086486871854,0.9964461223954839
2023-09-27,INFY.NS,0.018356165006814806,0.8830697207214845
2023-09-27,SBIN.NS,0.016230850077560643,0.951132118448262
2023-09-28,INFY.NS,0.01876922386839419,0.8663867430962522
2023-09-28,SBIN.NS,0.01206809173671558,0.998317865424302
2023-09-29,INFY.NS,0.01827444576653492,0.8862497352230859
2023-09-29,SBIN.NS,0.012159878844396177,0.9981125931666401
2023-10-03,INFY.NS,0.018055640380095994,0.8945595685670471
2023-10-03,SBIN.NS,0.013660626844213097,0.9910527380426275
2023-10-04,INFY.NS,0.018609955101663744,0.872937305267974
2023-10-04,SBIN.NS,0.013264422500399609,0.9937461403694671
2023-10-05,INFY.NS,0.016757992072701344,0.9372360515786441
2023-10-05,SBIN.NS,0.013443070850290062,0.9926199877855604
2023-10-06,INFY.NS,0.01724738232011125,0.92252219536618
2023-10-06,SBIN.NS,0.01339925125823671,0.9929091901392224
2023-10-09,INFY.NS,0.01722007591093888,0.923388375970161
2023-10-09,SBIN.NS,0.012994381868143945,0.9951967392003986
2023-10-10,INFY.NS,0.01717434929997863,0.9248270202847911
2023-10-10,SBIN.NS,0.01318321234460007,0.9942130598089608
2023-10-11,INFY.NS,0.017135779610345847,0.9260289327418156
2023-10-11,SBIN.NS,0.013776567144087704,0.9901239967509198
2023-10-12,INFY.NS,0.01701543493617297,0.9297107589991542
2023-10-12,SBIN.NS,0.013469409503832575,0.9924419882324287
2023-10-13,INFY.NS,0.016242675072829282,0.9508428277439795
2023-10-13,SBIN.NS,0.01350641857946877,0.9921865151513767
2023-10-16,INFY.NS,0.01627654691931324,0.9500084716159469
2023-10-16,SBIN.NS,0.012515102312481624,0.9971238033410281
2023-10-17,INFY.NS,0.017469940993409816,0.9152670391709052
2023-10-17,SBIN.NS,0.014297402216797539,0.9850721939839221
2023-10-18,INFY.NS,0.01677878015101686,0.9366462695998948
2023-10-18,SBIN.NS,0.013413247493654246,0.992817752042384
2023-10-19,INFY.NS,0.017105048219449026,0.9269789909705249
2023-10-19,SBIN.NS,0.0142221999290284,0.9858954083027591
2023-10-20,INFY.NS,0.017672340181163593,0.9083713289680387
2023-10-20,SBIN.NS,0.013934556655024966,0.9887478107779499
2023-10-23,INFY.NS,0.01786170501225759,0.9016688325966046
2023-10-23,SBIN.NS,0.013870403915084761,0.9893223510359335
2023-10-25,INFY.NS,0.01777138928614197,0.9048953936422932
2023-10-25,SBIN.NS,0.014254668873693976,0.9855440306051055
2023-10-26,INFY.NS,0.017817824706628738,0.9032432317935996
2023-10-26,SBIN.NS,0.014676184324436847,0.9804073066444282
2023-10-27,INFY.NS,0.01815373005931853,0.8908715918726721
2023-10-27,SBIN.NS,0.014946938226844564,0.9765154617156666
2023-10-30,INFY.NS,0.01846691348396967,0.8786952898747483
2023-10-30,SBIN.NS,0.014560762449793763,0.9819227279718238
2023-10-31,INFY.NS,0.01905670066838694,0.8542067724570299
2023-10-31,SBIN.NS,0.014468138655725382,0.9830785567376202
2023-11-01,INFY.NS,0.019218186605227117,0.8471729821929614
2023-11-01,SBIN.NS,0.014316088773385638,0.9848624929740265
2023-11-02,INFY.NS,0.0186525967575627,0.8711977089366421
2023-11-02,SBIN.NS,0.014699614515799375,0.9800893517731707
2023-11-03,INFY.NS,0.01859251581536514,0.8736457219365992
2023-11-03,SBIN.NS,0.015078063992451152,0.9744558138772642
2023-11-06,INFY.NS,0.01882572258424653,0.8640286007309926
2023-11-06,SBIN.NS,0.014607738847427498,0.9813161051784707
2023-11-07,INFY.NS,0.018815674793571158,0.8644492729046397
2023-11-07,SBIN.NS,0.014578507725472756,0.981695203940345
2023-11-08,INFY.NS,0.018504776574635562,0.8771828876589798
2023-11-08,SBIN.NS,0.014816197679640042,0.9784546301649402
2023-11-09,INFY.NS,0.01780410082547279,0.9037330176434155
2023-11-09,SBIN.NS,0.014171603140844646,0.9864308278944226
2023-11-10,INFY.NS,0.018047626427152408,0.8948581660434004
2023-11-10,SBIN.NS,0.014371499241117247,0.9842284893266285
2023-11-13,INFY.NS,0.01634733721670001,0.9482374077530272
2023-11-13,SBIN.NS,0.015307678784817536,0.9705659148745521
2023-11-15,INFY.NS,0.017518789226936837,0.9136285006156735
2023-11-15,SBIN.NS,0.015255070565398099,0.9714894049300951
2023-11-16,INFY.NS,0.01840214840064136,0.8812624115297361
2023-11-16,SBIN.NS,0.014072997264099607,0.9874324565910787
2023-11-17,INFY.NS,0.018038265013731847,0.8952064476942687
2023-11-17,SBIN.NS,0.013117683805824343,0.994570231418585
2023-11-20,INFY.NS,0.017969371418411373,0.8977521904346324
2023-11-20,SBIN.NS,0.014653813671301363,0.9807076106744578
2023-11-21,INFY.NS,0.018699100055055817,0.8692886691282572
2023-11-21,SBIN.NS,0.014335040503307472,0.9846477051223121
2023-11-22,INFY.NS,0.017748388003605897,0.905708448527441
2023-11-22,SBIN.NS,0.013923088900827274,0.9888521164762182
2023-11-23,INFY.NS,0.017673762393128012,0.9083218866094696
2023-11-23,SBIN.NS,0.013643347876638678,0.9911854535845241
2023-11-24,INFY.NS,0.017608842126448976,0.9105648305054784
2023-11-24,SBIN.NS,0.01397926089225654,0.9883344671161556
2023-11-28,INFY.NS,0.01850587948494531,0.8771387055307173
2023-11-28,SBIN.NS,0.013925880146455238,0.9888267931185579
2023-11-29,INFY.NS,0.02064375705826471,0.7800419838134397
2023-11-29,SBIN.NS,0.013320191538709336,0.9934094782166184
2023-11-30,INFY.NS,0.020063103904192525,0.8083644446526779
2023-11-30,SBIN.NS,0.01383913503355716,0.9895945422793068
2023-12-01,INFY.NS,0.02036899206295517,0.7935894381551893
2023-12-01,SBIN.NS,0.013614049343212531,0.9914071728192531
2023-12-04,INFY.NS,0.019493949673334843,0.8348616142578164
2023-12-04,SBIN.NS,0.013864598295155517,0.9893732741547915
2023-12-05,INFY.NS,0.019277672558214887,0.8445486323933145
2023-12-05,SBIN.NS,0.014893422740191564,0.9773228970840805
2023-12-06,INFY.NS,0.018779285241893318,0.8659681042307883
2023-12-06,SBIN.NS,0.015022078446094822,0.9753494062025638
2023-12-07,INFY.NS,0.019702893895184426,0.8252959984560673
2023-12-07,SBIN.NS,0.015167595739477902,0.9729823512676586
2023-12-08,INFY.NS,0.0198809718886529,0.8169923506524956
2023-12-08,SBIN.NS,0.014727949351896363,0.9797001331047164
2023-12-11,INFY.NS,0.020262785440145925,0.7987579678247638
2023-12-11,SBIN.NS,0.01474548788522101,0.9794566244304027
2023-12-12,INFY.NS,0.01932704159147891,0.8423573020736688
2023-12-12,SBIN.NS,0.014983379506790517,0.9759546916407337
2023-12-13,INFY.NS,0.020456508220090264,0.7893012237390866
2023-12-13,SBIN.NS,0.01529856014610087,0.9707273696814965
2023-12-14,INFY.NS,0.0189897475229579,0.8570832751571084
2023-12-14,SBIN.NS,0.014895266371576121,0.9772953973270623
2023-12-15,INFY.NS,0.019276534384807364,0.8445990105658963
2023-12-15,SBIN.NS,0.01494286480763729,0.9765775922408305
2023-12-18,INFY.NS,0.019658718485158988,0.8273347108409053
2023-12-18,SBIN.NS,0.01477271669961111,0.9790746291487596
2023-12-19,INFY.NS,0.019444555948310627,0.8370936418884087
2023-12-19,SBIN.NS,0.015299115578348399,0.9707175518277736
2023-12-20,INFY.NS,0.020455150173915415,0.7893679634506655
2023-12-20,SBIN.NS,0.015558733239150246,0.9658902242918274
2023-12-21,INFY.NS,0.018263520463769778,0.8866717675033446
2023-12-21,SBIN.NS,0.015269211657026216,0.9712430689288006
2023-12-22,INFY.NS,0.020838128481622586,0.7703171994949911
2023-12-22,SBIN.NS,0.014733467352302854,0.9796237341830499
2023-12-26,INFY.NS,0.020236369484314065,0.8000372716754554
2023-12-26,SBIN.NS,0.015076988058061125,0.9744731876883814
2023-12-27,INFY.NS,0.01990486083070453,0.8158683050388245
2023-12-27,SBIN.NS,0.014836958413975365,0.9781542402290496
2023-12-28,INFY.NS,0.01933472091306465,0.8420153683642881
2023-12-28,SBIN.NS,0.014321972741264788,0.9847960355158498
2023-12-29,INFY.NS,0.016637494859874535,0.9405924850842095
2023-12-29,SBIN.NS,0.014532889143567429,0.9822761419501727
2024-01-01,INFY.NS,0.017465461228981294,0.915416480664078
2024-01-01,SBIN.NS,0.014619926880917622,0.9811564488495288
2024-01-02,INFY.NS,0.017323211683306305,0.9200892209476801
2024-01-02,SBIN.NS,0.014657626249899747,0.9806566559539484
2024-01-03,INFY.NS,0.0182614202866771,0.8867528103763045
2024-01-03,SBIN.NS,0.014703469069276554,0.9800367073527793
2024-01-04,INFY.NS,0.017410698695143445,0.917232066295266
2024-01-04,SBIN.NS,0.014274656476526593,0.9853246715740206
2024-01-05,INFY.NS,0.017147244849707977,0.9256727590523589
2024-01-05,SBIN.NS,0.014508745660297251,0.9825783635996028
2024-01-08,INFY.NS,0.016273612275537697,0.9500810944920556
2024-01-08,SBIN.NS,0.014333710548380174,0.9846628476147443
2024-01-09,INFY.NS,0.016814321792585796,0.935630613812911
2024-01-09,SBIN.NS,0.014681706971096276,0.9803326790647425
2024-01-10,INFY.NS,0.015173968830555828,0.9728753681669222
2024-01-10,SBIN.NS,0.014854956736957914,0.977891528577476
2024-01-11,INFY.NS,0.017317016906566507,0.920289497871668
2024-01-11,SBIN.NS,0.01471663635252285,0.9798561523996857
2024-01-12,INFY.NS,0.01738575578137358,0.9180521042802232
2024-01-12,SBIN.NS,0.014849268536535898,0.9779747865429304
2024-01-15,INFY.NS,0.017383261240874526,0.9181338775747235
2024-01-15,SBIN.NS,0.014552359184509034,0.9820297851897516
2024-01-16,INFY.NS,0.017296475007038126,0.9209516864605402
2024-01-16,SBIN.NS,0.015385900398983021,0.9691569454751822
2024-01-17,INFY.NS,0.01768157009336835,0.9080502130172836
2024-01-17,SBIN.NS,0.014885527769368245,0.9774404042990095
2024-01-18,INFY.NS,0.016797253471058315,0.9361195154390342
2024-01-18,SBIN.NS,0.013923786633299406,0.9888457902448904
2024-01-19,INFY.NS,0.014758513356869396,0.9792744887903755
2024-01-19,SBIN.NS,0.013312954501559449,0.9934539160216181
2024-01-23,INFY.NS,0.017229151290817923,0.9231010835078539
2024-01-23,SBIN.NS,0.013166449122260837,0.9943060713016971
2024-01-24,INFY.NS,0.017267823426376117,0.9218703365004424
2024-01-24,SBIN.NS,0.012850742035957513,0.9958553225278567
2024-01-25,INFY.NS,0.017749309436768668,0.905675945530802
2024-01-25,SBIN.NS,0.012904979337008238,0.9956153533848608
2024-01-29,INFY.NS,0.018153565863803456,0.8908778162745179
2024-01-29,SBIN.NS,0.013261256481545275,0.9937648572351281
2024-01-30,INFY.NS,0.01882896426304126,0.8638927616933875
2024-01-30,SBIN.NS,0.012956921262447935,0.9953756978964129
2024-01-31,INFY.NS,0.019301845027179132,0.8434771925145835
2024-01-31,SBIN.NS,0.01350669192807627,0.9921846047362786
2024-02-01,INFY.NS,0.01881452955035212,0.8644971854326607
2024-02-01,SBIN.NS,0.012912279466161025,0.9955822587195805
2024-02-02,INFY.NS,0.019393342693549198,0.8393957175678793
2024-02-02,SBIN.NS,0.012863404362476238,0.9958002238743222
2024-02-05,INFY.NS,0.018746071464000535,0.8673479239696937
2024-02-05,SBIN.NS,0.012586718962805332,0.9968826600874283
2024-02-06,INFY.NS,0.01776728209190248,0.9050408350739149
2024-02-06,SBIN.NS,0.012545309415665562,0.9970239180687996
2024-02-07,INFY.NS,0.019001621227600074,0.8565748765856849
2024-02-07,SBIN.NS,0.012383282329716194,0.9975292975116369
2024-02-08,INFY.NS,0.018418894944682074,0.8806010365520724
2024-02-08,SBIN.NS,0.012684654083869318,0.9965277965825476
2024-02-09,INFY.NS,0.018882595369870137,0.8616370079993629
2024-02-09,SBIN.NS,0.012685685731982171,0.9965238988298032
2024-02-12,INFY.NS,0.01914448429905624,0.8503998082882078
2024-02-12,SBIN.NS,0.012240451187779278,0.997916427571571
2024-02-13,INFY.NS,0.019093883651080445,0.8525991142954737
2024-02-13,SBIN.NS,0.012050670272556685,0.9983547325047698
2024-02-14,INFY.NS,0.016999097022327936,0.9302025847071083
2024-02-14,SBIN.NS,0.01234086642863741,0.9976497280093688
2024-02-15,INFY.NS,0.016844081632475527,0.9347731070640071
2024-02-15,SBIN.NS,0.013325560998720731,0.9933763622283754
2024-02-16,INFY.NS,0.017718411512955945,0.9067627461964246
2024-02-16,SBIN.NS,0.013870955011388353,0.9893175080004488
2024-02-19,INFY.NS,0.01737938792305538,0.9182607623311607
2024-02-19,SBIN.NS,0.014306882671895949,0.984966061802027
2024-02-20,INFY.NS,0.018548785768853215,0.8754143250317397
2024-02-20,SBIN.NS,0.01478937949461756,0.9788384901560645
2024-02-21,INFY.NS,0.018945185797785813,0.8589845683786569
2024-02-21,SBIN.NS,0.014740000089193628,0.9795330317400013
2024-02-22,INFY.NS,0.018691475661322565,0.8696025099409783
2024-02-22,SBIN.NS,0.012842353128959427,0.995891518875461
2024-02-23,INFY.NS,0.018656229347939424,0.8710490306794598
2024-02-23,SBIN.NS,0.013134957168284944,0.9944777466802468
2024-02-26,INFY.NS,0.018291881553042066,0.8855746831213391
2024-02-26,SBIN.NS,0.01228100195172721,0.9978117738088863
2024-02-27,INFY.NS,0.016542826242810615,0.9431548213031327
2024-02-27,SBIN.NS,0.012333944829200916,0.9976689333287247
2024-02-28,INFY.NS,0.01618076100080862,0.9523460892520126
2024-02-28,SBIN.NS,0.012737504090760798,0.9963237184320156
2024-02-29,INFY.NS,0.01595303464072856,0.9576325764999627
2024-02-29,SBIN.NS,0.013085550322575967,0.9947391528145179
2024-03-01,INFY.NS,0.015660046443337627,0.9638759943745749
2024-03-01,SBIN.NS,0.012653638830745217,0.9966434046267184
2024-03-04,INFY.NS,0.014587214526987108,0.9815828468192123
2024-03-04,SBIN.NS,0.012206114848849814,0.9980019085027604
2024-03-05,INFY.NS,0.01537165106264718,0.9694168191538
2024-03-05,SBIN.NS,0.012984738250982425,0.9952433056085462
2024-03-06,INFY.NS,0.01621901301352352,0.9514206724010487
2024-03-06,SBIN.NS,0.013103069234753073,0.9946475601417163
2024-03-07,INFY.NS,0.017881069878983857,0.9009699899732945
2024-03-07,SBIN.NS,0.013417157808306324,0.9927920494752829
2024-03-11,INFY.NS,0.016831300164641294,0.9351421844964535
2024-03-11,SBIN.NS,0.012704674912221325,0.9964515469134934
2024-03-12,INFY.NS,0.014368762656628647,0.9842602314036981
2024-03-12,SBIN.NS,0.013538175304863675,0.9919622448340245
2024-03-13,INFY.NS,0.014144014986955361,0.9867165976984065
2024-03-13,SBIN.NS,0.014543926293633047,0.9821367771963966
2024-03-14,INFY.NS,0.014555619171879836,0.9819883054143727
2024-03-14,SBIN.NS,0.013507575505531721,0.9921784271048247
2024-03-15,INFY.NS,0.014820620581591337,0.9783908714930435
2024-03-15,SBIN.NS,0.013838853652683836,0.989596968541322
2024-03-18,INFY.NS,0.01583532738171395,0.9602159762300092
2024-03-18,SBIN.NS,0.013827467512653568,0.9896948033605844
2024-03-19,INFY.NS,0.01546297285978629,0.9677264409094162
2024-03-19,SBIN.NS,0.014018466185945322,0.9879630640634237
2024-03-20,INFY.NS,0.016044443649031764,0.9555563719003095
2024-03-20,SBIN.NS,0.013251538262647133,0.9938220465097687
2024-03-21,INFY.NS,0.01920276879005578,0.8478502799848947
2024-03-21,SBIN.NS,0.01292081281112395,0.9955433312213108
2024-03-22,INFY.NS,0.01799693497646998,0.8967373474489612
2024-03-22,SBIN.NS,0.012741475220911763,0.9963080177697182
2024-03-26,INFY.NS,0.01709852164473122,0.9271798904358635
2024-03-26,SBIN.NS,0.011974575538160281,0.998508268006476
2024-03-27,INFY.NS,0.01689710330091254,0.9332293815774029
2024-03-27,SBIN.NS,0.011855917009809147,0.9987245696342357
2024-03-28,INFY.NS,0.01677475645934448,0.9367606724540409
2024-03-28,SBIN.NS,0.011945043402778355,0.9985646657602002
2024-04-01,INFY.NS,0.01625700295494406,0.950490924789176
2024-04-01,SBIN.NS,0.012365639835885844,0.997579965382194
2024-04-02,INFY.NS,0.016896272724165523,0.9332537210846632
2024-04-02,SBIN.NS,0.012063145416953303,0.9983283991458284
2024-04-03,INFY.NS,0.018328524937427287,0.8841498844359125
2024-04-03,SBIN.NS,0.01217260344929516,0.9980826299831085
2024-04-04,INFY.NS,0.018183840248059635,0.8897272905761887
2024-04-04,SBIN.NS,0.01228317466889528,0.9978060513552008
2024-04-05,INFY.NS,0.017779793075553163,0.9045974529460253
2024-04-05,SBIN.NS,0.013027515942908519,0.9950340910969956
2024-04-08,INFY.NS,0.018106944125584556,0.8926382790178651
2024-04-08,SBIN.NS,0.013043390577753056,0.9949546963722629
2024-04-09,INFY.NS,0.01795678895305139,0.8982138166809714
2024-04-09,SBIN.NS,0.013119657968171106,0.9945597211892476
2024-04-10,INFY.NS,0.018886139320744788,0.8614873920020751
2024-04-10,SBIN.NS,0.014048824189101694,0.9876696953382816
2024-04-12,INFY.NS,0.018005227074687102,0.8964310844874441
2024-04-12,SBIN.NS,0.014061861314663776,0.987542149126722
2024-04-15,INFY.NS,0.01723570783975087,0.9228931648611924
2024-04-15,SBIN.NS,0.013926110833776373,0.98882469836802
2024-04-16,INFY.NS,0.016939680232036403,0.9319749991126368
2024-04-16,SBIN.NS,0.01362383205394413,0.9913336031767663
2024-04-18,INFY.NS,0.016967160918361174,0.9311584124826613
2024-04-18,SBIN.NS,0.014309131716332968,0.9849408062532627
2024-04-19,INFY.NS,0.01676671841320329,0.9369888590985507
2024-04-19,SBIN.NS,0.013020627514033434,0.9950682451961231
2024-04-22,INFY.NS,0.017454698022889847,0.9157749648723269
2024-04-22,SBIN.NS,0.015448292512667772,0.968002162252215
2024-04-23,INFY.NS,0.020942692115601735,0.7650414194555515
2024-04-23,SBIN.NS,0.015137958267785856,0.9734761929464326
2024-04-24,INFY.NS,0.02013872816215634,0.8047437905295524
2024-04-24,SBIN.NS,0.015365040673943398,0.9695368907126578
2024-04-25,INFY.NS,0.019831174198966517,0.8193278908398366
2024-04-25,SBIN.NS,0.01496007040189673,0.9763144053409469
2024-04-26,INFY.NS,0.01918314125999923,0.848710771786441
2024-04-26,SBIN.NS,0.015005856724579214,0.9756043572371131
2024-04-29,INFY.NS,0.01997567627367522,0.8125225831030485
2024-04-29,SBIN.NS,0.014916977866914038,0.9769698491364641
2024-04-30,INFY.NS,0.01959515656382238,0.8302529126787712
2024-04-30,SBIN.NS,0.015069651960012642,0.9745914383441611
2024-05-02,INFY.NS,0.02258301310149699,0.6794607746507618
2024-05-02,SBIN.NS,0.017055453066431858,0.9284979685914567
2024-05-03,INFY.NS,0.021967380252328084,0.7120475450329518
2024-05-03,SBIN.NS,0.019238769507144954,0.8462669224120355
2024-05-06,INFY.NS,0.02180129120431093,0.7207662801790333
2024-05-06,SBIN.NS,0.01841946211979728,0.8805786073996661
2024-05-07,INFY.NS,0.024207870046904584,0.59305829728751
2024-05-07,SBIN.NS,0.018531372137700175,0.8761154773020802
2024-05-08,INFY.NS,0.02409776893547616,0.5988707886835551
2024-05-08,SBIN.NS,0.01897300015665926,0.8577990733018701
2024-05-09,INFY.NS,0.02239730682208299,0.6893257512134792
2024-05-09,SBIN.NS,0.0189266105170334,0.8597739608736363
2024-05-10,INFY.NS,0.021732633355919434,0.7243585838440103
2024-05-10,SBIN.NS,0.01859128795236281,0.8736955334549609
2024-05-13,INFY.NS,0.02102182795449789,0.7610292812001034
2024-05-13,SBIN.NS,0.018794198075391177,0.8653465625672339
2024-05-14,INFY.NS,0.018821502138376633,0.8642053668070955
2024-05-14,SBIN.NS,0.016865873418162897,0.9341411098159437
2024-05-15,INFY.NS,0.022181935774397143,0.7007322175552249
2024-05-15,SBIN.NS,0.017110437594246658,0.9268128668729838
2024-05-16,INFY.NS,0.023139075074097543,0.6498329550486662
2024-05-16,SBIN.NS,0.018275986926011067,0.8861901425613155
2024-05-17,INFY.NS,0.02311053396474816,0.6513549554527004
2024-05-17,SBIN.NS,0.018615143798770134,0.8727261900652402
2024-05-21,INFY.NS,0.0209886929765144,0.7627111778486032
2024-05-21,SBIN.NS,0.01703581444678573,0.9290945753167145
2024-05-22,INFY.NS,0.02083592939534032,0.7704278328066747
2024-05-22,SBIN.NS,0.017193788737227794,0.9242172337338027
2024-05-23,INFY.NS,0.02462331931970166,0.5712470077480691
2024-05-23,SBIN.NS,0.016934908688946426,0.9321162290054237
2024-05-24,INFY.NS,0.024676289487927994,0.5684817072280481
2024-05-24,SBIN.NS,0.016716972104224903,0.9383905805746404
2024-05-27,INFY.NS,0.021658984118249902,0.7282036596039418
2024-05-27,SBIN.NS,0.017557116343969253,0.9123313726867779
2024-05-28,INFY.NS,0.025141869906354086,0.5443561884738506
2024-05-28,SBIN.NS,0.017108473916609468,0.9268734200540669
2024-05-29,INFY.NS,0.02335395381610547,0.6383767971393386
2024-05-29,SBIN.NS,0.018265566169857167,0.8865928003379788
2024-05-30,INFY.NS,0.02140664343403542,0.7413050497340986
2024-05-30,SBIN.NS,0.019104855848148583,0.8521233416125049
2024-05-31,INFY.NS,0.023529725842198534,0.6290138279036839
2024-05-31,SBIN.NS,0.01814176627821104,0.8913246751147852
2024-06-03,INFY.NS,0.020593461060811474,0.7825399783784317
2024-06-03,SBIN.NS,0.018242550669015645,0.8874797359090449
2024-06-04,INFY.NS,0.020522517018926295,0.7860499779807752
2024-06-04,SBIN.NS,0.018018508324580296,0.8959396257597096
2024-06-05,INFY.NS,0.024011155717157062,0.6034513369438115
