Date,Actual,VaR_5%,ES_5%
2020-06-03,9.835555370823519,-9.919177338883584,-13.846649722829618
2020-06-04,9.76497002094037,-9.319920177210117,-13.06563306570948
2020-06-05,13.546473574258727,-8.938918991756305,-12.520490560984793
2020-06-08,13.380626960264486,-8.543715723387049,-11.87730072563097
2020-06-09,13.199218847263907,-8.268879909379574,-11.308285635524022
2020-06-10,9.830742455699534,-8.526240995792186,-11.813029866015142
2020-06-11,6.088416372148711,-7.834179087313192,-10.90853846130805
2020-06-12,5.323790959319339,-7.574949335634887,-10.454372237058646
2020-06-15,0.19671697951517597,-7.935721695106535,-11.10753927962599
2020-06-16,0.28267137214630544,-7.640568411459205,-10.441687103613425
2020-06-17,-0.4111500426603,-7.6108836658265755,-10.261045837531277
2020-06-18,2.01598360442375,-7.3562809173061865,-9.903273886420566
2020-06-19,-0.744465405679215,-8.406597134026416,-11.607894443916926
2020-06-22,-0.9636174561276502,-7.778605416243997,-10.911551372486656
2020-06-23,2.3349648639979086,-7.396088877671987,-10.348721565233847
2020-06-24,-0.9515592514554707,-7.244656852188081,-10.100485668143854
2020-06-25,1.989831312085964,-8.363947501886987,-11.844538676766266
2020-06-26,5.399005402141055,-8.070061453633167,-11.358286723049408
2020-06-29,4.6878139084826635,-8.094804139056892,-11.28273835092914
2020-06-30,3.9982017372722596,-7.8251961163992405,-10.7695832520392
2020-07-01,5.281718297193759,-7.391046193699402,-10.230858131733745
2020-07-02,4.493332049793289,-7.533440190213697,-10.638519773269225
2020-07-03,3.948525056120249,-7.44611941967955,-10.079386998377432
2020-07-06,4.203931112653304,-7.167349242733897,-9.547036883621692
2020-07-07,3.845552541827644,-7.184621282585784,-9.739330395538628
2020-07-08,6.008295802030984,-7.532717408527431,-10.113348316058545
2020-07-09,9.088876729427925,-7.502515261361334,-10.313899111265378
2020-07-10,5.093648790511089,-8.006794437825874,-10.599101592982064
2020-07-13,7.891576057000719,-7.877041284355166,-11.161464306710489
2020-07-14,5.199839897852245,-7.700899255785447,-10.479727699037946
2020-07-15,6.074998814199494,-7.568369116007606,-10.464117968533737
2020-07-16,9.500647684965426,-7.615033944293076,-10.396746730501768
2020-07-17,9.389815470670321,-7.090428210482856,-10.125234881175874
2020-07-20,10.774277624921497,-7.065714433089609,-9.871687985347693
2020-07-21,9.77167228790252,-7.021482133615861,-9.648993583410723
2020-07-22,8.506676344861784,-6.864159991468161,-9.499282723302498
2020-07-23,7.271988282412564,-6.950625261127581,-9.909729193852534
2020-07-24,7.3483416116165845,-6.939557864552852,-9.636670422159925
2020-07-27,7.234377820052195,-7.06200311783975,-9.94388076027139
2020-07-28,11.227776628833906,-7.402410920972942,-10.269519650029292
2020-07-29,8.886152394816463,-8.119567543853053,-11.225631631671272
2020-07-30,2.775448498273855,-9.363187229746138,-13.047909922224713
2020-07-31,4.219826090207755,-8.472322810954537,-11.727937389739068
2020-08-03,1.5867108437756248,-8.212656206544809,-11.516689688896811
2020-08-04,-0.03101604843631045,-7.859044465840522,-11.026234840579717
2020-08-05,1.2955128351246346,-7.582877859814211,-10.748131410293318
2020-08-06,1.4732658345568597,-7.468693474334364,-10.234795569056327
2020-08-07,1.157331869459325,-7.694564541430511,-10.732210525350819
2020-08-10,1.8984552463852098,-7.881214243548437,-10.77416656633149
2020-08-11,0.7031081394427949,-7.433906408633103,-10.246838693148263
2020-08-12,3.11003595858178,-7.123111840119042,-9.916463812982144
2020-08-13,3.4177448991614003,-7.086281119211269,-10.092489621988548
2020-08-14,0.6558099666841597,-6.974234341722656,-9.579199812457592
2020-08-17,0.2519175734973751,-6.570828169074583,-9.285675194064869
2020-08-18,1.8282690158561596,-6.519191969598405,-8.97771208478712
2020-08-19,2.2083666482289748,-6.432405810513167,-8.972719356815105
2020-08-20,0.17009050428015982,-6.364928462166262,-8.73512590684287
2020-08-21,1.8817507904496449,-6.391192037109945,-9.05662338995548
2020-08-24,1.7277022330685297,-6.235117846076323,-8.62775709342182
2020-08-25,2.6534544932038546,-6.15606318542621,-8.621934359416786
2020-08-26,1.3677502527252745,-6.264321883406999,-8.642183566554817
2020-08-27,3.07558132958531,-6.085781593061289,-8.274311840978237
2020-08-28,5.767036193478495,-6.326635490842798,-8.844149712878728
2020-08-31,3.1365210451782093,-6.513093514052337,-9.045398449540768
2020-09-01,2.7334494728611403,-6.313819113689396,-8.782429134932652
2020-09-02,2.774292952762404,-6.241979628971286,-8.689959981440909
2020-09-03,3.4772688570220542,-6.067144463883931,-8.448978073020218
2020-09-04,0.43752830850636926,-5.956764899158482,-8.17033859073564
2020-09-07,0.3821115823301502,-5.997508429290644,-8.161266618607243
2020-09-08,-0.8827007584706551,-6.374120306145657,-8.742396547210705
2020-09-09,-4.9352196436794795,-6.192187032830684,-8.436697296628246
2020-09-10,-4.60255020658375,-6.057754553298956,-8.283807085889878
2020-09-11,-4.629749558445325,-6.516704642115704,-9.121037610245615
2020-09-14,-0.6778317407853849,-7.931105883125709,-11.269661816389263
2020-09-15,-0.69158896094207,-7.933047952419116,-11.449809637510313
2020-09-16,-0.3183494973738552,-7.695774038027379,-10.883872507515724
2020-09-17,-0.45653701684984027,-7.487374170009765,-10.31245009685788
2020-09-18,0.8142376166270897,-7.6536399097854355,-10.688495426968192
2020-09-21,-1.2313624702112356,-7.534227536693561,-10.133235759330262
2020-09-22,-1.0725743155982803,-7.484267378762831,-10.198577569464913
2020-09-23,1.8084383692289552,-8.134323186915417,-11.118150114447051
2020-09-24,-3.981949149060385,-7.61524560802595,-10.297306974630832
2020-09-25,-1.97035754740243,-7.488317574301763,-10.488726517826933
2020-09-28,-1.308074600690405,-7.668810750573601,-10.524871496278179
2020-09-29,-2.5887725099340297,-7.282709529929256,-10.251284426042771
2020-09-30,-3.01466100525913,-7.154643877103208,-10.224965831519876
2020-10-01,-1.0073423627868041,-6.7953032221432945,-9.538380717113489
2020-10-05,1.26057080228314,-6.516870559724537,-9.30998683454491
2020-10-06,3.756945702767905,-7.135669677438268,-10.336511494895968
2020-10-07,4.041861144747275,-6.663686042626988,-9.400183140269132
2020-10-08,5.55242181691286,-6.640020853965238,-9.511947703390438
2020-10-09,12.184543872779825,-7.820799361671903,-11.194420958606045
2020-10-12,9.969018228172976,-8.23415304036701,-11.492775546626003
2020-10-13,9.0156799913599,-7.875844533442659,-11.010325942487466
2020-10-14,9.868728867159293,-7.370745604218485,-10.393486935539459
2020-10-15,6.69815465678693,-7.097567103044146,-10.27157238199352
2020-10-16,6.588225673551945,-7.2878322717537385,-10.365154548318646
2020-10-19,7.436404279029835,-7.049542490436626,-10.104119787367217
2020-10-20,6.63119422196401,-6.9406750784498366,-9.934257043918358
2020-10-21,7.00447064638316,-6.784087909612637,-9.738054129991227
2020-10-22,4.5802599539498,-6.758574705065329,-10.084801233553705
2020-10-23,2.36049236750462,-6.685977558029585,-9.730375471168855
2020-10-26,-0.84702602057364,-6.63283051793535,-10.040323636875343
2020-10-27,-2.7129356633630346,-6.702833611997871,-10.108887456767855
2020-10-28,-4.656184025826655,-6.585567719837365,-9.796844511896197
2020-10-29,-2.0835022414300353,-7.255743906654549,-10.404704195847854
2020-10-30,-4.26366808018578,-7.151565090726681,-10.328542787418076
2020-11-02,-3.8920903434667604,-7.334243470231047,-10.397188878455662
2020-11-03,-2.4569259492946802,-7.063183616315642,-9.88146280021518
2020-11-04,-1.101052912864795,-6.742165857704553,-9.360128218538152
2020-11-05,3.05190097244007,-6.452252045748979,-8.990120400792389
2020-11-06,3.4520244606018,-6.234750571619044,-8.712616390967014
2020-11-09,6.555255181361232,-6.433447918562256,-8.98028240676854
2020-11-10,8.721180678094317,-6.311479026294524,-8.985221357302198
2020-11-11,12.429113772194182,-6.6899181342746346,-9.404351732234835
2020-11-12,11.15232942260134,-6.615187641012278,-9.083181730462282
2020-11-13,12.542665532456931,-6.507409850143835,-8.86546843685423
2020-11-14,10.68234079634736,-6.70766391105693,-9.158163922729393
2020-11-17,10.781867371799525,-7.0976351703223814,-9.840706463635335
2020-11-18,10.58854354186347,-7.040723200720773,-9.656558533477954
2020-11-19,4.276805198791081,-7.643849942783199,-10.710032202652357
2020-11-20,4.6781967856657705,-7.413403611591615,-10.112255312124034
2020-11-23,4.337719099936136,-7.0106673736260845,-9.789743445180429
2020-11-24,4.75206578131195,-8.098692758452525,-11.358678437602144
2020-11-25,1.5382413750414357,-8.056630043717613,-11.096775657394758
2020-11-26,3.7472976152605297,-7.921621543946593,-11.488117764708432
2020-11-27,2.0372785802179854,-7.897729560676713,-10.970076675193614
2020-12-01,4.04741314896189,-7.37508122529912,-10.056483474253863
2020-12-02,2.1452325018481853,-7.615232494839659,-10.42915476438231
2020-12-03,1.556760338949565,-8.029813806585862,-11.084426516810563
2020-12-04,6.421474282775385,-8.537632160391416,-11.820597091948104
2020-12-07,7.032507669494265,-8.40167930425153,-11.491016132298583
2020-12-08,7.100043830652265,-8.352064898502247,-11.535333619598832
2020-12-09,6.67651093021259,-7.949493934646979,-11.202627589044546
2020-12-10,7.466707396763061,-7.7605929025541505,-10.884218232337911
2020-12-11,7.414888667135105,-7.269953919077237,-10.312795255672984
2020-12-14,8.634512354224796,-6.77069506249773,-9.668755661861322
2020-12-15,5.090479147307074,-6.993615400887791,-9.916741224747103
2020-12-16,5.425790873273655,-6.4325965120506865,-9.208077325190152
2020-12-17,3.6088637005210993,-6.65999080902168,-9.525466974275895
2020-12-18,3.85926882211551,-6.59045491700813,-9.385843954230893
2020-12-21,-1.3861572432433946,-6.696252322524166,-9.450621743028442
2020-12-22,0.09906159195680564,-6.553204852411336,-9.210114608018971
2020-12-23,1.8289489685153009,-6.339499761721818,-8.994299892232736
2020-12-24,2.338737116722256,-6.118067284341487,-8.655863064909262
2020-12-28,3.711082678669201,-6.015714326828334,-8.446471312259074
2020-12-29,4.222609194289362,-5.826952393079649,-8.045193864385741
2020-12-30,4.982808664414697,-5.701039841264459,-8.128404050026912
2020-12-31,4.742150154236551,-5.591080484771435,-7.917516542454663
2021-01-01,6.325811580491651,-5.4957010953223735,-7.700054122056707
2021-01-04,5.7127038640523455,-5.79603637145561,-8.114456707351259
2021-01-05,9.764683397777636,-7.554730252467977,-11.006518902738211
2021-01-06,7.553887803739645,-7.703862961952834,-11.074663797657372
2021-01-07,4.85001084631316,-7.713215762300299,-10.849725577707108
2021-01-08,6.450667073223884,-7.229909607935389,-10.482494224581908
2021-01-11,6.507650962377866,-7.271281401159481,-10.619948285745735
2021-01-12,7.195348959027401,-7.120670371557203,-10.250202871072648
2021-01-13,10.460545327839029,-6.695384502222468,-9.453757488595347
2021-01-14,9.92376618756392,-6.827261777698192,-9.666170632296916
2021-01-15,7.438893200935755,-6.700281470221247,-9.508718632977798
2021-01-18,3.2441494296949642,-6.397310638485753,-8.901028299627065
2021-01-19,3.7795991523758503,-6.159900440800234,-8.737757457019201
2021-01-20,5.167080495472595,-6.021624254017134,-8.545931546777934
2021-01-21,4.208872421624545,-5.935630319875493,-8.407455928869725
2021-01-22,0.6800204635714555,-6.274359723632465,-9.049730567672878
2021-01-25,-2.1669955909853504,-6.713715672284378,-9.785412476967176
2021-01-27,-5.614339359821854,-6.629186252423932,-9.345759892849586
2021-01-28,-8.320649307624642,-7.008876548276486,-9.860742195571428
2021-01-29,-9.311546441775924,-6.526165035058194,-9.392755127502877
2021-02-01,-2.111869829126724,-6.576262385875396,-9.321236654689711
2021-02-02,4.587171292287547,-7.112528381955826,-9.990965980056744
2021-02-03,4.662651977790562,-7.020851167352617,-9.695039438192433
2021-02-04,5.712300249603636,-6.777649863372607,-9.605357719596533
2021-02-05,11.791044914704552,-6.868931214569386,-9.908161568593739
2021-02-08,15.396624266504283,-7.318214022152969,-10.392551653215971
2021-02-09,16.266959359717998,-6.959594094830359,-9.998194837777888
2021-02-10,17.465131357657334,-7.367299670932145,-10.625463661387954
2021-02-11,16.809564129391887,-7.4571337761370735,-10.659467884548093
2021-02-12,19.372960889836076,-7.441025086728906,-10.54948143400062
2021-02-15,15.38982736578736,-9.403814583030726,-13.143870407772674
2021-02-16,10.19154117700846,-10.631186481454678,-15.674585217749934
2021-02-17,10.042142411892984,-9.582510003769393,-13.71268391767709
2021-02-18,8.32742505180894,-10.293129750870367,-15.046982424696191
2021-02-19,1.5627612326955047,-12.671107405038494,-18.533049677756516
2021-02-22,-2.4529797985946895,-11.773167263487164,-17.153076258780352
2021-02-23,-1.4230684842451047,-10.136648539415132,-14.700656901775629
2021-02-24,0.8899055268880406,-9.385402820747998,-13.629040855474182
2021-02-25,1.439744758959835,-8.824377100851198,-12.591636744413416
2021-02-26,-2.5877192579651744,-8.623577329270972,-12.776426077844372
2021-03-01,-3.1519559867173146,-8.389810181304231,-12.394094546152326
2021-03-02,-0.47980705644795973,-7.676364616710365,-10.963004686915562
2021-03-03,1.5517212856178353,-7.653747553087424,-10.625178115024243
2021-03-04,-0.9663937969388952,-7.453704270804831,-10.386980440788943
2021-03-05,-1.0564636609111158,-7.6356389361761465,-10.76431764336221
2021-03-08,2.7259666454683744,-8.066815721834422,-11.552491063585189
2021-03-09,2.0117137180553692,-7.9105927985137185,-11.22731473779648
2021-03-10,1.2162745161505146,-7.4461576535311105,-10.488814477425702
2021-03-12,0.46928546604529386,-7.114131492188878,-10.20126824265684
2021-03-15,3.775289653032715,-7.833935962217187,-11.071474909173507
2021-03-16,2.295742859604114,-7.451599808990509,-10.721349886653595
2021-03-17,-0.35222997482900553,-7.3145192979510885,-10.52715427854196
2021-03-18,-5.159426912080421,-7.751125539694085,-11.056403793060108
2021-03-19,-2.66905116617148,-7.659841666339926,-11.111370765790172
2021-03-22,-0.20514179720583503,-7.763499524798334,-11.280410262164322
2021-03-23,-0.8949009446205399,-7.542188247630967,-10.57114193149229
2021-03-24,-3.410542052164955,-7.101434030881853,-10.36865222607865
2021-03-25,-5.648905355658625,-6.800120460553029,-9.635344186018191
2021-03-26,-4.664043902786916,-6.8824104282002585,-9.82395406148407
2021-03-30,-2.678834444251435,-6.604709480042042,-9.584604423411285
2021-03-31,-2.4980938149292604,-6.497234577514072,-9.551111735219102
2021-04-01,0.27345737057004516,-6.731724656707008,-9.591398647099313
2021-04-05,0.7703103028841403,-7.031481365881596,-9.992095818690636
2021-04-06,-0.43768434268694517,-6.790393391324596,-9.514029988744737
2021-04-07,0.9563031423863302,-6.682147053682772,-9.439604856846795
2021-04-08,0.08150231457409013,-6.244139027462854,-8.733733543146242
2021-04-09,2.1637149251676653,-6.940416020083529,-9.834945505064205
2021-04-12,-0.5206790102733652,-6.9092332020534295,-9.865487137272256
2021-04-13,-0.09043212070220918,-6.677487729726194,-9.694127577738499
2021-04-15,-3.4674453663411695,-6.861967557037928,-9.85186957631805
2021-04-16,-3.9917059308447396,-6.423776942327532,-9.447761366795259
2021-04-19,-6.4586859924360045,-6.551963282370196,-9.376074442295746
2021-04-20,-5.643154717798275,-7.605387998849275,-10.92386744874116
2021-04-22,-4.1937297422617945,-7.323402762565521,-10.600418511863085
2021-04-23,-6.6700327702139095,-7.224509222368061,-10.585954387729391
2021-04-26,-5.075829798274494,-6.814042250257275,-10.01900356180079
2021-04-27,-3.3118734870928086,-6.659480453292748,-9.673306776642749
2021-04-28,2.48718576444874,-8.676870188335304,-12.603326657901901
2021-04-29,1.1458240345015698,-8.420674161712471,-12.16541608347756
2021-04-30,1.3156748192274692,-8.554021809013124,-12.5137849689841
2021-05-03,1.4869005798253103,-8.184151356713489,-11.816656132011037
2021-05-04,1.7504244335842694,-7.869675810071771,-11.138618102979388
2021-05-05,3.41758171888686,-7.440765618862105,-10.138352041024136
2021-05-06,3.1181789904048443,-7.447054427568918,-10.71129635380222
2021-05-07,3.8370655312241,-7.275469606036234,-10.41739751768851
2021-05-10,2.31601356448323,-7.2498012436195305,-10.544337951726051
2021-05-11,0.9501421854472498,-7.199254229606154,-10.506759075342874
2021-05-12,-0.4927638852229951,-7.215978925436815,-10.747118024588618
2021-05-14,-1.3489607287674499,-7.027143709656383,-10.276051827871376
2021-05-17,3.09093799337557,-6.956190562056124,-10.094700878082957
2021-05-18,3.87382092867713,-6.650708717056637,-9.736211374943887
2021-05-19,4.75872299746449,-6.596829394740758,-9.760715171387261
2021-05-20,3.8594381272759652,-6.559061389893902,-9.532251248248148
2021-05-21,5.77830788540696,-6.161573157972752,-9.143303888303333
2021-05-24,6.82904191013414,-6.181146733642933,-8.92196375964168
2021-05-25,7.369195789818835,-6.059221240683725,-9.031075384587288
2021-05-26,8.73395016774272,-6.1205404648309285,-8.983404649275755
2021-05-27,10.02248182844695,-5.963768243099007,-8.707578908050623
2021-05-28,11.147134959511751,-6.11286089258632,-8.941176231685818
2021-05-31,8.013297542010685,-7.580961110774197,-10.825380461037149
2021-06-01,8.44870153345942,-7.210525942905648,-10.192363853356936
2021-06-02,8.51155413938032,-6.955661124797311,-9.803083916774098
2021-06-03,9.536660729002019,-6.5761054032256885,-9.35059679769601
2021-06-04,6.016135538943155,-7.0522685231739946,-9.920647160819176
2021-06-07,4.90877565228833,-6.887129574495176,-9.834392828498814
2021-06-08,4.61611950926766,-6.633373990676638,-9.488785012648403
2021-06-09,2.5840702133254503,-6.739152148219848,-9.49076836413681
2021-06-10,2.598506281628325,-6.614141768481629,-9.460754773589167
2021-06-11,3.35022449731248,-6.371122239745183,-9.058579987182837
2021-06-14,3.54505279687951,-6.325402361113387,-9.000641496807978
2021-06-15,3.13693639532395,-6.295896172633718,-9.033145919319669
2021-06-16,2.717482302501765,-6.296384077825129,-9.121934694125029
2021-06-17,1.407286650655875,-6.417244749674096,-9.190356145892563
2021-06-18,1.6288115069728601,-6.382015973000901,-9.146158246815418
2021-06-21,2.363418798519815,-6.292632378705651,-9.13553195169089
2021-06-22,2.3718603943002448,-6.212017954866317,-9.05751706389711
2021-06-23,2.70166755156197,-6.083390475742176,-8.669865928942011
2021-06-24,2.7527080298511546,-6.088077327726131,-8.684918618618907
2021-06-25,4.12298573777049,-5.989880721882807,-8.596576033570946
2021-06-28,3.207616546640205,-5.792714950546941,-8.251993315508054
2021-06-29,1.9962588499450349,-5.6406767620698695,-8.030350277721332
2021-06-30,2.4754915688323695,-5.725259940163048,-8.12745318016091
2021-07-01,2.148616254220445,-5.5559785365091185,-8.061787084097018
2021-07-02,3.474082659704565,-5.656239482605408,-8.135899914558326
2021-07-05,4.068242038061545,-5.7320318148898615,-8.072211588644256
2021-07-06,2.946477744239755,-5.643258505384838,-8.00937349305293
2021-07-07,3.6472753020972855,-5.630019360265134,-8.028565877460334
2021-07-08,0.9110996690318103,-5.899627012287657,-8.459635797237516
2021-07-09,-0.9525463898971844,-6.03631860588835,-8.688152897916702
2021-07-12,-0.6857865836809797,-5.926139061584323,-8.466801236866315
2021-07-13,0.3111302323026203,-5.954412429430012,-8.462189815181267
2021-07-14,1.2702856170262,-5.805003883230407,-8.306647886129753
2021-07-15,1.9756576028504704,-5.719146017624859,-8.211263358921022
2021-07-16,0.2600129205656849,-5.738421339313392,-7.957307123261704
2021-07-19,-1.7457049290755202,-5.772365312843652,-8.245298311607703
2021-07-20,-1.43081430533929,-5.815725629147652,-8.274849909007512
2021-07-22,-0.45189385068385035,-5.800753059949032,-8.087054105296026
2021-07-23,1.4640068243546545,-5.806361649046214,-8.03254042770764
2021-07-26,1.2416297011029296,-5.636230086425372,-8.038393648793097
2021-07-27,2.0280501969062894,-5.52788803058614,-7.839924839989035
2021-07-28,1.5040446555561346,-5.474319330804543,-8.053318351820964
2021-07-29,2.4589394679491448,-5.3936372553464835,-7.7800197015825745
2021-07-30,0.9422529027480047,-5.559382932802159,-8.207765753066472
2021-08-02,2.9548325608454644,-5.476456141510545,-7.80909800016144
2021-08-03,5.6793095956381,-5.490488831798644,-7.9019572060839725
2021-08-04,7.21060591421335,-5.724009495758346,-8.34274993664863
2021-08-05,4.2455747686896546,-5.889557286095233,-8.531180528464095
2021-08-06,2.6247328623571295,-5.811255951577117,-8.395261966985494
2021-08-09,2.997273171862165,-5.781144237421575,-8.009491043861345
2021-08-10,1.8692744726811048,-5.980548580907823,-8.655643603776767
2021-08-11,2.4905913829045097,-5.914535030821309,-8.515155270820218
2021-08-12,0.5381634143281849,-6.120750176958678,-8.736544490855149
2021-08-13,2.9922020852628552,-6.3995758914000564,-9.385729752162922
2021-08-16,1.0151315817543403,-6.233506030711108,-9.23792000040553
2021-08-17,-0.33542577857555456,-6.442471527690276,-9.385356357619225
2021-08-18,-1.7620441772442894,-6.191866198317335,-8.794402375930593
2021-08-20,-1.7997086271135547,-6.756592900960993,-9.805056125812033
2021-08-23,-0.48161078029266957,-6.543761090903954,-9.563054065987522
2021-08-24,-0.1561129542003845,-6.3182442928921265,-9.253366461321301
2021-08-25,0.49798958544836525,-6.352442388828361,-9.30170524530148
2021-08-26,-0.5899246093105497,-6.18161838718993,-9.166957734971609
2021-08-27,-1.1860286352518898,-6.103214427937379,-8.994581517393856
2021-08-30,-1.410389794440405,-6.003697777473295,-8.779680534614856
2021-08-31,0.20112741986921479,-5.9467392129576835,-8.941396108298767
2021-09-01,-0.8823294410188549,-6.205650883199534,-8.91291628499234
2021-09-02,-0.11270437668242511,-5.972905549143146,-8.696450868975594
2021-09-03,2.0072754137488498,-6.480102254287275,-9.195578960949522
2021-09-06,2.323666610235625,-6.183389533906545,-8.919368684169026
2021-09-07,0.9439981415871846,-6.2170602755490725,-8.865107638036903
2021-09-08,0.5479660934278996,-6.068648901509462,-8.522812299543409
2021-09-09,1.5009325255885397,-5.951506160183132,-8.55010963426979
2021-09-13,1.9168481140339046,-5.9677485311807725,-8.940478925138745
2021-09-14,0.8521149125311398,-5.988434232902527,-8.55259673189199
2021-09-15,2.1927827740420547,-5.626437935185653,-7.9467174738086035
2021-09-16,4.509128908995315,-5.675839075588836,-8.057373300536337
2021-09-17,2.820760721957694,-5.603742437655569,-7.8287307528072825
2021-09-20,0.31858181920195916,-5.554237886000289,-7.794196592185052
2021-09-21,0.5444985651885941,-5.604100834383327,-7.8343881426565805
2021-09-22,1.4227779148029993,-5.389441301604103,-7.6576409841746935
2021-09-23,3.5291416972712195,-5.406368608811674,-7.662473948809052
2021-09-24,3.0591088296591042,-5.2725621093641,-7.4807966610935015
2021-09-27,2.4206284890572487,-5.161085267723351,-7.515782989330309
2021-09-28,1.3837506014541288,-5.261324263758611,-7.909861622957071
2021-09-29,1.2228971945617944,-5.279800253398851,-7.560197443171472
2021-09-30,-1.9682061151626353,-5.639940378347845,-7.989111933299939
2021-10-01,-1.0496109921486703,-5.905822337820737,-8.195058628768493
2021-10-04,2.58412175460823,-6.581643740453913,-9.681344947168043
2021-10-05,2.1154815501743345,-6.480983565601756,-9.65480608291696
2021-10-06,0.7694986396683796,-6.028031093629203,-8.470161793143532
2021-10-07,-0.6090796143147754,-5.95187919926666,-8.519651310940208
2021-10-08,0.7726285132464097,-6.254441435794228,-9.500587720030154
2021-10-11,1.5885109699459647,-6.3263210276924315,-9.613528622768964
2021-10-12,4.05053078368851,-6.037633549012573,-8.750474225003451
2021-10-13,2.8030747605985047,-6.331496947239201,-9.523165554614621
2021-10-14,5.182744405099235,-6.11231440049324,-8.832534112671794
2021-10-18,8.55464574410798,-5.86035912462825,-8.467042951888574
2021-10-19,6.732094031710364,-6.079910305626157,-8.50634093571374
2021-10-20,6.786162024056994,-6.012612009327932,-8.483618379514068
2021-10-21,7.106113235349453,-6.02283489426749,-8.579956297236556
2021-10-22,5.53639916006213,-5.838728892197504,-8.253252400315347
2021-10-25,4.55773243531756,-5.754334279502962,-8.214591000022043
2021-10-26,5.2298807867593995,-6.060760092392755,-8.700831269801254
2021-10-27,5.33296183545559,-6.30275478005885,-9.029958917904178
2021-10-28,2.2850291537526903,-6.134781786407093,-8.717978300402828
2021-10-29,0.18590176906831957,-6.0075951036970965,-8.594575973646672
2021-11-01,-0.4454702211943147,-6.283771351265365,-8.884727140602331
2021-11-02,0.22829355246659544,-6.3238657441611705,-8.896652296963579
2021-11-03,0.2927504101830657,-6.177983874191813,-8.891128534540616
2021-11-04,1.8045829782227802,-6.287377425734048,-9.135859509586226
2021-11-08,2.931555080922416,-6.693938854911312,-9.531142935878012
2021-11-09,3.641611976250296,-6.500642992730225,-9.360939405535206
2021-11-10,2.2012792023842604,-6.362084952212305,-8.983571661860058
2021-11-11,-0.8026928278111446,-6.086869051282545,-8.66456289741656
2021-11-12,3.1777910221625802,-6.3807992009518175,-9.15683592442987
2021-11-15,3.893549440933005,-6.302234769037274,-9.057945437460978
2021-11-16,0.6038308222651649,-6.25374998579593,-8.981186029484078
2021-11-17,0.26032296232820507,-6.1916046859080325,-8.923832101173852
2021-11-18,-0.10376807685882522,-6.200515707048281,-8.982475328014862
2021-11-22,-2.872722976580035,-6.153063897846844,-9.102342331750801
2021-11-23,-2.9897084875752804,-6.0754178379311305,-8.718214323351997
2021-11-24,-4.8753499050199105,-5.920434225543826,-8.533965060240742
2021-11-25,-3.8490078604158358,-5.732207786304065,-8.26186206123602
2021-11-26,-5.207641406902935,-5.757572201086547,-8.292226839997733
2021-11-29,-7.15243785839101,-5.893176256045733,-8.357968956117231
2021-11-30,-6.889091686195255,-5.661974568443438,-8.004337847833305
2021-12-01,-4.24793113973074,-5.788215329279865,-8.261013450446695
2021-12-02,-3.27797514246215,-5.734676996356348,-8.151727153379733
2021-12-03,-4.385940067451905,-5.476498706642494,-7.873828696144417
2021-12-06,-4.073093862342866,-6.314544739597323,-8.738157622166895
2021-12-07,-2.418364206441535,-6.127946697056656,-8.790590917475699
2021-12-08,1.5002999848883753,-6.389153956619668,-8.98642604043366
2021-12-09,0.9836338543120602,-6.237293023577702,-8.579417212738141
2021-12-10,4.46693308747577,-6.8322079805420985,-9.337708538436432
2021-12-13,3.7864048489895596,-6.674146449902499,-9.056818168834482
2021-12-14,4.091100322022486,-6.585529220105629,-8.838115948138928
2021-12-15,1.5490903824101896,-6.642735599234796,-8.947233574145342
2021-12-16,1.0965169586150452,-6.434632776556764,-8.923268410220397
2021-12-17,1.83036797629089,-6.068642704547523,-8.429551031521317
2021-12-20,1.2050672923065253,-6.382218465178549,-8.945988671175668
2021-12-21,-0.49079212649396026,-6.446458167846741,-9.07392085725519
2021-12-22,-1.7756247080239547,-6.465625687529787,-9.266382095703884
2021-12-23,-0.22507346760589497,-6.23716051805948,-8.897512852878673
2021-12-24,-1.0904372952642851,-6.059233524495344,-8.7614491864902
2021-12-27,0.21982236099037972,-6.214280985922042,-8.688779486382431
2021-12-28,0.8532241165976293,-6.061702149112688,-8.63941529060998
2021-12-29,0.9457371749457695,-6.089331616744823,-8.62248224475182
2021-12-30,0.15198484653872454,-6.001391414093721,-8.646241331414924
2021-12-31,1.0122848690022497,-6.370079642277916,-8.982141023311641
2022-01-03,5.041375465863239,-6.864662970555239,-9.637905801527292
2022-01-04,6.396413093713823,-6.513325583167657,-9.327105073473064
2022-01-05,4.400075880445,-6.599317944777553,-9.214250322886794
2022-01-06,2.0539393738871894,-6.410381212562164,-8.950739891895475
2022-01-07,2.2811229710776995,-6.190654606751124,-8.77636820350252
2022-01-10,4.3308291737107645,-5.971460999945636,-8.308663380149632
2022-01-11,3.7648030851253096,-5.849307049961121,-8.216106626121
2022-01-12,5.580889556491005,-5.715807040428535,-8.182393445581505
2022-01-13,6.306040075261009,-5.659912530048479,-7.985469125404063
2022-01-14,6.03816616966566,-5.673998889260042,-7.999602903288263
2022-01-17,5.459123446772006,-5.590909641164505,-7.868075146818139
2022-01-18,2.91872150118531,-5.577043694112619,-7.809932200410892
2022-01-19,2.9249019024495895,-6.064406703187801,-8.43901443337362
2022-01-20,2.1261766726412654,-6.061546199522121,-8.500673797416107
2022-01-21,0.3575644853010904,-6.015952527750349,-8.310303467656828
2022-01-24,-4.129448259894614,-5.973539031901618,-8.42762995459454
