Date,Actual,VaR_5%,ES_5%
2020-05-26,-4.063354774229394,-10.64827376090219,-14.535855499062624
2020-05-27,-1.2872259727386117,-10.29719256013415,-14.267664129317222
2020-05-28,-1.8016889439016617,-10.17006050921671,-14.10195132801247
2020-05-29,2.1138381880085246,-10.474791963462918,-14.590255542366856
2020-06-01,5.047612942357747,-10.316177882504029,-14.254752894333617
2020-06-02,9.974846462544082,-11.107937610990492,-15.505758280280602
2020-06-03,11.395755856119928,-10.73380062577022,-15.317775754773145
2020-06-04,10.606140702419125,-10.420828999437608,-14.38315150847413
2020-06-05,15.093078444851633,-10.060760937872548,-13.766037652218358
2020-06-08,16.510905393781492,-9.901746836073974,-13.740452548188463
2020-06-09,15.513965597625214,-9.504127894257405,-13.23091917031903
2020-06-10,13.285734092294827,-9.591337535406632,-13.436993213088874
2020-06-11,9.195525222267563,-9.205659919536567,-12.429190451311783
2020-06-12,8.033651011942686,-9.134586218148296,-12.672231207587659
2020-06-15,2.6931853583843424,-9.407836422486449,-13.111929636166527
2020-06-16,-0.6872825171695363,-9.325837697630567,-13.125161679607652
2020-06-17,-1.5715377074575776,-8.861108349433486,-12.041199777241605
2020-06-18,-0.20371466281451678,-9.019597564335227,-12.428897587458405
2020-06-19,-2.0759105988401085,-9.627888276105631,-13.463957668770105
2020-06-22,-3.378950875090667,-9.092093093367213,-12.209755729364417
2020-06-23,0.28395436442709077,-8.980732314274398,-12.603860420936813
2020-06-24,-1.7066884181939828,-8.689407890167848,-12.250907576615575
2020-06-25,1.3792737855108155,-9.156553154952618,-12.738147764129614
2020-06-26,2.4769257897178925,-8.902858262596256,-12.034470801065513
2020-06-29,3.4074790521371208,-8.943389503129152,-11.961643598359174
2020-06-30,4.293808970854,-8.83126615985032,-11.825872252003288
2020-07-01,5.259622639895966,-8.746404813942425,-11.844120947634266
2020-07-02,4.755348968979435,-8.75013173422171,-11.759929425293537
2020-07-03,3.1536973958765975,-8.624667122409305,-11.710212371182704
2020-07-06,4.31579531478263,-8.591740020094468,-11.95305118108613
2020-07-07,2.99130560486026,-8.682005881680086,-11.800081630112196
2020-07-08,3.780841089124227,-8.83408497211913,-11.912762065388321
2020-07-09,5.3228652348153975,-8.767022205311108,-11.490967574877839
2020-07-10,4.825463052444022,-8.479038213567415,-11.097757649396307
2020-07-13,6.9328924482842424,-8.739734595950727,-11.817515369758093
2020-07-14,4.9168524457735545,-8.397897350084161,-11.16047366964681
2020-07-15,4.816525737370709,-8.324965531710518,-11.345433594262708
2020-07-16,6.62588671972529,-8.263138160425651,-11.727548893791285
2020-07-17,7.1825450198809015,-8.140170212677493,-11.27980538900958
2020-07-20,6.350029931438444,-8.352591370813146,-11.557179034989066
2020-07-21,6.580628751437919,-8.141772596009098,-11.485698158185107
2020-07-22,4.910012767013342,-8.07809926187413,-11.512215445052345
2020-07-23,3.829325090281132,-8.155406951827818,-11.55633196248859
2020-07-24,2.5997157405715563,-8.247935410883894,-11.59540438227377
2020-07-27,1.6270201200183045,-8.083423232522234,-11.006001925328714
2020-07-28,6.00817451537128,-7.887023218239521,-10.897084762520292
2020-07-29,4.566764275287304,-8.385472546495212,-11.714022483524886
2020-07-30,0.6348881503486616,-8.84225952783179,-12.245893836777157
2020-07-31,0.4301794156375798,-8.715144972220823,-12.135165418503995
2020-08-03,1.3404969215880123,-8.714289673371983,-11.99359473537415
2020-08-04,-0.5578695301198678,-8.52403174884735,-11.797347959185055
2020-08-05,2.4726720056644624,-8.43144239821494,-11.49126161652704
2020-08-06,3.35977895744547,-8.38888984647687,-11.608004300270517
2020-08-07,4.1489532266029,-8.452822202608031,-11.906654752378676
2020-08-10,5.81546281363994,-8.249097102162205,-11.675000405891478
2020-08-11,3.570083673997367,-8.442980951172077,-11.635800806545182
2020-08-12,5.503561098956203,-8.188375696078008,-11.31057320402929
2020-08-13,7.626618847150999,-7.9930155488193995,-11.034273023970382
2020-08-14,4.2794741448217275,-7.1100762449382495,-9.958734907278236
2020-08-17,2.2503313636986126,-7.49881254846537,-10.389822465987
2020-08-18,4.08983948372412,-7.35013706597992,-10.245673536765619
2020-08-19,3.121084498731065,-7.611217130286681,-10.518114561056894
2020-08-20,0.7180936127373025,-7.42396582383195,-10.342246419707962
2020-08-21,1.2195693942062322,-7.549069304326434,-10.650893672538572
2020-08-24,0.18280342460265958,-7.650678912899997,-10.594085149459131
2020-08-25,1.9298040158474197,-7.533452047320717,-10.431441629057048
2020-08-26,2.928875123001487,-7.428708907293148,-10.2616262154873
2020-08-27,3.6044357379141294,-7.45421195253718,-10.22949565610004
2020-08-28,6.038222764307037,-7.341150284736085,-10.380615300585422
2020-08-31,4.345795449781315,-7.458074364567871,-10.379204691560322
2020-09-01,4.147577812381452,-7.326148280467235,-10.352480801371119
2020-09-02,5.365952452778578,-7.1564010870790895,-10.111285729887557
2020-09-03,6.733810796789679,-6.943278036630817,-9.70333122535787
2020-09-04,4.346635267069292,-6.928245934631379,-9.442475024518927
2020-09-07,5.055756444685718,-7.10103005680869,-9.947797066209874
2020-09-08,1.9563379346845893,-7.131338407302284,-10.185898368741164
2020-09-09,-2.6576881562976378,-7.277840459048694,-9.932766609128459
2020-09-10,-2.9002598568192903,-7.341940878691853,-10.521200052247616
2020-09-11,-1.9689769818791047,-7.556611584518895,-10.834822814417988
2020-09-14,0.6505881772708022,-8.320175438345029,-11.909297662558286
2020-09-15,0.007424751325448065,-8.32025100759647,-11.706749603788174
2020-09-16,0.052984284981087204,-8.23927933265888,-11.475837587083141
2020-09-17,-1.057788717036732,-8.037987297882768,-11.298084632594376
2020-09-18,0.11679938494783715,-8.013587989113264,-11.242505101474515
2020-09-21,-4.185864980888052,-7.906872672214626,-11.209048762975948
2020-09-22,-3.5921617022903356,-7.924770781734036,-11.179316105561428
2020-09-23,-1.6509140594438023,-8.077706038145266,-11.231057933855263
2020-09-24,-6.720769759532852,-7.897333710868029,-10.871750100568093
2020-09-25,-5.074952494115253,-7.723741416360314,-10.611784369231165
2020-09-28,-4.165536976976286,-7.617631266142088,-10.514918987120232
2020-09-29,-5.3765542958673995,-7.2125898005961275,-9.62963229078715
2020-09-30,-5.592096849562071,-7.123398552695239,-9.460096123854257
2020-10-01,-3.4153217780429594,-7.143072986141363,-9.88471967224514
2020-10-05,-1.709116745259966,-7.096908465706157,-9.419963458124046
2020-10-06,4.112409831227338,-7.64953382773125,-10.682820490170538
2020-10-07,4.8135013374782805,-7.461939133233057,-10.381179694911513
2020-10-08,5.815087020271907,-7.5422877532590045,-10.284455882654264
2020-10-09,10.028562720337467,-8.157405879459423,-11.311975853039641
2020-10-12,7.332318776080332,-8.438832463987195,-11.455007096907645
2020-10-13,5.633405995348413,-8.08850351141277,-11.079709274729206
2020-10-14,6.234835525427197,-8.015688851876732,-10.954337241219163
2020-10-15,3.1276082962062057,-8.230425026266985,-11.136717200091526
2020-10-16,2.8477039164607656,-8.179276353785987,-11.072857257465158
2020-10-19,3.4186541690030383,-7.918837183832098,-10.807312968549347
2020-10-20,1.228216133837548,-7.670961180866301,-10.789982796989685
2020-10-21,1.7962111179389877,-7.363897674401073,-10.264720821474054
2020-10-22,1.1462322285542206,-7.341943855377091,-10.43806431018457
2020-10-23,0.9660685751126751,-7.5186792354958,-10.465438688888437
2020-10-26,-0.5022665652742867,-7.335038320759611,-10.204428696918814
2020-10-27,-0.6230266810442502,-7.3638901121706475,-10.185951054350204
2020-10-28,-1.3228831993816899,-7.344137771496734,-10.193202611178299
2020-10-29,-0.28034093560462536,-7.595632588983988,-10.487976381515804
2020-10-30,-1.9682239959147747,-7.443059887747781,-10.391463629950643
2020-11-02,-2.148765513968315,-7.428910863597057,-10.48327199075196
2020-11-03,-1.61192798790667,-7.169746990172531,-9.85622678697252
2020-11-04,-0.5484950419882921,-7.063897618363814,-9.563312330498116
2020-11-05,1.5533160628661455,-6.781565190431923,-9.3047081151453
2020-11-06,1.6632537151854507,-6.734682524018782,-9.174863713801551
2020-11-09,4.37022280439977,-6.925696657723829,-9.351954720873993
2020-11-10,5.895265169565948,-6.866043312100513,-9.411090462577462
2020-11-11,8.657014723914557,-7.01004577668158,-9.555129191143795
2020-11-12,9.801500697069692,-7.134410740185153,-9.540216481967633
2020-11-13,10.068483591756042,-6.923525346089277,-9.585098683887148
2020-11-14,9.5425400301572,-6.975191023042844,-9.67813166604519
2020-11-17,10.931339027888153,-7.09501138519088,-9.695057990382244
2020-11-18,12.260160296487602,-6.869770922732426,-9.423917674771841
2020-11-19,7.4476484059366825,-7.050871378175146,-9.623049110529113
2020-11-20,7.549171389356753,-6.77075807055798,-9.191773185751172
2020-11-23,6.91060622677608,-6.641171175941476,-9.009452121906914
2020-11-24,6.7221133334810474,-7.121589097504718,-9.683720054291383
2020-11-25,4.007771888704676,-7.122747688331678,-9.592726051921419
2020-11-26,4.912980271215375,-7.083853142123567,-9.872130024911492
2020-11-27,5.695816044869114,-7.006989081628749,-9.690481270510322
2020-12-01,6.1069503113885295,-6.797864579000687,-9.291638595300151
2020-12-02,4.383107810873198,-6.941156924970111,-9.399546293494298
2020-12-03,2.311500534333417,-7.266859528507459,-10.061771705655561
2020-12-04,6.132243665975042,-7.597485686600659,-10.56922201929768
2020-12-07,7.11931359865734,-7.460697028615003,-10.264597854132782
2020-12-08,6.613127820816562,-7.3455488563734175,-10.16951896746845
2020-12-09,6.355555830936034,-7.146460178528702,-9.860078643253585
2020-12-10,7.0079608861123015,-6.914300077266865,-9.69174264273504
2020-12-11,6.867516913142169,-6.705294676151599,-9.280084121294445
2020-12-14,6.52120553849388,-6.9450047536031745,-9.604080063426307
2020-12-15,4.5276399941672345,-6.923740160079773,-9.510752325147536
2020-12-16,4.8534869207681215,-6.867806618585695,-9.348919671497267
2020-12-17,3.486588684588434,-6.752114306994984,-9.366028374518217
2020-12-18,3.0885266733438272,-6.7853152151346,-9.385549010817096
2020-12-21,-2.8790622400499877,-6.755477813061892,-9.360927362600362
2020-12-22,-1.824203819974978,-6.530801507020292,-9.056238155131222
2020-12-23,-0.16648899695885033,-6.484643929266979,-9.025949094322504
2020-12-24,1.4809939002006796,-6.458095916421457,-9.032042822227435
2020-12-28,3.03102756174049,-6.3173027745164,-8.772736051424534
2020-12-29,3.056951809419325,-6.177631682917978,-8.560730735359614
2020-12-30,4.130154192150307,-6.0501949737658,-8.233783152915075
2020-12-31,3.0912902727000424,-6.140497049659816,-8.331292406690096
2021-01-01,4.582981198881503,-6.010300106156933,-8.356814020605867
2021-01-04,5.27976942303668,-6.160568676512581,-8.409422133814857
2021-01-05,10.415614189612137,-7.357098315281109,-10.281220472380049
2021-01-06,9.136374384032406,-7.356337522570232,-10.327795026939144
2021-01-07,6.180497850967453,-7.3459869025202496,-10.245174442510187
2021-01-08,6.080678363429643,-7.117288214997166,-10.095428339821163
2021-01-11,7.894807244288405,-7.101494581187348,-10.188040598784912
2021-01-12,9.996641933917,-7.129462375080342,-10.022346166598505
2021-01-13,11.763502608369935,-6.985383309975533,-9.691568834821384
2021-01-14,12.183387028838066,-6.95096949484125,-9.732580861123395
2021-01-15,11.670446068794414,-6.754129862318328,-9.198554097900171
2021-01-18,6.917550139080646,-6.810495559411039,-9.392479822779155
2021-01-19,8.27561961022215,-6.5441540419183415,-9.30330618938408
2021-01-20,10.474832516784625,-6.483862148702338,-9.144734073045111
2021-01-21,11.842111935202995,-6.381668886390777,-9.020303084969052
2021-01-22,9.994370054213682,-6.663909194230353,-9.387428504755386
2021-01-25,4.490319895788545,-6.798466308342953,-9.522625176867283
2021-01-27,0.2965838702643522,-6.697075223088506,-9.368867462850144
2021-01-28,-2.5531413264784613,-7.036691841507249,-9.891591037975166
2021-01-29,-4.366486938927985,-6.773118215885211,-9.526205337126695
2021-02-01,-0.38271364242169703,-6.808522234080175,-9.42274721632982
2021-02-02,7.909664645735973,-7.153315004681678,-9.852790546372374
2021-02-03,7.07947965864074,-7.101390771757874,-9.709250315590584
2021-02-04,5.930605519082216,-6.995940044216242,-9.581468764697902
2021-02-05,6.924562590836583,-6.930011823679924,-9.654429054813784
2021-02-08,9.572010515441292,-7.091159502388487,-9.756618292249579
2021-02-09,9.952081613622017,-6.903417515234855,-9.55182223377359
2021-02-10,12.214119986644608,-7.039437115206846,-9.849519992408139
2021-02-11,12.928134106365183,-7.159378558816771,-10.089756600061785
2021-02-12,14.789500044830984,-7.327553592946627,-10.2827884408562
2021-02-15,11.716605786579455,-8.176140798564775,-11.363868474367552
2021-02-16,5.2606252229108215,-8.643882787247033,-12.411143187704816
2021-02-17,4.172618150195653,-8.536056120694404,-11.82709228028921
2021-02-18,2.8625155617247553,-8.672016274442942,-12.568112258337521
2021-02-19,-0.535015869524935,-9.762500728306827,-14.053954098875652
2021-02-22,-4.467739935229697,-9.364517064700085,-13.815011520315096
2021-02-23,-1.21332328829034,-9.082285280081711,-12.72689128549513
2021-02-24,-0.753978492921757,-8.76529279580097,-12.288394821341639
2021-02-25,0.21265435860295756,-8.124153850796274,-11.154856666819008
2021-02-26,-2.734887874274917,-8.06797509558903,-11.428622082544509
2021-03-01,-2.7813439274223875,-7.949888089706477,-11.370624313423464
2021-03-02,0.7788718809919504,-7.614354643470924,-10.590371558351872
2021-03-03,2.467803402911067,-7.4918688157122615,-10.433608356616089
2021-03-04,1.2506771392851554,-7.170811409408015,-9.706409061776856
2021-03-05,0.7440808774105401,-7.596087978442615,-10.677530590841215
2021-03-08,2.781730485663483,-7.99705294829842,-11.23605922517323
2021-03-09,0.5373302189270595,-7.678799348717506,-10.457857867460254
2021-03-10,1.148582822928235,-7.7610823588423195,-10.700160573493115
2021-03-12,-0.4898057508957505,-7.554032287821374,-10.429684603752445
2021-03-15,2.4520206912991673,-7.973309917636009,-10.997174103984804
2021-03-16,1.6510241205000573,-7.810765499112786,-10.796174488170596
2021-03-17,-2.696806574190465,-7.706004826122194,-10.812653951734271
2021-03-18,-5.50337890902092,-7.5215109495934245,-10.582161995708871
2021-03-19,-2.3925978070924447,-7.207138295231546,-9.710443773885904
2021-03-22,-0.19182660581256522,-7.571393064434432,-10.375010047357302
2021-03-23,0.2551629690827824,-7.508644817309029,-10.278944334943994
2021-03-24,-2.07802060837844,-7.442214174575713,-10.202917841688695
2021-03-25,-5.682057430522135,-7.147820156230076,-9.757361192192038
2021-03-26,-2.803981941496977,-6.962329344994147,-9.73674026211619
2021-03-30,-1.0471251780055555,-6.7851118069455385,-9.395304357350062
2021-03-31,-0.7034064496782029,-6.754618659019505,-9.434737576765496
2021-04-01,2.1644522109445097,-7.000544116374801,-9.62788817127235
2021-04-05,1.9482806349322679,-7.124721445062749,-9.777992508782091
2021-04-06,0.7035283763557854,-7.126398271980754,-9.87565397836439
2021-04-07,1.413908222909583,-7.208487678078788,-9.819043221485655
2021-04-08,1.3325646943614702,-6.8453623342404795,-9.335460215244396
2021-04-09,4.663151980222778,-7.141911646741023,-9.828660873545207
2021-04-12,2.2224646803703196,-7.48022071468143,-10.122067041025861
2021-04-13,1.923510043077643,-7.257883950682434,-9.546371397883117
2021-04-15,-0.5597524441450501,-7.526778483409494,-10.224583221931717
2021-04-16,-1.0455118017292,-7.235885495789214,-9.996732397342354
2021-04-19,-3.3623094619005927,-7.193785911610319,-9.955868921136174
2021-04-20,-3.1477863548652083,-7.614337336915974,-10.472545305837805
2021-04-22,-3.8118682546151135,-7.4490237638926216,-10.314422318091848
2021-04-23,-5.51630168990635,-7.414218217202023,-10.303382457326963
2021-04-26,-4.576701681717915,-7.181152062407075,-9.94925297493785
2021-04-27,-3.9938724707175832,-6.8531529940106735,-9.240702836937505
2021-04-28,2.3077240632335023,-8.239415691776909,-11.656245368861603
2021-04-29,0.013057241468839464,-7.917363502678513,-11.146894880695548
2021-04-30,-1.2603600152839474,-7.898847670569688,-11.12640529536574
2021-05-03,-1.1894824189928754,-7.665593699507259,-10.768113338256153
2021-05-04,-0.43551182039529734,-7.825672457855266,-10.489504996449883
2021-05-05,1.1240472888505548,-7.547054591730646,-10.180669617491644
2021-05-06,2.549717909235985,-7.4148930844830705,-9.862925983174074
2021-05-07,3.7480117184218225,-7.4870890706424165,-10.393911003926757
2021-05-10,3.5058236970932874,-7.29196035774576,-9.799620388382206
2021-05-11,1.8464084271990397,-7.394503252495438,-10.206476908957276
2021-05-12,0.5251779935506948,-7.311741541880739,-10.237496054427462
2021-05-14,-0.15313046641114303,-7.383883046695826,-10.1499397531528
2021-05-17,4.000399919516637,-7.37642826621308,-10.315841620804775
2021-05-18,4.741963690820712,-7.120256461998713,-9.476572024921392
2021-05-19,3.948037379636709,-7.164145513332375,-9.989363627381927
2021-05-20,2.748994988754859,-7.247350770063783,-9.762981385314026
2021-05-21,3.5617266564603796,-7.05145177790326,-9.653160772659747
2021-05-24,3.368666394094187,-6.956286750473946,-9.588130405897628
2021-05-25,2.7862570351462876,-6.9175197229480325,-9.594256246560306
2021-05-26,3.8573228098636747,-6.682445517076352,-9.045978481155482
2021-05-27,4.4098268844309025,-6.6504528135757015,-9.073506242051462
2021-05-28,5.50173826166104,-6.759291872634658,-9.193132598080465
2021-05-31,3.4392180219089075,-7.36145224407269,-10.33061243681637
2021-06-01,2.9527437936544048,-7.300522178554244,-10.2103785156372
2021-06-02,4.916391180239228,-6.9973209761916095,-9.4641032902818
2021-06-03,6.3886532000734695,-7.201213969527835,-9.848738714423387
2021-06-04,4.479841700494189,-7.281821182154925,-10.253017818121087
2021-06-07,5.045556774583977,-7.318412432263424,-10.208422297702285
2021-06-08,5.2768299306035935,-7.056347810083041,-9.943970675337278
2021-06-09,3.428061846712903,-7.03551927568536,-9.834499139574305
2021-06-10,3.828185793020112,-7.021380095148574,-9.917775390368563
2021-06-11,4.544583190276153,-6.900993353197892,-9.603459784295769
2021-06-14,4.973261239802337,-6.819184601890599,-9.506162721672021
2021-06-15,4.684191342080908,-6.7202974411791825,-9.232623046993105
2021-06-16,4.014578194165323,-6.680286721130363,-9.189132352047618
2021-06-17,2.943437950937623,-6.5605718955544665,-8.798605486290981
2021-06-18,2.6368561633008127,-6.537567448446849,-8.815303965631513
2021-06-21,2.342165577648138,-6.448697761780265,-8.757305780544089
2021-06-22,1.6445630558828177,-6.646393118156227,-9.296516143399426
2021-06-23,2.221590592570498,-6.351816358140549,-8.518619960765044
2021-06-24,1.9568994958342951,-6.365941640851683,-8.56794222245463
2021-06-25,2.2909063615620977,-6.580417965396136,-8.97047227221985
2021-06-28,1.6535756671262276,-6.414129240883629,-8.896604550818841
2021-06-29,1.2249753982127827,-6.279981890263525,-8.363965426330285
2021-06-30,1.1798318583602028,-6.350697905845676,-8.540222305123603
2021-07-01,1.5887186456566473,-6.178316659020873,-8.485402687928868
2021-07-02,2.3309426241700377,-6.289071936248286,-8.498836242569185
2021-07-05,2.74874965556723,-6.292415395486679,-8.569130917933627
2021-07-06,-0.3096852107814976,-6.131957880538223,-8.223275655369946
2021-07-07,0.44375007143209205,-6.213514136720854,-8.578273307232884
2021-07-08,-2.18474584359174,-6.185359936684647,-8.362885105240446
2021-07-09,-3.0314734580270652,-6.358944081028626,-8.900808703566163
2021-07-12,-3.227383710939062,-6.277308435723636,-8.863564871749162
2021-07-13,-2.7575242220345206,-6.22475231355736,-8.413423935962788
2021-07-14,-2.258751158129225,-6.068632207697639,-8.199663819483897
2021-07-15,-2.283174521291963,-6.12876187066376,-8.53752334697957
2021-07-16,-3.1490705057826025,-5.865434618011403,-8.09038051688458
2021-07-19,-4.6407530020090375,-6.134235604465592,-8.538125670334855
2021-07-20,-2.290081300961803,-6.477424077549644,-8.991791711600657
2021-07-22,-2.4652358917073927,-6.442601988905405,-8.842293579027201
2021-07-23,-1.0960417659251978,-6.477672186133004,-8.88067852063042
2021-07-26,-1.5466418420419976,-6.473052289739228,-8.542299658157468
2021-07-27,-1.3894081717032278,-6.35883346034852,-8.692745451180967
2021-07-28,-2.259592760545515,-6.173731249489305,-8.689253065594574
2021-07-29,-0.9960508040115152,-6.201643846887385,-8.20819909038022
2021-07-30,-1.7110278346412051,-6.196984372421544,-8.350643796350724
2021-08-02,-0.5974069125002227,-6.201719551599007,-8.29762837772192
2021-08-03,2.19197880869617,-6.135222457087775,-8.338331306846328
2021-08-04,2.671528178869657,-6.3240685872296,-8.558845818563691
2021-08-05,1.670264292928865,-6.763964836921463,-9.478784329003556
2021-08-06,1.8318073929264627,-6.4347074245007665,-8.815495720309652
2021-08-09,2.2954310434909324,-6.434688846509146,-9.414342070636765
2021-08-10,1.59072490312192,-6.410511208284408,-9.198289135060259
2021-08-11,2.4995265535499875,-6.4544370013376335,-9.100358721965023
2021-08-12,1.9716872454134875,-6.452265395899022,-9.152510355362603
2021-08-13,3.3538629662851305,-6.454440999871646,-9.2952779557508
2021-08-16,2.0613846209472153,-6.143843800529908,-8.39857589164803
2021-08-17,0.3288062257481725,-6.307539096000586,-9.01082263475996
2021-08-18,-0.1664301707899571,-6.132686141888651,-8.318581847152494
2021-08-20,0.3070781157517598,-6.319751795640384,-8.483223615524254
2021-08-23,0.38234201777130994,-6.192776948240999,-8.843132483689637
2021-08-24,0.8164503817904996,-6.103523773140176,-8.611131915554214
2021-08-25,2.022401521742262,-6.0811054189169464,-8.584551116695453
2021-08-26,1.4744835326119974,-6.023563674530224,-8.439642400930914
2021-08-27,0.5151982398657948,-5.92756443039951,-8.229208856867208
2021-08-30,0.8014122587781748,-6.004241014870635,-8.204329163402454
2021-08-31,1.6059617102622723,-6.039076548836817,-8.352547159127928
2021-09-01,1.7415771937745474,-5.744955115731529,-7.872971206884827
2021-09-02,2.9090729049709703,-5.92000469248224,-8.340424532149713
2021-09-03,3.4473217258102107,-6.430649965477524,-9.127234739397009
2021-09-06,4.299715167473392,-6.13749090301961,-9.015578549206403
2021-09-07,3.0980793180439,-6.248262019171561,-8.764456084668385
2021-09-08,2.641746074751905,-5.940427065181067,-8.460198600889825
2021-09-09,3.3237964472272825,-5.966179358853453,-8.420221387911749
2021-09-13,3.2668846851936926,-5.542989814597034,-7.698150214687423
2021-09-14,2.2960003906667428,-5.4877801065752685,-7.553229702676683
2021-09-15,3.62115802870023,-5.334407184870783,-7.336040165279131
2021-09-16,3.927330155590518,-5.528106971861751,-7.432726746089415
2021-09-17,1.9810274612298653,-5.66555115856243,-7.977246915396608
2021-09-20,0.747485013331328,-5.538988795733765,-7.9084319099972475
2021-09-21,0.9323508500413475,-5.5050013389044405,-7.707083232631326
2021-09-22,2.0544303794626875,-5.3783256080630775,-7.585294154367607
2021-09-23,3.727382667346275,-5.363772837359707,-7.5263953229760325
2021-09-24,2.4941528924862877,-5.33607031289378,-7.451123061053689
2021-09-27,2.918744916756325,-5.164417745999653,-7.339052353376579
2021-09-28,2.165612603925185,-5.096727982863085,-7.358763542340846
2021-09-29,1.2111148123278874,-4.9792757519859485,-6.887387414753235
2021-09-30,0.09127188792418456,-5.470492046933248,-7.525073139714635
2021-10-01,1.2324218547874048,-5.523628658373694,-7.59468018145267
2021-10-04,3.61499590606238,-5.805524996861798,-8.01943389044388
2021-10-05,3.446056244201535,-5.662070902070745,-7.842328648662983
2021-10-06,1.4939568471940725,-5.493779483102347,-7.622736464036432
2021-10-07,2.607861544165915,-5.581178330396178,-7.788360931350291
2021-10-08,4.046966168761335,-5.76040076926595,-8.287645329022691
2021-10-11,5.842969693197196,-5.847521919883439,-8.397793211304968
2021-10-12,7.716267547808758,-5.414695152643228,-7.529214822416108
2021-10-13,11.751640336846602,-5.587352547157442,-7.711277300125467
2021-10-14,12.118245283330905,-5.510927847261376,-7.932868883497593
2021-10-18,14.424835717405067,-5.541061557402699,-7.889012807907291
2021-10-19,10.606955034925928,-5.476839519808413,-7.621555299760177
2021-10-20,9.791151634377465,-5.398438454023014,-7.612893080320235
2021-10-21,11.540590809997099,-5.542557786086929,-7.980233035205687
2021-10-22,7.298920555623191,-5.643905535724939,-7.896300563559678
2021-10-25,6.112577328402627,-5.916251199745772,-8.42230129549704
2021-10-26,5.7599451796609245,-6.404512332107597,-9.080130086302693
2021-10-27,4.264521164499194,-6.515446988579446,-9.210751315957067
2021-10-28,-2.5675333198379557,-7.825581315402087,-11.106133596372796
2021-10-29,-3.006651929095173,-7.990053591581333,-11.38856766701994
2021-11-01,-3.71157529678176,-7.622755154789474,-10.792713739536566
2021-11-02,-0.714030487553635,-8.239662288975053,-11.86011810977251
2021-11-03,-0.4915416772034173,-7.9937613038192845,-10.988346619159769
2021-11-04,-0.0969368920530449,-8.291868514744131,-11.621878496950833
2021-11-08,1.920853350843613,-8.363070276959819,-11.896901722657667
2021-11-09,3.2249174183632623,-7.922877722339736,-11.521400172125198
2021-11-10,0.8242629607461431,-7.929943293043101,-11.546789413300123
2021-11-11,-0.33793694026266685,-7.815483393567954,-11.301769994365582
2021-11-12,3.064413871454213,-8.081754798828575,-11.572302708426061
2021-11-15,3.3743265406539225,-7.791693493665497,-11.050129303084425
2021-11-16,1.95746210681079,-7.608798139129145,-10.869745437983386
2021-11-17,1.9204974613473176,-7.332067143280054,-10.475522061487013
2021-11-18,1.0709059072630527,-7.182704625112053,-10.194281411220915
2021-11-22,-1.9772730276882624,-7.083347064446464,-10.210627921185264
2021-11-23,-2.1813637375079598,-6.911714255089559,-9.743054446886866
2021-11-24,-4.076423737955217,-6.592225250120552,-9.073651522936172
2021-11-25,-3.3594699438316296,-6.71471140415029,-9.392417815175081
2021-11-26,-5.285597435384995,-6.638202523606583,-9.453454687870748
2021-11-29,-6.730074531252717,-6.211626428028851,-8.572822210190512
2021-11-30,-7.006754665423614,-5.9193162349406165,-8.381100984942286
2021-12-01,-4.978295384585376,-6.025434720350027,-8.513465009237617
2021-12-02,-4.2524618052728975,-6.248238985245664,-8.48132778820991
2021-12-03,-4.276392917182695,-6.21948267425736,-8.557899074938982
2021-12-06,-3.9018551999735145,-6.550926616256365,-8.939355757208139
2021-12-07,-2.679952126327073,-6.761274554625468,-9.366612320864979
2021-12-08,0.6551937340009153,-6.524459705847094,-8.72244356171392
2021-12-09,0.4534509243583175,-6.405732572813126,-8.747435504195668
2021-12-10,4.003455519917685,-7.121364131051272,-10.023986891579934
2021-12-13,3.395172971409135,-6.8801839341189535,-9.847421133617084
2021-12-14,3.678675104956267,-6.645290355559164,-9.639756943403377
2021-12-15,1.3665692792409871,-6.850418978991074,-9.535519724403962
2021-12-16,0.42357621819403973,-6.3471565098350755,-8.721128598881482
2021-12-17,-0.8456172583601054,-6.494862033134757,-9.004003707655091
2021-12-20,-0.9083330824338276,-6.844701203412172,-9.539641894729023
2021-12-21,-2.283781690074272,-6.950871979697559,-9.629859523456995
2021-12-22,-2.7828129272275817,-6.793097060274544,-9.03733985268918
2021-12-23,-1.6516907688768516,-6.656912764063478,-8.871384757202875
2021-12-24,-2.328217680671149,-6.800387131204659,-9.286844635619735
2021-12-27,-1.1743180153152721,-6.6839771973368105,-9.390705948866863
2021-12-28,-0.14722783296313668,-6.419307632092792,-9.11442441252723
2021-12-29,-0.4881969774151397,-6.203967662852239,-8.440253048994851
2021-12-30,-0.8701684466965421,-6.375991859012171,-8.944655439479458
2021-12-31,2.56181228401479,-6.808308825629365,-9.49951362998145
2022-01-03,6.194557933011618,-6.965199006660113,-9.436425426702703
2022-01-04,6.48140982121888,-6.788835220734989,-9.818077519536894
2022-01-05,4.674671591505398,-6.760511100169141,-9.736383477068438
2022-01-06,2.8525299253723904,-6.685328307448098,-9.668066089836763
2022-01-07,3.6057865799116606,-6.57270227883973,-9.40478247237086
2022-01-10,4.957634377887333,-6.394837546939156,-9.103537230015487
2022-01-11,3.960707766737413,-6.400302855723025,-8.973392566731508
2022-01-12,5.50634514937654,-6.248833253316587,-8.795074339179681
2022-01-13,6.203844687303342,-6.0094410503398725,-8.050730894998697
2022-01-14,4.442684049463095,-6.125595946987589,-8.44578451179593
